Draft_Year,Team,Current_Round_1_Picks,Current_Round_2_Picks,Current_Round_3_Picks,Current_Round_4_Picks,Current_Round_5_Picks,Current_Round_6_Picks,Current_Round_7_Picks,Current_Total_Picks,Prev_1Yr_Round_1_Picks,Prev_1Yr_Round_2_Picks,Prev_1Yr_Round_3_Picks,Prev_1Yr_Round_4_Picks,Prev_1Yr_Round_5_Picks,Prev_1Yr_Round_6_Picks,Prev_1Yr_Round_7_Picks,Prev_1Yr_Total_Picks,Prev_4Yr_Avg_Round_1_Picks,Prev_4Yr_Avg_Round_2_Picks,Prev_4Yr_Avg_Round_3_Picks,Prev_4Yr_Avg_Round_4_Picks,Prev_4Yr_Avg_Round_5_Picks,Prev_4Yr_Avg_Round_6_Picks,Prev_4Yr_Avg_Round_7_Picks,Prev_4Yr_Avg_Total_Picks,Prev_4Yr_Years_Available,Round_1_Diff_From_Prev1Yr,Round_1_Diff_From_Prev4Yr,Round_2_Diff_From_Prev1Yr,Round_2_Diff_From_Prev4Yr,Round_3_Diff_From_Prev1Yr,Round_3_Diff_From_Prev4Yr,Round_4_Diff_From_Prev1Yr,Round_4_Diff_From_Prev4Yr,Round_5_Diff_From_Prev1Yr,Round_5_Diff_From_Prev4Yr,Round_6_Diff_From_Prev1Yr,Round_6_Diff_From_Prev4Yr,Round_7_Diff_From_Prev1Yr,Round_7_Diff_From_Prev4Yr,Total_Picks_Diff_From_Prev1Yr,Total_Picks_Diff_From_Prev4Yr
2015,min,1,1,1,1,2,2,2,10,2,0,2,0,1,2,3,10,2.0,0.25,0.75,1.25,1.0,2.0,2.5,9.75,4,-1,-1.0,1,0.75,-1,0.25,1,-0.25,1,1.0,0,0.0,-1,-0.5,0,0.25
2015,nor,2,1,2,0,3,0,1,9,1,1,0,1,2,1,0,6,1.0,0.25,1.25,0.5,1.0,0.75,0.75,5.5,4,1,1.0,0,0.75,2,0.75,-1,-0.5,1,2.0,-1,-0.75,1,0.25,3,3.5
2015,nwe,1,1,1,3,1,2,2,11,1,1,0,3,0,3,1,9,1.0,1.5,1.25,1.0,0.5,1.25,1.5,8.0,4,0,0.0,0,-0.5,1,-0.25,0,2.0,1,0.5,-1,0.75,1,0.5,2,3.0
2015,nyg,1,1,1,0,1,1,1,6,1,1,1,1,2,1,0,7,1.0,1.0,1.0,1.25,0.75,1.25,1.0,7.25,4,0,0.0,0,0.0,0,0.0,-1,-1.25,-1,0.25,0,-0.25,1,0.0,-1,-1.25
2015,nyj,1,1,1,1,1,0,1,6,1,1,1,3,1,4,1,12,1.25,0.75,1.0,1.0,0.75,2.0,1.5,8.25,4,0,-0.25,0,0.25,0,0.0,-2,0.0,0,0.25,-4,-2.0,0,-0.5,-6,-2.25
2015,phi,1,1,1,0,0,2,1,6,1,1,1,1,2,0,1,7,1.0,1.25,1.0,1.25,1.5,1.0,1.75,8.75,4,0,0.0,0,-0.25,0,0.0,-1,-1.25,-2,-1.5,2,1.0,0,-0.75,-1,-2.75
2015,pit,1,1,1,1,1,2,1,8,1,1,1,1,2,2,1,9,1.0,1.0,1.0,1.25,1.25,1.25,1.75,8.5,4,0,0.0,0,0.0,0,0.0,0,-0.25,-1,-0.25,0,0.75,0,-0.75,-1,-0.5
2015,rai,1,1,1,1,2,1,3,10,1,1,1,2,0,0,3,8,0.5,0.75,1.25,1.5,0.75,1.5,1.75,8.0,4,0,0.5,0,0.25,0,-0.25,-1,-0.5,2,1.25,1,-0.5,0,1.25,2,2.0
2015,ram,1,1,2,1,0,2,2,9,2,1,1,1,0,2,4,11,1.5,1.25,1.25,1.0,1.0,0.75,2.25,9.0,4,-1,-0.5,0,-0.25,1,0.75,0,0.0,0,-1.0,0,1.25,-2,-0.25,-2,0.0
2015,sea,0,1,1,2,1,2,1,8,0,2,0,3,1,2,1,9,0.5,1.0,0.75,2.0,1.75,1.5,2.25,9.75,4,0,-0.5,-1,0.0,1,0.25,-1,0.0,0,-0.75,0,0.5,0,-1.25,-1,-1.75
2015,sfo,1,1,1,3,1,1,2,10,1,1,3,2,2,1,2,12,1.0,1.25,1.25,1.5,1.25,1.5,2.25,10.0,4,0,0.0,0,-0.25,-2,-0.25,1,1.5,-1,-0.25,0,-0.5,0,-0.25,-2,0.0
2015,tam,1,2,0,1,1,1,1,7,1,1,1,0,2,1,0,6,1.0,1.0,0.75,0.75,1.25,1.0,1.0,6.75,4,0,0.0,1,1.0,-1,-0.75,1,0.25,-1,-0.25,0,0.0,1,0.0,1,0.25
2015,ten,1,1,1,2,1,2,1,9,1,1,0,2,1,1,0,6,1.0,1.0,1.0,1.5,1.0,1.0,1.0,7.5,4,0,0.0,0,0.0,1,0.0,0,0.5,0,0.0,1,1.0,1,0.0,3,1.5
2015,was,1,1,1,2,1,3,1,10,0,1,2,1,1,1,2,8,0.5,0.75,1.25,1.25,1.5,1.5,2.25,9.0,4,1,0.5,0,0.25,-1,-0.25,1,0.75,0,-0.5,2,1.5,-1,-1.25,2,1.0
2016,ari,1,0,1,1,2,1,0,6,1,1,1,1,2,0,1,7,1.0,0.75,1.25,1.25,1.25,1.25,0.75,7.5,4,0,0.0,-1,-0.75,0,-0.25,0,-0.25,0,0.75,1,-0.25,-1,-0.75,-1,-1.5
2016,atl,1,1,1,1,0,1,1,6,1,1,1,1,1,0,2,7,0.75,1.0,0.75,1.25,1.5,0.25,2.0,7.5,4,0,0.25,0,0.0,0,0.25,0,-0.25,-1,-1.5,1,0.75,-1,-1.0,-1,-1.5
2016,bal,1,1,1,5,1,2,0,11,1,1,1,3,2,1,0,9,0.75,1.25,1.25,2.25,1.25,1.25,1.0,9.0,4,0,0.25,0,-0.25,0,-0.25,2,2.75,-1,-0.25,1,0.75,0,-1.0,2,2.0
2016,buf,1,1,1,1,1,2,0,7,0,1,1,0,1,2,1,6,0.75,1.25,1.0,1.0,1.25,1.0,1.25,7.5,4,1,0.25,0,-0.25,0,0.0,1,0.0,0,-0.25,0,1.0,-1,-1.25,1,-0.5
2016,car,1,1,1,0,1,0,1,5,1,1,0,1,2,0,0,5,1.0,1.0,0.25,1.25,1.25,0.75,0.25,5.75,4,0,0.0,0,0.0,1,0.75,-1,-1.25,-1,-0.25,0,-0.75,1,0.75,0,-0.75
2016,chi,1,1,1,3,1,1,1,9,1,1,1,1,1,1,0,6,1.0,1.0,0.75,1.25,0.5,1.25,0.75,6.5,4,0,0.0,0,0.0,0,0.25,2,1.75,0,0.5,0,-0.25,1,0.25,3,2.5
2016,cin,1,1,1,1,1,1,1,7,1,1,2,2,1,1,1,9,1.25,1.25,1.5,1.25,1.5,1.25,1.25,9.25,4,0,-0.25,0,-0.25,-1,-0.5,-1,-0.25,0,-0.5,0,-0.25,0,-0.25,-2,-2.25
2016,cle,1,1,3,4,4,0,1,14,2,1,2,2,0,3,2,12,1.75,0.75,1.5,1.25,0.25,1.5,1.5,8.5,4,-1,-0.75,0,0.25,1,1.5,2,2.75,4,3.75,-3,-1.5,-1,-0.5,2,5.5
2016,clt,1,1,1,2,1,0,2,8,1,0,2,1,1,2,1,8,0.75,0.5,1.5,0.5,1.25,1.25,1.75,7.5,4,0,0.25,1,0.5,-1,-0.5,1,1.5,0,-0.25,-2,-1.25,1,0.25,0,0.5
2016,dal,1,1,1,2,0,4,0,9,1,1,1,1,1,0,3,8,1.0,0.75,1.0,1.25,1.0,0.5,2.25,7.75,4,0,0.0,0,0.25,0,0.0,1,0.75,-1,-1.0,4,3.5,-3,-2.25,1,1.25
2016,den,1,1,1,1,1,2,1,8,1,1,1,1,1,1,3,9,0.75,1.25,1.0,0.75,1.25,1.0,1.25,7.25,4,0,0.25,0,-0.25,0,0.0,0,0.25,0,-0.25,1,1.0,-2,-0.25,-1,0.75
2016,det,1,1,1,1,2,3,1,10,1,1,1,1,1,1,1,7,1.0,1.0,1.0,1.25,1.25,1.25,1.25,8.0,4,0,0.0,0,0.0,0,0.0,0,-0.25,1,0.75,2,1.75,0,-0.25,3,2.0
2016,gnb,1,1,1,2,1,1,0,7,1,1,1,1,1,3,0,8,1.0,1.25,0.75,1.75,1.5,1.25,1.5,9.0,4,0,0.0,0,-0.25,0,0.25,1,0.25,0,-0.5,-2,-0.25,0,-1.5,-1,-2.0
2016,hou,1,1,1,1,2,0,0,6,1,1,1,0,1,2,1,7,1.0,0.75,1.75,1.25,0.5,2.5,0.75,8.5,4,0,0.0,0,0.25,0,-0.75,1,-0.25,1,1.5,-2,-2.5,-1,-0.75,-1,-2.5
2016,jax,1,1,1,1,0,2,1,7,1,1,1,1,1,1,2,8,1.0,1.25,1.0,0.75,1.25,1.0,1.5,7.75,4,0,0.0,0,-0.25,0,0.0,0,0.25,-1,-1.25,1,1.0,-1,-0.5,-1,-0.75
2016,kan,0,1,1,3,2,2,0,9,1,1,2,1,2,1,1,9,1.0,0.5,1.5,1.0,1.25,1.5,1.0,7.75,4,-1,-1.0,0,0.5,-1,-0.5,2,2.0,0,0.75,1,0.5,-1,-1.0,0,1.25
2016,lac,1,1,1,1,1,2,1,8,1,1,1,0,1,1,0,5,1.0,1.0,1.0,0.25,1.0,0.75,1.0,6.0,4,0,0.0,0,0.0,0,0.0,1,0.75,0,0.0,1,1.25,1,0.0,3,2.0
2016,mia,1,1,2,0,0,2,2,8,1,1,0,1,4,0,0,7,1.0,1.0,1.25,1.25,2.25,0.5,1.0,8.25,4,0,0.0,0,0.0,2,0.75,-1,-1.25,-4,-2.25,2,1.5,2,1.0,1,-0.25
2016,min,1,1,0,1,1,2,2,8,1,1,1,1,2,2,2,10,2.0,0.25,1.0,1.25,1.25,1.5,2.5,9.75,4,0,-1.0,0,0.75,-1,-1.0,0,-0.25,-1,-0.25,0,0.5,0,-0.5,-2,-1.75
2016,nor,1,2,0,1,0,0,1,5,2,1,2,0,3,0,1,9,1.0,0.5,1.25,0.5,1.75,0.75,0.5,6.25,4,-1,0.0,1,1.5,-2,-1.25,1,0.5,-3,-1.75,0,-0.75,0,0.5,-4,-1.25
2016,nwe,0,1,3,1,0,3,1,9,1,1,1,3,1,2,2,11,1.0,1.25,1.0,1.75,0.25,1.5,1.75,8.5,4,-1,-1.0,0,-0.25,2,2.0,-2,-0.75,-1,-0.25,1,1.5,-1,-0.75,-2,0.5
2016,nyg,1,1,1,1,1,1,0,6,1,1,1,0,1,1,1,6,1.0,1.0,1.0,1.0,1.0,0.75,1.0,6.75,4,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.25,-1,-1.0,0,-0.75
2016,nyj,1,1,1,1,1,0,2,7,1,1,1,1,1,0,1,6,1.25,1.0,1.0,1.0,0.75,2.0,1.25,8.25,4,0,-0.25,0,0.0,0,0.0,0,0.0,0,0.25,0,-2.0,1,0.75,1,-1.25
2016,phi,1,0,1,0,2,1,3,8,1,1,1,0,0,2,1,6,1.0,1.25,1.0,0.75,1.0,1.0,1.5,7.5,4,0,0.0,-1,-1.25,0,0.0,0,-0.75,2,1.0,-1,0.0,2,1.5,2,0.5
2016,pit,1,1,1,1,0,1,2,7,1,1,1,1,1,2,1,8,1.0,1.0,1.0,1.25,1.25,1.5,1.75,8.75,4,0,0.0,0,0.0,0,0.0,0,-0.25,-1,-1.25,-1,-0.5,1,0.25,-1,-1.75
2016,rai,1,1,1,1,1,1,1,7,1,1,1,1,2,1,3,10,0.75,0.75,1.0,1.25,1.0,1.5,2.25,8.5,4,0,0.25,0,0.25,0,0.0,0,-0.25,-1,0.0,0,-0.5,-2,-1.25,-3,-1.5
2016,ram,1,0,0,2,0,3,0,6,1,1,2,1,0,2,2,9,1.5,1.25,1.5,1.0,0.75,1.25,2.0,9.25,4,0,-0.5,-1,-1.25,-2,-1.5,1,1.0,0,-0.75,1,1.75,-2,-2.0,-3,-3.25
2016,sea,1,1,3,0,2,1,2,10,0,1,1,2,1,2,1,8,0.25,1.25,0.75,2.0,1.5,1.75,2.0,9.5,4,1,0.75,0,-0.25,2,2.25,-2,-2.0,1,0.5,-1,-0.75,1,0.0,2,0.5
2016,sfo,2,0,1,1,3,3,1,11,1,1,1,3,1,1,2,10,1.0,1.25,1.25,2.0,1.25,1.25,2.0,10.0,4,1,1.0,-1,-1.25,0,-0.25,-2,-1.0,2,1.75,2,1.75,-1,-1.0,1,1.0
2016,tam,1,2,0,1,1,2,0,7,1,2,0,1,1,1,1,7,1.0,1.25,0.5,0.75,1.25,1.0,0.75,6.5,4,0,0.0,0,0.75,0,-0.5,0,0.25,0,-0.25,1,1.0,-1,-0.75,0,0.5
2016,ten,1,3,1,0,2,1,2,10,1,1,1,2,1,2,1,9,1.0,1.0,1.0,1.5,1.0,1.25,0.75,7.5,4,0,0.0,2,2.0,0,0.0,-2,-1.5,1,1.0,-1,-0.25,1,1.25,1,2.5
2016,was,1,1,1,0,1,1,2,7,1,1,1,2,1,3,1,10,0.5,0.75,1.25,1.5,1.25,1.75,1.5,8.5,4,0,0.5,0,0.25,0,-0.25,-2,-1.5,0,-0.25,-2,-0.75,1,0.5,-3,-1.5
2017,ari,1,1,1,1,2,1,0,7,1,0,1,1,2,1,0,6,1.0,0.75,1.25,1.25,1.5,1.0,0.5,7.25,4,0,0.0,1,0.25,0,-0.25,0,-0.25,0,0.5,0,0.0,0,-0.5,1,-0.25
2017,atl,1,0,1,1,3,0,0,6,1,1,1,1,0,1,1,6,1.0,1.0,0.75,1.5,1.0,0.25,2.0,7.5,4,0,0.0,-1,-1.0,0,0.25,0,-0.5,3,2.0,-1,-0.25,-1,-2.0,0,-1.5
2017,bal,1,1,2,1,1,1,0,7,1,1,1,5,1,2,0,11,1.0,1.0,1.25,3.0,1.25,1.5,0.75,9.75,4,0,0.0,0,0.0,1,0.75,-4,-2.0,0,-0.25,-1,-0.5,0,-0.75,-4,-2.75
2017,buf,1,2,0,0,2,1,0,6,1,1,1,1,1,2,0,7,0.75,1.25,1.0,0.75,1.0,1.25,1.0,7.0,4,0,0.25,1,0.75,-1,-1.0,-1,-0.75,1,1.0,-1,-0.25,0,-1.0,-1,-1.0
2017,car,1,2,1,0,1,1,1,7,1,1,1,0,1,0,1,5,1.0,1.0,0.5,0.75,1.25,0.5,0.25,5.25,4,0,0.0,1,1.0,0,0.5,0,-0.75,0,-0.25,1,0.5,0,0.75,2,1.75
2017,chi,1,1,0,2,1,0,0,5,1,1,1,3,1,1,1,9,1.0,1.0,0.75,1.75,0.75,1.25,0.75,7.25,4,0,0.0,0,0.0,-1,-0.75,-1,0.25,0,0.25,-1,-1.25,-1,-0.75,-4,-2.25
2017,cin,1,1,1,3,2,2,1,11,1,1,1,1,1,1,1,7,1.0,1.25,1.25,1.25,1.0,1.25,1.5,8.5,4,0,0.0,0,-0.25,0,-0.25,2,1.75,1,1.0,1,0.75,0,-0.5,4,2.5
2017,cle,3,1,1,1,1,1,2,10,1,1,3,4,4,0,1,14,1.5,0.75,2.0,1.75,1.0,1.0,1.25,9.25,4,2,1.5,0,0.25,-2,-1.0,-3,-0.75,-3,0.0,1,0.0,1,0.75,-4,0.75
2017,clt,1,1,1,3,2,0,0,8,1,1,1,2,1,0,2,8,0.75,0.5,1.25,1.0,1.0,1.0,1.5,7.0,4,0,0.25,0,0.5,0,-0.25,1,2.0,1,1.0,0,-1.0,-2,-1.5,0,1.0
2017,dal,1,1,1,1,0,2,3,9,1,1,1,2,0,4,0,9,1.0,1.0,1.0,1.25,0.75,1.25,2.0,8.25,4,0,0.0,0,0.0,0,0.0,-1,-0.25,0,-0.75,-2,0.75,3,1.0,0,0.75
2017,den,1,1,2,0,2,1,1,8,1,1,1,1,1,2,1,8,1.0,1.0,1.0,0.5,1.25,1.25,1.5,7.5,4,0,0.0,0,0.0,1,1.0,-1,-0.5,1,0.75,-1,-0.25,0,-0.5,0,0.5
2017,det,1,1,1,2,1,2,1,9,1,1,1,1,2,3,1,10,1.0,1.0,1.0,1.25,1.25,1.75,1.25,8.5,4,0,0.0,0,0.0,0,0.0,1,0.75,-1,-0.25,-1,0.25,0,-0.25,-1,0.5
2017,gnb,0,2,1,2,2,1,2,10,1,1,1,2,1,1,0,7,1.0,1.0,1.0,1.75,1.5,1.5,1.0,8.75,4,-1,-1.0,1,1.0,0,0.0,0,0.25,1,0.5,0,-0.5,2,1.0,3,1.25
2017,hou,1,1,1,2,1,0,1,7,1,1,1,1,2,0,0,6,1.0,1.0,1.5,0.75,0.75,2.25,0.75,8.0,4,0,0.0,0,0.0,0,-0.5,1,1.25,-1,0.25,0,-2.25,1,0.25,1,-1.0
2017,jax,1,1,1,1,1,0,2,7,1,1,1,1,0,2,1,7,1.0,1.25,1.0,1.0,1.0,1.25,1.5,8.0,4,0,0.0,0,-0.25,0,0.0,0,0.0,1,0.0,-2,-1.25,1,0.5,0,-1.0
2017,kan,1,1,1,1,1,1,0,6,0,1,1,3,2,2,0,9,0.75,0.5,1.5,1.5,1.5,1.75,0.5,8.0,4,1,0.25,0,0.5,0,-0.5,-2,-0.5,-1,-0.5,-1,-0.75,0,-0.5,-3,-2.0
2017,lac,1,1,1,1,1,1,1,7,1,1,1,1,1,2,1,8,1.0,1.0,1.0,0.25,1.0,1.25,0.75,6.25,4,0,0.0,0,0.0,0,0.0,0,0.75,0,0.0,-1,-0.25,0,0.25,-1,0.75
2017,mia,1,1,1,0,2,1,1,7,1,1,2,0,0,2,2,8,1.0,1.0,1.25,1.0,2.0,0.75,1.0,8.0,4,0,0.0,0,0.0,-1,-0.25,0,-1.0,2,0.0,-1,0.25,-1,0.0,-1,-1.0
2017,min,0,1,1,2,2,1,4,11,1,1,0,1,1,2,2,8,1.75,0.5,0.75,0.75,1.25,1.75,2.5,9.25,4,-1,-1.75,0,0.5,1,0.25,1,1.25,1,0.75,-1,-0.75,2,1.5,3,1.75
2017,nor,2,1,3,0,0,1,0,7,1,2,0,1,0,0,1,5,1.25,1.0,1.0,0.5,1.5,0.5,0.5,6.25,4,1,0.75,-1,0.0,3,2.0,-1,-0.5,0,-1.5,1,0.5,-1,-0.5,2,0.75
2017,nwe,0,0,2,1,0,1,0,4,0,1,3,1,0,3,1,9,0.5,1.25,1.5,2.0,0.25,2.0,1.5,9.0,4,0,-0.5,-1,-1.25,-1,0.5,0,-1.0,0,-0.25,-2,-1.0,-1,-1.5,-5,-5.0
2017,nyg,1,1,1,1,1,1,0,6,1,1,1,1,1,1,0,6,1.0,1.0,1.0,0.75,1.25,0.75,0.75,6.5,4,0,0.0,0,0.0,0,0.0,0,0.25,0,-0.25,0,0.25,0,-0.75,0,-0.5
2017,nyj,1,1,1,1,2,3,0,9,1,1,1,1,1,0,2,7,1.25,1.0,1.0,1.25,1.0,1.25,1.25,8.0,4,0,-0.25,0,0.0,0,0.0,0,-0.25,1,1.0,3,1.75,-2,-1.25,2,1.0
2017,phi,1,1,1,2,2,1,0,8,1,0,1,0,2,1,3,8,1.0,0.75,1.0,0.5,1.25,0.75,2.0,7.25,4,0,0.0,1,0.25,0,0.0,2,1.5,0,0.75,0,0.25,-3,-2.0,0,0.75
2017,pit,1,1,2,1,1,1,1,8,1,1,1,1,0,1,2,7,1.0,1.0,1.0,1.25,1.0,1.75,1.25,8.25,4,0,0.0,0,0.0,1,1.0,0,-0.25,1,0.0,0,-0.75,-1,-0.25,1,-0.25
2017,rai,1,1,1,1,1,0,4,9,1,1,1,1,1,1,1,7,1.0,1.0,1.0,1.25,0.75,1.5,2.25,8.75,4,0,0.0,0,0.0,0,0.0,0,-0.25,0,0.25,-1,-1.5,3,1.75,2,0.25
2017,ram,0,1,2,2,0,2,1,8,1,0,0,2,0,3,0,6,1.5,0.5,1.25,1.25,0.5,1.75,1.5,8.25,4,-1,-1.5,1,0.5,2,0.75,0,0.75,0,-0.5,-1,0.25,1,-0.5,2,-0.25
2017,sea,0,2,4,1,0,2,2,11,1,1,3,0,2,1,2,10,0.25,1.25,1.25,1.5,1.75,1.5,2.0,9.5,4,-1,-0.25,1,0.75,1,2.75,1,-0.5,-2,-1.75,1,0.5,0,0.0,1,1.5
2017,sfo,2,0,2,1,2,2,1,10,2,0,1,1,3,3,1,11,1.25,1.0,1.5,2.0,1.75,1.5,2.0,11.0,4,0,0.75,0,-1.0,1,0.5,0,-1.0,-1,0.25,-1,0.5,0,-1.0,-1,-1.0
2017,tam,1,1,2,0,1,0,1,6,1,2,0,1,1,2,0,7,0.75,1.5,0.5,1.0,1.25,1.25,0.25,6.5,4,0,0.25,-1,-0.5,2,1.5,-1,-1.0,0,-0.25,-2,-1.25,1,0.75,-1,-0.5
2017,ten,2,0,2,0,1,1,3,9,1,3,1,0,2,1,2,10,1.0,1.5,1.0,1.25,1.25,1.25,1.0,8.25,4,1,1.0,-3,-1.5,1,1.0,0,-1.25,-1,-0.25,0,-0.25,1,2.0,-1,0.75
2017,was,1,1,1,2,1,2,2,10,1,1,1,0,1,1,2,7,0.5,1.0,1.25,1.0,1.25,1.5,1.5,8.0,4,0,0.5,0,0.0,0,-0.25,2,1.0,0,-0.25,1,0.5,0,0.5,3,2.0
2018,ari,1,1,1,1,0,1,1,6,1,1,1,1,2,1,0,7,1.0,0.75,1.25,1.0,1.75,0.75,0.25,6.75,4,0,0.0,0,0.25,0,-0.25,0,0.0,-2,-1.75,0,0.25,1,0.75,-1,-0.75
2018,atl,1,1,1,1,0,2,0,6,1,0,1,1,3,0,0,6,1.0,0.75,1.0,1.25,1.5,0.25,1.25,7.0,4,0,0.0,1,0.25,0,0.0,0,-0.25,-3,-1.5,2,1.75,0,-1.25,0,-1.0
2018,bal,2,0,2,3,1,3,1,12,1,1,2,1,1,1,0,7,1.0,1.0,1.5,2.75,1.25,1.25,0.25,9.0,4,1,1.0,-1,-1.0,0,0.5,2,0.25,0,-0.25,2,1.75,1,0.75,5,3.0
2018,buf,2,0,1,1,2,1,1,8,1,2,0,0,2,1,0,6,0.75,1.25,0.75,0.5,1.25,1.25,0.75,6.5,4,1,1.25,-2,-1.25,1,0.25,1,0.5,0,0.75,0,-0.25,1,0.25,2,1.5
2018,car,1,1,1,2,1,0,2,8,1,2,1,0,1,1,1,7,1.0,1.25,0.75,0.5,1.25,0.5,0.5,5.75,4,0,0.0,-1,-0.25,0,0.25,2,1.5,0,-0.25,-1,-0.5,1,1.5,1,2.25
2018,chi,1,2,0,1,1,1,1,7,1,1,0,2,1,0,0,5,1.0,1.0,0.75,2.0,0.75,1.0,0.5,7.0,4,0,0.0,1,1.0,0,-0.75,-1,-1.0,0,0.25,1,0.0,1,0.5,2,0.0
2018,cin,1,1,2,1,3,0,3,11,1,1,1,3,2,2,1,11,1.0,1.0,1.25,1.75,1.25,1.25,1.25,8.75,4,0,0.0,0,0.0,1,0.75,-2,-0.75,1,1.75,-2,-1.25,2,1.75,0,2.25
2018,cle,2,2,1,1,1,2,0,9,3,1,1,1,1,1,2,10,2.0,1.0,2.0,2.0,1.25,1.0,1.25,10.5,4,-1,0.0,1,1.0,0,-1.0,0,-1.0,0,-0.25,1,1.0,-2,-1.25,-1,-1.5
2018,clt,1,4,0,1,2,1,2,11,1,1,1,3,2,0,0,8,0.75,0.75,1.25,1.5,1.25,0.75,1.0,7.25,4,0,0.25,3,3.25,-1,-1.25,-2,-0.5,0,0.75,1,0.25,2,1.0,3,3.75
2018,dal,1,1,1,2,1,2,1,9,1,1,1,1,0,2,3,9,1.0,1.0,0.75,1.25,0.5,1.5,2.75,8.75,4,0,0.0,0,0.0,0,0.25,1,0.75,1,0.5,0,0.5,-2,-1.75,0,0.25
2018,den,1,1,2,2,1,2,1,10,1,1,2,0,2,1,1,8,1.0,1.0,1.25,0.5,1.25,1.25,1.5,7.75,4,0,0.0,0,0.0,0,0.75,2,1.5,-1,-0.25,1,0.75,0,-0.5,2,2.25
2018,det,1,1,1,1,1,0,1,6,1,1,1,2,1,2,1,9,1.0,1.0,1.0,1.5,1.25,1.75,1.0,8.5,4,0,0.0,0,0.0,0,0.0,-1,-0.5,0,-0.25,-2,-1.75,0,0.0,-3,-2.5
2018,gnb,1,1,1,1,3,1,3,11,0,2,1,2,2,1,2,10,0.75,1.25,1.25,1.5,1.5,1.5,0.75,8.5,4,1,0.25,-1,-0.25,0,-0.25,-1,-0.5,1,1.5,0,-0.5,1,2.25,1,2.5
2018,hou,0,0,3,1,0,3,1,8,1,1,1,2,1,0,1,7,1.0,1.0,1.25,1.0,1.0,1.25,1.0,7.5,4,-1,-1.0,-1,-1.0,2,1.75,-1,0.0,-1,-1.0,3,1.75,0,0.0,1,0.5
2018,jax,1,1,1,1,0,1,2,7,1,1,1,1,1,0,2,7,1.0,1.25,1.0,1.0,1.0,1.0,1.5,7.75,4,0,0.0,0,-0.25,0,0.0,0,0.0,-1,-1.0,1,0.0,0,0.5,0,-0.75
2018,kan,0,1,2,1,0,2,0,6,1,1,1,1,1,1,0,6,0.75,0.75,1.25,1.5,1.5,1.5,0.25,7.5,4,-1,-0.75,0,0.25,1,0.75,0,-0.5,-1,-1.5,1,0.5,0,-0.25,0,-1.5
2018,lac,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1.0,1.0,1.0,0.5,1.0,1.25,0.75,6.5,4,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,-0.25,0,0.25,0,0.5
2018,mia,1,1,1,2,0,1,2,8,1,1,1,0,2,1,1,7,1.0,1.0,1.0,0.5,2.0,1.0,1.0,7.5,4,0,0.0,0,0.0,0,0.0,2,1.5,-2,-2.0,0,0.0,1,1.0,1,0.5
2018,min,1,1,0,1,2,2,1,8,0,1,1,2,2,1,4,11,1.0,0.75,1.0,1.0,1.5,1.75,2.75,9.75,4,1,0.0,0,0.25,-1,-1.0,-1,0.0,0,0.5,1,0.25,-3,-1.75,-3,-1.75
2018,nor,1,0,1,1,1,2,1,7,2,1,3,0,0,1,0,7,1.5,1.25,1.25,0.5,1.25,0.5,0.5,6.75,4,-1,-0.5,-1,-1.25,-2,-0.25,1,0.5,1,-0.25,1,1.5,1,0.5,0,0.25
2018,nwe,2,1,0,0,1,2,3,9,0,0,2,1,0,1,0,4,0.5,0.75,1.5,2.0,0.25,2.25,1.0,8.25,4,2,1.5,1,0.25,-2,-1.5,-1,-2.0,1,0.75,1,-0.25,3,2.0,5,0.75
2018,nyg,1,1,2,1,1,0,0,6,1,1,1,1,1,1,0,6,1.0,1.0,1.0,0.75,1.25,1.0,0.25,6.25,4,0,0.0,0,0.0,1,1.0,0,0.25,0,-0.25,-1,-1.0,0,-0.25,0,-0.25
2018,nyj,1,0,1,1,0,3,0,6,1,1,1,1,2,3,0,9,1.0,1.0,1.0,1.5,1.25,1.75,1.0,8.5,4,0,0.0,-1,-1.0,0,0.0,0,-0.5,-2,-1.25,0,1.25,0,-1.0,-3,-2.5
2018,phi,0,1,0,2,0,1,1,5,1,1,1,2,2,1,0,8,1.0,0.75,1.0,0.75,1.5,1.0,1.25,7.25,4,-1,-1.0,0,0.25,-1,-1.0,0,1.25,-2,-1.5,0,0.0,1,-0.25,-3,-2.25
2018,pit,1,1,2,0,2,0,1,7,1,1,2,1,1,1,1,8,1.0,1.0,1.25,1.0,1.0,1.5,1.25,8.0,4,0,0.0,0,0.0,0,0.75,-1,-1.0,1,1.0,-1,-1.5,0,-0.25,-1,-1.0
2018,rai,1,1,2,1,2,1,1,9,1,1,1,1,1,0,4,9,1.0,1.0,1.0,1.25,1.0,0.5,2.75,8.5,4,0,0.0,0,0.0,1,1.0,0,-0.25,1,1.0,1,0.5,-3,-1.75,0,0.5
2018,ram,0,0,1,2,2,4,2,11,0,1,2,2,0,2,1,8,1.0,0.75,1.25,1.5,0.0,2.25,1.75,8.5,4,0,-1.0,-1,-0.75,-1,-0.25,0,0.5,2,2.0,2,1.75,1,0.25,3,2.5
