Team,Year,Avg_Starter_AV,StdDev_Starter_AV,Avg_Roster_AV,StdDev_Roster_AV,Avg_Starter_AV_QB,Avg_Roster_AV_QB,Avg_Starter_AV_RB,Avg_Roster_AV_RB,Avg_Starter_AV_WR,Avg_Roster_AV_WR,Avg_Starter_AV_TE,Avg_Roster_AV_TE,Avg_Starter_AV_OL,Avg_Roster_AV_OL,Avg_Starter_AV_DL,Avg_Roster_AV_DL,Avg_Starter_AV_LB,Avg_Roster_AV_LB,Avg_Starter_AV_CB,Avg_Roster_AV_CB,Avg_Starter_AV_S,Avg_Roster_AV_S,Analysis_Date
CAR,2008,8.5,3.88,4.34,4.46,12.0,6.0,7.0,5.0,12.5,5.6,2.0,1.33,8.2,6.43,8.5,4.33,15.0,2.62,7.5,2.86,7.0,7.0,2025-08-17 09:13:12
CAR,2009,7.09,3.48,3.69,3.65,3.0,2.0,10.0,3.5,7.0,3.4,2.5,2.33,6.6,4.71,9.75,4.36,16.0,3.0,7.5,3.67,5.0,4.33,2025-08-17 09:13:12
CAR,2010,4.64,2.56,2.29,2.45,0.0,0.4,2.0,1.57,3.0,1.43,1.0,0.67,4.6,2.25,6.5,3.5,4.0,1.17,4.5,2.22,5.5,5.5,2025-08-17 09:13:12
CAR,2011,6.77,4.09,2.87,3.83,19.0,6.33,7.0,3.2,9.5,4.33,4.5,2.25,9.4,5.2,4.25,1.82,4.0,1.09,4.5,1.5,4.5,4.5,2025-08-17 09:13:12
CAR,2012,6.73,2.75,2.98,3.22,16.0,5.67,6.0,3.0,8.0,3.17,4.0,2.0,7.0,3.58,6.0,3.3,8.0,1.67,5.5,2.1,6.5,6.5,2025-08-17 09:13:12
CAR,2013,8.5,3.88,3.97,4.27,16.0,5.33,7.5,3.4,7.5,4.4,8.0,2.0,7.6,4.0,9.5,5.0,18.0,3.83,6.5,1.78,6.0,6.0,2025-08-17 09:13:12
CAR,2014,6.27,2.93,3.0,3.05,12.0,4.67,6.0,1.57,6.5,3.33,4.5,2.25,5.4,3.25,6.25,3.44,15.0,2.71,4.5,2.0,5.5,4.67,2025-08-17 09:13:12
CAR,2015,9.0,5.0,4.32,4.88,21.0,10.5,9.0,3.4,7.0,3.71,7.0,2.8,8.6,5.44,7.25,3.73,15.0,5.25,9.5,2.78,6.5,6.5,2025-08-17 09:13:12
CAR,2016,6.36,2.38,2.88,2.93,11.0,6.0,5.0,2.5,7.0,2.71,4.5,2.25,5.4,2.92,6.25,3.08,10.0,3.0,5.0,1.46,6.0,5.0,2025-08-17 09:13:12
CAR,2017,7.64,3.46,3.6,3.84,15.0,7.5,7.0,3.2,6.0,2.5,4.0,2.0,9.2,6.0,6.0,3.3,15.0,3.0,6.0,1.78,5.5,4.67,2025-08-17 09:13:12
CAR,2018,7.32,3.4,3.23,3.65,14.0,4.0,16.0,3.0,6.0,3.43,3.0,2.0,8.0,3.92,6.25,3.78,14.0,2.57,5.5,2.11,5.0,5.0,2025-08-17 09:13:12
CAR,2019,5.95,2.8,2.62,3.05,7.0,3.0,15.0,3.2,5.0,1.78,4.0,1.67,5.4,2.9,5.0,2.0,7.25,4.0,4.5,1.6,5.0,5.0,2025-08-17 09:13:12
CAR,2020,6.41,3.13,2.91,3.2,13.0,4.67,7.0,2.0,9.0,3.5,0.0,0.33,6.2,3.33,5.0,2.67,4.0,2.12,4.5,1.88,5.0,3.33,2025-08-17 09:13:12
CAR,2021,5.27,2.91,2.27,2.65,6.0,3.33,5.0,1.75,6.5,1.5,1.0,0.5,4.0,2.43,6.75,3.09,7.0,2.0,3.5,2.11,8.0,5.0,2025-08-17 09:13:12
CAR,2022,5.91,2.18,2.93,2.71,4.0,2.25,6.0,3.2,5.0,2.5,2.0,1.25,6.2,4.0,8.5,3.73,4.0,1.86,4.5,1.89,5.0,2.6,2025-08-17 09:13:12
CAR,2023,4.91,2.31,2.13,2.29,6.0,3.5,6.0,3.33,5.0,2.71,1.0,0.5,4.2,1.86,6.25,4.0,6.0,2.21,3.5,1.3,4.5,2.12,2025-08-17 09:13:12
CAR,2024,5.05,1.99,1.92,2.28,8.0,4.5,9.0,2.6,5.5,2.44,2.5,0.83,6.2,3.33,4.33,1.42,4.0,1.25,5.5,1.78,3.5,1.38,2025-08-17 09:13:12
CHI,1970,6.5,3.04,4.23,3.13,10.0,3.67,2.0,1.86,9.5,5.4,1.0,1.0,5.0,4.25,7.25,5.83,13.0,5.25,6.5,4.4,7.0,7.0,2025-08-17 09:13:00
CHI,1971,6.09,2.35,3.72,2.97,3.0,2.0,3.5,1.71,6.5,3.5,4.0,1.33,4.0,3.12,7.25,5.14,11.0,6.33,7.5,1.0,7.5,6.0,2025-08-17 09:13:00
CHI,1972,6.68,2.68,4.06,3.21,14.0,7.0,4.0,3.0,4.0,1.8,7.0,3.5,6.0,4.0,5.5,3.88,12.0,4.0,8.5,6.0,8.0,6.0,2025-08-17 09:13:00
CHI,1973,5.09,1.66,3.06,2.27,8.0,5.0,6.5,2.83,3.0,1.43,2.0,1.0,5.0,3.5,6.0,4.12,4.0,2.2,4.5,3.2,6.0,6.0,2025-08-17 09:13:00
CHI,1974,5.27,2.05,3.28,2.5,4.0,2.33,4.0,1.62,5.0,2.0,1.0,1.0,4.2,3.0,7.0,5.29,6.0,4.67,5.5,3.17,6.0,6.0,2025-08-17 09:13:00
CHI,1975,4.45,1.3,2.68,1.93,2.0,1.67,5.0,2.33,4.5,2.5,4.0,2.0,4.4,3.0,5.25,3.38,4.0,1.67,3.5,2.33,4.5,4.5,2025-08-17 09:13:00
CHI,1976,7.41,3.07,4.53,3.59,7.0,2.33,11.5,5.2,5.0,2.0,3.0,3.0,4.8,3.33,10.0,7.14,9.0,4.5,6.5,4.4,7.0,7.0,2025-08-17 09:13:00
CHI,1977,7.82,3.33,4.57,3.86,11.0,3.67,13.0,5.8,7.5,3.33,5.0,2.67,6.8,4.78,7.75,5.43,4.0,3.8,9.0,4.5,7.0,7.0,2025-08-17 09:13:00
CHI,1978,6.59,2.65,3.92,3.23,7.0,3.0,13.0,4.33,6.0,2.8,2.0,1.0,5.0,3.89,6.75,5.14,4.0,2.5,7.0,4.2,7.0,7.0,2025-08-17 09:13:00
CHI,1979,7.05,2.52,4.25,3.14,6.0,3.0,11.0,3.57,4.5,2.43,1.0,1.0,6.0,4.62,8.0,5.62,8.0,4.4,7.5,4.83,8.0,8.0,2025-08-17 09:13:00
CHI,1980,8.0,2.79,4.52,3.84,10.0,6.5,9.0,4.0,6.0,4.5,2.0,1.33,7.0,4.75,9.5,5.86,7.0,3.25,8.0,2.88,9.5,9.5,2025-08-17 09:13:00
CHI,1981,6.36,3.08,3.32,3.39,4.0,1.33,6.0,2.33,3.5,2.6,1.0,0.25,4.6,3.11,8.5,5.57,5.0,3.5,8.0,4.2,11.5,8.33,2025-08-17 09:13:01
CHI,1982,6.77,2.67,3.43,3.4,8.0,3.0,8.0,2.83,2.5,2.25,5.0,2.0,4.6,3.0,9.0,6.83,8.0,1.86,8.0,3.33,7.5,5.33,2025-08-17 09:13:01
CHI,1983,7.05,2.68,3.6,3.39,8.0,4.0,10.0,4.0,5.0,2.33,5.0,2.33,5.0,2.77,7.5,6.0,13.0,3.33,8.5,4.17,5.5,4.67,2025-08-17 09:13:01
CHI,1984,9.18,4.14,4.56,4.74,6.0,2.6,11.0,4.33,5.5,2.6,5.0,1.75,7.6,4.89,12.5,8.0,17.0,4.4,6.5,2.86,12.0,12.0,2025-08-17 09:13:01
CHI,1985,11.18,4.54,6.06,5.75,12.0,5.0,12.5,6.75,7.5,2.86,5.0,5.0,10.2,6.33,14.75,8.5,17.0,4.4,7.5,4.0,11.0,11.0,2025-08-17 09:13:01
CHI,1986,10.32,5.59,5.48,5.75,3.0,2.25,7.5,3.8,6.0,2.83,3.0,2.5,9.0,5.33,13.5,8.86,19.0,5.0,8.0,4.17,13.0,13.0,2025-08-17 09:13:01
CHI,1987,6.55,3.0,2.28,2.87,7.0,1.86,7.5,1.91,5.5,2.09,3.0,1.0,6.2,3.0,7.25,3.08,13.0,1.91,4.0,1.47,8.0,8.0,2025-08-17 09:13:01
CHI,1988,8.77,4.16,4.79,4.43,5.0,4.0,7.0,4.2,6.0,4.0,1.0,0.5,8.6,5.44,12.25,6.88,18.0,5.2,9.0,3.62,8.5,8.5,2025-08-17 09:13:01
CHI,1989,6.77,3.13,3.7,3.4,7.0,6.0,9.5,3.83,4.5,3.17,4.0,3.0,9.0,5.44,6.0,3.88,12.0,2.29,4.5,2.38,4.5,4.5,2025-08-17 09:13:01
CHI,1990,8.41,3.3,4.23,4.23,10.0,4.0,11.0,4.17,5.5,2.67,3.0,1.33,8.0,5.5,9.25,5.38,13.0,2.83,5.5,2.86,10.5,10.5,2025-08-17 09:13:01
CHI,1991,7.86,3.09,4.15,3.88,13.0,7.0,7.0,2.83,8.0,3.0,3.0,1.33,7.0,5.5,8.5,5.57,15.0,4.5,7.5,3.5,7.5,6.33,2025-08-17 09:13:01
CHI,1992,6.68,1.76,3.61,2.97,10.0,4.0,7.5,4.4,6.5,2.38,2.0,1.5,7.6,4.78,6.75,4.0,9.0,2.8,5.5,3.0,5.0,4.33,2025-08-17 09:13:01
CHI,1993,6.73,2.99,3.25,3.32,8.0,4.5,4.0,2.0,4.0,2.0,1.0,1.0,5.2,3.0,9.75,4.4,10.0,2.5,8.5,3.62,9.0,9.0,2025-08-17 09:13:01
CHI,1994,7.05,1.76,3.62,3.16,7.0,5.5,6.5,2.12,8.0,3.17,2.0,1.5,7.2,4.56,8.0,5.12,7.0,3.0,7.0,2.62,7.5,7.5,2025-08-17 09:13:01
CHI,1995,7.77,3.31,3.68,3.94,15.0,7.5,6.0,2.62,13.0,4.83,2.0,1.25,10.0,6.62,6.75,3.89,7.0,2.0,4.5,2.33,5.5,5.5,2025-08-17 09:13:01
CHI,1996,6.5,2.11,3.22,3.07,7.0,1.5,4.5,2.67,8.5,4.0,0.0,0.75,6.4,4.11,8.0,4.5,6.0,2.8,6.5,2.3,6.5,6.5,2025-08-17 09:13:01
CHI,1997,5.41,1.99,2.56,2.58,8.0,3.0,3.5,1.43,4.0,2.83,1.0,1.0,5.2,2.67,6.0,3.56,7.0,2.0,6.5,1.73,6.0,6.0,2025-08-17 09:13:01
CHI,1998,5.77,1.54,3.09,2.52,5.0,3.0,3.5,2.43,7.0,3.8,2.0,1.0,6.8,4.22,6.0,3.75,7.0,2.4,5.5,2.0,6.0,6.0,2025-08-17 09:13:01
CHI,1999,6.27,1.96,3.31,2.89,4.0,3.33,6.0,2.0,6.67,3.83,1.0,1.33,6.0,3.67,7.0,4.5,6.0,2.75,6.0,2.71,7.5,7.5,2025-08-17 09:13:01
CHI,2000,5.27,2.07,2.66,2.56,5.0,1.5,4.0,2.0,4.5,2.43,1.0,0.4,4.2,2.89,7.0,4.0,10.0,3.25,5.5,2.0,6.5,6.5,2025-08-17 09:13:01
CHI,2001,9.45,4.74,4.58,5.0,7.0,3.0,5.5,2.43,7.5,4.0,1.0,0.67,9.2,5.56,12.0,6.0,21.0,5.0,7.5,3.5,12.5,12.5,2025-08-17 09:13:01
CHI,2002,5.59,2.74,2.71,2.74,5.0,2.25,2.0,1.5,7.5,2.71,2.0,1.0,5.6,3.4,5.5,2.58,14.0,3.5,5.0,1.7,6.5,6.5,2025-08-17 09:13:01
CHI,2003,6.0,2.39,3.05,2.87,3.0,1.67,4.0,1.83,5.5,3.0,4.0,1.0,6.6,3.55,6.25,3.56,9.0,2.8,9.0,4.17,5.0,4.33,2025-08-17 09:13:01
CHI,2004,5.23,2.93,2.62,2.78,1.0,1.0,6.0,1.6,3.5,1.8,1.0,0.5,3.2,2.0,8.5,4.5,6.0,1.6,6.5,1.9,6.5,6.5,2025-08-17 09:13:01
CHI,2005,7.95,5.21,3.54,4.63,2.0,1.0,4.5,2.5,4.5,2.14,2.0,0.67,5.4,2.67,10.75,5.78,18.0,4.4,11.5,3.56,8.0,8.0,2025-08-17 09:13:01
CHI,2006,8.59,4.0,4.6,4.43,10.0,5.5,5.5,3.4,7.5,3.83,6.0,2.0,9.6,6.5,9.0,5.78,19.0,5.4,6.0,2.0,4.5,3.5,2025-08-17 09:13:01
CHI,2007,5.86,2.64,3.16,2.99,3.0,2.67,2.5,2.4,5.0,2.4,4.0,2.33,5.4,3.4,8.0,3.67,11.0,3.4,5.0,1.8,5.0,4.67,2025-08-17 09:13:01
CHI,2008,7.0,2.56,3.35,3.35,9.0,5.0,6.5,2.5,5.0,2.14,3.0,2.67,7.0,3.45,7.75,4.44,9.0,2.4,6.0,2.3,7.5,7.5,2025-08-17 09:13:01
CHI,2009,6.14,2.25,3.14,2.96,10.0,5.0,4.5,2.2,6.5,3.83,5.0,1.75,7.0,4.86,5.75,3.2,6.0,1.57,5.0,1.67,4.0,3.33,2025-08-17 09:13:01
CHI,2010,8.09,4.03,4.05,4.29,12.0,4.0,13.0,5.33,8.5,5.0,2.0,1.0,6.2,3.56,10.0,4.8,15.0,5.67,6.0,2.2,8.5,8.5,2025-08-17 09:13:01
CHI,2011,6.5,3.22,3.26,3.26,7.0,3.67,5.5,3.0,5.0,3.14,2.0,0.67,5.0,3.2,8.25,3.82,12.0,2.17,8.0,3.0,4.5,3.67,2025-08-17 09:13:01
CHI,2012,8.32,4.51,3.8,4.45,11.0,6.0,11.0,4.25,8.5,3.14,1.0,0.5,5.8,3.45,10.75,5.3,8.0,2.0,15.0,4.33,6.5,6.5,2025-08-17 09:13:01
CHI,2013,7.18,3.7,3.23,3.86,9.0,8.5,8.0,4.5,13.0,4.67,7.0,2.33,9.4,5.78,4.75,2.0,4.0,1.25,5.5,1.9,5.0,5.0,2025-08-17 09:13:01
CHI,2014,5.73,2.96,2.38,2.9,11.0,6.0,13.0,2.33,5.33,1.9,7.0,2.0,6.8,3.82,4.5,2.6,3.0,1.38,4.5,1.33,4.5,4.5,2025-08-17 09:13:01
CHI,2015,5.82,2.26,2.7,2.69,11.0,6.0,8.0,2.8,4.0,2.57,4.0,2.0,7.2,4.22,5.33,1.86,5.25,2.91,5.5,1.82,4.5,4.0,2025-08-17 09:13:01
CHI,2016,4.82,2.15,2.35,2.24,1.0,1.75,9.0,2.0,5.5,2.1,1.5,0.75,6.0,3.7,4.33,2.11,5.25,3.09,4.5,1.64,4.5,3.67,2025-08-17 09:13:01
CHI,2017,5.68,2.06,2.87,2.66,8.0,5.0,4.0,2.67,4.0,1.67,2.0,1.33,5.0,3.33,8.33,3.6,6.25,3.3,5.5,2.45,6.5,6.5,2025-08-17 09:13:01
CHI,2018,8.86,3.64,4.23,4.5,13.0,7.5,8.5,3.6,7.0,2.86,5.0,1.25,6.8,5.38,11.0,4.86,11.25,5.44,8.67,3.33,9.5,9.5,2025-08-17 09:13:01
CHI,2019,6.32,2.46,3.2,3.02,8.0,4.5,5.0,2.75,5.67,3.14,1.0,0.6,5.0,2.38,6.0,3.22,7.5,3.82,8.5,3.12,9.0,9.0,2025-08-17 09:13:01
CHI,2020,6.77,3.24,3.11,3.42,7.0,3.33,10.0,2.4,7.5,2.78,3.0,1.5,5.0,2.6,6.33,2.57,10.25,4.7,6.0,2.0,7.0,7.0,2025-08-17 09:13:01
CHI,2021,5.41,2.44,2.32,2.55,6.0,3.33,6.0,2.2,6.0,2.0,3.0,1.75,5.4,3.09,4.67,1.5,7.75,2.23,4.5,1.46,4.0,4.0,2025-08-17 09:13:01
CHI,2022,5.55,3.0,2.33,2.79,16.0,4.5,4.0,2.8,5.0,2.22,7.0,1.4,6.4,4.0,5.0,2.31,4.0,1.43,3.5,0.71,4.0,3.33,2025-08-17 09:13:01
CHI,2023,6.77,2.79,3.13,3.25,13.0,5.33,5.0,2.17,8.5,2.62,4.0,2.0,6.2,4.0,7.0,3.9,8.0,3.57,8.0,2.75,4.5,1.33,2025-08-17 09:13:01
CHI,2024,6.68,2.15,2.93,3.06,12.0,6.0,8.0,1.67,7.0,3.14,4.0,1.33,5.4,2.62,7.0,3.23,9.0,2.8,6.33,2.6,5.0,3.5,2025-08-17 09:13:01
CIN,1970,7.45,2.3,4.93,3.28,11.0,6.33,8.5,4.0,4.0,5.33,7.0,2.67,7.4,6.14,6.75,4.11,8.0,3.75,11.5,6.25,6.5,5.25,2025-08-17 09:12:59
CIN,1971,6.27,2.29,4.49,2.78,8.0,6.0,3.5,4.5,2.5,1.8,7.0,2.0,7.0,5.75,6.5,4.86,6.0,3.5,9.5,5.5,5.5,3.75,2025-08-17 09:12:59
CIN,1972,8.0,2.71,4.78,3.61,9.0,6.0,9.5,3.57,5.5,3.25,6.0,1.75,6.4,4.56,9.75,7.67,7.0,3.83,9.0,5.0,9.5,9.5,2025-08-17 09:12:59
CIN,1973,8.36,3.19,5.13,3.95,14.0,4.67,14.0,5.8,6.0,4.0,6.0,2.67,7.6,6.0,8.25,5.57,9.0,4.4,8.5,5.75,6.5,5.67,2025-08-17 09:12:59
CIN,1974,6.91,2.69,4.62,3.11,16.0,8.0,5.5,4.5,7.0,5.0,4.0,1.33,7.8,6.38,5.75,4.14,3.0,2.5,8.5,4.8,7.0,7.0,2025-08-17 09:13:00
CIN,1975,8.27,2.96,5.63,3.65,16.0,8.5,6.5,4.0,10.0,6.5,3.0,1.33,8.8,7.14,7.0,5.83,8.0,4.4,11.5,7.0,6.5,6.5,2025-08-17 09:13:00
CIN,1976,8.5,2.82,5.74,3.59,13.0,6.5,8.5,4.67,7.0,5.25,5.0,3.0,7.8,6.12,8.25,6.33,9.0,4.25,12.5,8.0,9.5,8.0,2025-08-17 09:13:00
CIN,1977,6.77,1.69,4.46,2.79,11.0,4.33,7.0,3.83,6.5,3.75,3.0,1.25,7.2,5.62,5.75,4.5,7.0,3.75,7.5,4.8,7.0,7.0,2025-08-17 09:13:00
CIN,1978,5.91,1.54,3.9,2.43,6.0,2.67,5.5,2.67,4.5,3.33,3.0,1.67,4.6,3.44,7.0,5.83,7.0,3.0,8.0,5.4,7.0,7.0,2025-08-17 09:13:00
CIN,1979,6.27,1.98,3.9,2.72,11.0,7.0,9.0,4.4,7.0,3.2,6.0,2.0,7.2,4.88,5.5,4.17,6.0,2.8,3.5,2.86,4.5,4.5,2025-08-17 09:13:00
CIN,1980,6.32,1.49,3.5,2.86,5.0,3.5,5.0,2.8,4.0,2.0,5.0,2.0,5.8,4.12,8.0,4.14,7.5,5.12,7.5,3.5,6.5,5.67,2025-08-17 09:13:00
CIN,1981,8.86,3.36,4.78,4.33,18.0,6.67,8.5,4.2,9.0,6.5,10.0,4.0,10.0,5.5,7.0,4.67,8.0,4.62,9.0,3.29,5.5,5.0,2025-08-17 09:13:00
CIN,1982,9.05,4.38,4.73,4.85,19.0,6.33,10.0,6.0,10.5,7.0,10.0,4.0,11.6,7.22,6.0,2.62,6.25,3.33,9.5,3.71,4.5,4.5,2025-08-17 09:13:00
CIN,1983,7.5,3.08,4.19,3.65,9.0,4.67,5.5,3.0,8.0,4.4,5.0,1.5,9.0,6.38,6.0,3.57,7.0,4.0,10.5,4.43,6.0,6.0,2025-08-17 09:13:00
CIN,1984,6.64,2.24,3.74,3.0,7.0,3.0,5.0,3.5,4.5,1.86,6.0,2.67,8.8,6.12,7.67,4.5,6.0,3.67,6.0,3.0,5.5,5.0,2025-08-17 09:13:00
CIN,1985,8.36,4.14,4.42,4.51,14.0,5.67,10.0,4.8,11.5,5.4,5.0,1.75,12.8,8.75,6.0,4.0,5.0,3.38,5.0,1.57,5.0,4.33,2025-08-17 09:13:00
CIN,1986,8.09,3.79,4.6,4.23,15.0,5.33,10.0,5.4,10.0,5.0,6.0,3.5,10.0,7.57,6.33,4.2,6.0,3.56,6.5,2.83,5.5,4.33,2025-08-17 09:13:00
CIN,1987,5.45,2.26,2.02,2.38,11.0,2.4,4.0,1.6,4.5,1.6,4.0,1.0,6.0,2.82,7.0,2.55,5.0,2.07,3.5,1.14,5.0,5.0,2025-08-17 09:13:00
CIN,1988,9.59,4.09,4.36,5.07,19.0,6.33,12.5,6.4,12.5,4.83,7.0,2.67,11.2,6.67,8.33,4.0,5.75,2.6,7.5,2.57,8.0,8.0,2025-08-17 09:13:00
CIN,1989,9.23,3.6,4.32,4.62,15.0,5.67,8.5,3.67,10.5,3.71,8.0,3.0,10.2,6.44,7.0,3.5,8.0,4.38,7.5,3.0,11.5,11.5,2025-08-17 09:13:00
CIN,1990,7.23,2.83,4.1,3.43,13.0,4.33,7.5,3.83,8.0,3.8,7.0,3.33,9.0,5.44,5.0,4.0,6.0,3.5,5.5,3.6,6.5,4.75,2025-08-17 09:13:00
CIN,1991,5.27,1.61,2.65,2.35,8.0,3.33,5.5,2.5,6.0,2.67,3.0,1.33,6.2,3.23,5.33,2.5,4.75,2.67,3.5,1.56,4.5,4.0,2025-08-17 09:13:00
CIN,1992,5.18,2.22,3.0,2.42,3.0,2.67,7.0,4.75,5.0,3.0,3.0,1.5,5.6,4.33,5.67,2.86,5.0,2.64,5.0,2.0,4.5,4.5,2025-08-17 09:13:00
CIN,1993,5.09,1.41,2.5,2.34,5.0,2.33,4.0,1.8,4.5,1.44,4.0,1.25,4.8,2.57,5.67,2.67,5.5,3.33,6.5,2.0,5.0,4.67,2025-08-17 09:13:00
CIN,1994,6.18,1.4,2.82,2.84,7.0,2.25,4.0,2.6,8.5,3.0,4.0,1.33,6.0,3.27,6.25,3.0,8.0,1.5,6.5,2.5,6.0,6.0,2025-08-17 09:13:00
CIN,1995,6.95,2.73,3.49,3.47,15.0,7.5,4.0,3.2,10.0,3.67,7.0,2.33,6.8,4.2,6.75,3.56,6.0,1.5,5.0,2.38,7.0,7.0,2025-08-17 09:13:00
CIN,1996,7.09,3.31,3.75,3.62,15.0,7.5,4.5,3.6,10.0,4.33,4.0,1.67,7.2,5.22,5.5,3.0,6.0,2.2,10.5,3.11,5.0,5.0,2025-08-17 09:13:00
CIN,1997,6.32,2.77,3.41,3.15,10.0,8.5,7.0,3.83,8.0,3.83,4.0,2.0,8.6,5.2,5.0,2.71,4.75,2.6,4.5,1.78,4.5,4.5,2025-08-17 09:13:00
CIN,1998,5.45,1.77,2.52,2.49,7.0,2.75,5.0,2.5,7.5,3.0,3.0,1.0,6.0,3.36,5.33,2.62,4.5,2.2,5.0,1.67,5.5,5.5,2025-08-17 09:13:00
CIN,1999,5.32,2.19,2.55,2.61,10.0,3.33,5.5,2.14,7.0,3.33,3.0,1.33,6.0,4.0,4.33,2.17,4.75,1.0,4.0,1.64,4.5,4.5,2025-08-17 09:13:00
CIN,2000,4.77,2.07,2.62,2.35,2.0,1.0,8.0,2.4,4.5,1.71,1.5,1.0,3.6,2.67,6.0,3.17,5.0,1.5,4.5,2.57,6.0,5.0,2025-08-17 09:13:00
CIN,2001,5.55,1.95,2.95,2.59,6.0,2.0,4.5,1.83,5.5,3.17,1.0,0.67,4.8,3.22,6.75,3.7,8.0,3.25,5.5,2.78,6.0,5.0,2025-08-17 09:13:00
CIN,2002,5.59,2.2,2.85,2.68,9.0,3.33,5.5,2.67,7.0,3.83,2.0,0.67,6.2,3.7,5.0,3.0,6.0,2.33,5.5,1.78,4.0,3.67,2025-08-17 09:13:00
CIN,2003,7.05,3.61,3.81,3.78,13.0,13.0,5.0,3.0,12.0,4.5,1.0,2.0,9.6,6.5,6.0,4.0,6.0,1.8,4.5,2.14,4.5,4.0,2025-08-17 09:13:00
CIN,2004,7.19,3.19,3.49,3.5,8.0,5.0,10.0,2.6,10.0,4.17,0.5,1.0,8.0,4.5,8.0,3.0,6.0,2.6,8.0,3.14,5.5,4.0,2025-08-17 09:13:00
CIN,2005,8.36,4.93,4.0,4.75,16.0,8.5,7.5,4.2,14.5,6.17,1.0,1.0,11.4,6.78,5.5,2.89,7.0,1.67,8.5,2.56,5.0,5.0,2025-08-17 09:13:00
CIN,2006,7.27,3.64,3.67,3.8,14.0,4.67,5.5,3.0,11.5,3.88,2.0,1.5,9.0,5.3,7.0,4.25,4.0,1.86,5.5,2.29,5.5,5.33,2025-08-17 09:13:00
CIN,2007,6.68,3.36,3.24,3.51,14.0,7.0,3.0,2.83,12.5,3.88,2.0,1.0,8.0,5.22,6.75,4.12,7.0,0.75,4.5,1.44,5.0,5.0,2025-08-17 09:13:00
CIN,2008,4.64,1.94,2.07,2.23,3.0,1.67,3.0,0.83,5.0,1.86,1.0,0.5,4.0,2.0,5.75,2.83,8.0,1.83,6.0,2.0,4.5,4.5,2025-08-17 09:13:00
CIN,2009,6.77,2.86,3.44,3.3,10.0,5.0,9.0,3.2,7.0,2.86,1.5,1.0,6.0,3.8,6.25,3.8,9.0,3.2,11.5,3.33,6.0,6.0,2025-08-17 09:13:00
CIN,2010,6.36,2.26,2.92,2.98,11.0,5.5,7.0,2.0,7.5,4.17,2.0,0.83,7.6,5.14,6.0,3.18,8.0,2.8,6.0,1.33,4.0,3.5,2025-08-17 09:13:00
CIN,2011,7.0,2.64,3.56,3.32,11.0,5.5,3.5,2.4,8.5,3.43,5.0,1.75,6.2,4.11,8.5,5.0,7.0,3.0,6.0,1.82,7.5,7.5,2025-08-17 09:13:00
CIN,2012,7.82,3.65,3.68,3.95,12.0,6.0,4.0,1.71,7.5,3.71,7.0,3.0,7.6,5.0,10.75,5.3,9.0,2.0,7.0,2.33,6.0,5.33,2025-08-17 09:13:00
CIN,2013,7.95,3.5,3.71,4.04,14.0,7.0,4.0,3.25,8.5,3.86,4.0,1.5,7.6,5.11,8.5,4.5,8.0,3.4,7.0,2.0,7.0,7.0,2025-08-17 09:13:00
CIN,2014,7.09,2.47,3.57,3.51,11.0,5.5,7.0,3.8,8.5,3.67,2.5,1.0,7.6,4.5,8.75,4.56,6.0,1.57,5.0,3.0,6.5,6.5,2025-08-17 09:13:00
CIN,2015,9.0,3.96,4.65,4.63,13.0,8.0,6.0,4.25,11.0,5.6,3.5,1.8,10.2,6.22,11.75,5.89,8.0,2.6,7.5,2.67,9.0,9.0,2025-08-17 09:13:00
CIN,2016,6.64,2.8,3.5,3.22,12.0,6.0,5.0,3.0,6.5,3.67,0.5,1.4,7.0,4.67,9.5,4.89,4.0,1.4,6.0,2.56,6.0,6.0,2025-08-17 09:13:00
CIN,2017,5.45,2.6,3.0,2.81,11.0,5.5,1.0,2.67,5.33,2.86,4.0,1.33,5.2,3.0,7.25,4.62,3.0,2.0,4.5,2.12,5.5,4.67,2025-08-17 09:13:00
CIN,2018,5.91,2.51,2.67,2.88,9.0,5.5,11.0,2.67,6.0,3.0,4.0,1.0,7.2,3.91,6.5,2.9,3.0,1.38,3.5,1.75,5.0,5.0,2025-08-17 09:13:00
CIN,2019,5.41,1.92,2.63,2.5,7.0,4.0,7.0,2.2,4.67,2.38,2.0,1.0,4.6,3.0,6.8,3.55,0.0,1.0,4.0,1.6,5.5,5.5,2025-08-17 09:13:00
CIN,2020,5.14,2.17,2.59,2.4,7.0,3.33,5.0,2.6,5.5,2.33,1.5,1.0,4.0,2.46,6.0,2.38,7.0,2.33,4.0,2.0,8.0,8.0,2025-08-17 09:13:00
CIN,2021,7.55,3.16,3.0,3.61,15.0,7.5,10.0,2.67,11.5,3.88,2.5,1.2,7.0,3.92,8.75,3.54,8.0,1.55,5.0,1.77,6.0,6.0,2025-08-17 09:13:00
CIN,2022,8.55,2.99,3.81,4.07,17.0,8.5,9.0,4.0,9.67,4.0,4.0,1.25,9.6,5.2,8.75,4.27,9.0,2.5,4.5,2.71,8.0,4.75,2025-08-17 09:13:00
CIN,2023,6.95,2.38,3.53,3.28,8.0,5.0,10.0,3.5,7.67,3.22,1.0,1.5,7.8,5.25,8.0,4.1,8.0,3.17,4.67,2.86,5.0,3.25,2025-08-17 09:13:00
