Team,Year_From,Year_To,QB_Players_Retained,QB_Players_Departed,QB_Players_New,QB_Retention_Rate_Pct,QB_Departure_Rate_Pct,QB_New_Player_Rate_Pct,QB_Net_Change,RB_Players_Retained,RB_Players_Departed,RB_Players_New,RB_Retention_Rate_Pct,RB_Departure_Rate_Pct,RB_New_Player_Rate_Pct,RB_Net_Change,WR_Players_Retained,WR_Players_Departed,WR_Players_New,WR_Retention_Rate_Pct,WR_Departure_Rate_Pct,WR_New_Player_Rate_Pct,WR_Net_Change,TE_Players_Retained,TE_Players_Departed,TE_Players_New,TE_Retention_Rate_Pct,TE_Departure_Rate_Pct,TE_New_Player_Rate_Pct,TE_Net_Change,OL_Players_Retained,OL_Players_Departed,OL_Players_New,OL_Retention_Rate_Pct,OL_Departure_Rate_Pct,OL_New_Player_Rate_Pct,OL_Net_Change,DL_Players_Retained,DL_Players_Departed,DL_Players_New,DL_Retention_Rate_Pct,DL_Departure_Rate_Pct,DL_New_Player_Rate_Pct,DL_Net_Change,LB_Players_Retained,LB_Players_Departed,LB_Players_New,LB_Retention_Rate_Pct,LB_Departure_Rate_Pct,LB_New_Player_Rate_Pct,LB_Net_Change,CB_Players_Retained,CB_Players_Departed,CB_Players_New,CB_Retention_Rate_Pct,CB_Departure_Rate_Pct,CB_New_Player_Rate_Pct,CB_Net_Change,S_Players_Retained,S_Players_Departed,S_Players_New,S_Retention_Rate_Pct,S_Departure_Rate_Pct,S_New_Player_Rate_Pct,S_Net_Change,Analysis_Date
BUF,1976,1977,1,1,0,50.0,50.0,0.0,-1,3,6,3,33.33,66.67,50.0,-3,2,3,4,40.0,60.0,66.67,1,1,1,1,50.0,50.0,50.0,0,2,3,2,40.0,60.0,50.0,-1,0,3,3,0.0,100.0,100.0,0,4,1,2,80.0,20.0,33.33,1,2,5,1,28.57,71.43,33.33,-4,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:32
BUF,1977,1978,1,0,2,100.0,0.0,66.67,2,4,2,3,66.67,33.33,42.86,1,3,3,3,50.0,50.0,50.0,0,1,1,0,50.0,50.0,0.0,-1,2,2,2,50.0,50.0,50.0,0,0,3,2,0.0,100.0,100.0,-1,1,5,6,16.67,83.33,85.71,1,1,2,2,33.33,66.67,66.67,0,2,0,1,100.0,0.0,33.33,1,2025-08-17 09:11:32
BUF,1978,1979,2,1,1,66.67,33.33,33.33,0,5,2,1,71.43,28.57,16.67,-1,4,2,2,66.67,33.33,33.33,0,1,0,2,100.0,0.0,66.67,2,2,2,3,50.0,50.0,60.0,1,0,2,4,0.0,100.0,100.0,2,1,6,2,14.29,85.71,66.67,-4,1,2,2,33.33,66.67,66.67,0,2,1,0,66.67,33.33,0.0,-1,2025-08-17 09:11:32
BUF,1979,1980,2,1,1,66.67,33.33,33.33,0,3,3,2,50.0,50.0,40.0,-1,3,3,3,50.0,50.0,50.0,0,1,2,1,33.33,66.67,50.0,-1,3,2,2,60.0,40.0,40.0,0,3,1,2,75.0,25.0,40.0,1,1,2,2,33.33,66.67,66.67,0,1,2,3,33.33,66.67,75.0,1,1,1,2,50.0,50.0,66.67,1,2025-08-17 09:11:32
BUF,1980,1981,1,2,1,33.33,66.67,50.0,-1,4,1,2,80.0,20.0,33.33,1,4,2,1,66.67,33.33,20.0,-1,1,1,2,50.0,50.0,66.67,1,3,2,1,60.0,40.0,25.0,-1,4,1,0,80.0,20.0,0.0,-1,3,0,1,100.0,0.0,25.0,1,2,2,2,50.0,50.0,50.0,0,2,1,0,66.67,33.33,0.0,-1,2025-08-17 09:11:32
BUF,1981,1982,2,0,1,100.0,0.0,33.33,1,4,2,4,66.67,33.33,50.0,2,3,2,3,60.0,40.0,50.0,1,2,1,0,66.67,33.33,0.0,-1,4,0,1,100.0,0.0,20.0,1,3,1,1,75.0,25.0,25.0,0,2,2,3,50.0,50.0,60.0,1,3,1,1,75.0,25.0,25.0,0,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:32
BUF,1982,1983,2,1,1,66.67,33.33,33.33,0,3,5,2,37.5,62.5,40.0,-3,4,2,2,66.67,33.33,33.33,0,2,0,1,100.0,0.0,33.33,1,3,2,1,60.0,40.0,25.0,-1,2,2,3,50.0,50.0,60.0,1,2,3,3,40.0,60.0,60.0,0,1,3,5,25.0,75.0,83.33,2,1,1,2,50.0,50.0,66.67,1,2025-08-17 09:11:32
BUF,1983,1984,3,0,0,100.0,0.0,0.0,0,3,2,2,60.0,40.0,40.0,0,3,3,4,50.0,50.0,57.14,1,3,0,1,100.0,0.0,25.0,1,3,1,1,75.0,25.0,25.0,0,3,2,2,60.0,40.0,40.0,0,1,4,5,20.0,80.0,83.33,1,2,4,6,33.33,66.67,75.0,2,1,2,2,33.33,66.67,66.67,0,2025-08-17 09:11:32
BUF,1984,1985,0,3,3,0.0,100.0,100.0,0,3,2,4,60.0,40.0,57.14,2,1,6,5,14.29,85.71,83.33,-1,1,3,2,25.0,75.0,66.67,-1,2,2,4,50.0,50.0,66.67,2,3,2,1,60.0,40.0,25.0,-1,0,6,5,0.0,100.0,100.0,-1,2,6,1,25.0,75.0,33.33,-5,2,1,1,66.67,33.33,33.33,0,2025-08-17 09:11:32
BUF,1985,1986,1,2,1,33.33,66.67,50.0,-1,1,6,5,14.29,85.71,83.33,-1,5,1,2,83.33,16.67,28.57,1,1,2,3,33.33,66.67,75.0,1,2,4,3,33.33,66.67,60.0,-1,3,1,3,75.0,25.0,50.0,2,1,4,1,20.0,80.0,50.0,-3,0,3,5,0.0,100.0,100.0,2,2,1,0,66.67,33.33,0.0,-1,2025-08-17 09:11:32
BUF,1986,1987,1,1,4,50.0,50.0,80.0,3,5,1,8,83.33,16.67,61.54,7,4,3,6,57.14,42.86,60.0,3,3,1,4,75.0,25.0,57.14,3,3,2,11,60.0,40.0,78.57,9,2,4,10,33.33,66.67,83.33,6,1,1,12,50.0,50.0,92.31,11,1,4,13,20.0,80.0,92.86,9,0,2,2,0.0,100.0,100.0,0,2025-08-17 09:11:32
BUF,1987,1988,1,4,1,20.0,80.0,50.0,-3,4,9,1,30.77,69.23,20.0,-8,5,5,1,50.0,50.0,16.67,-4,3,4,0,42.86,57.14,0.0,-4,3,11,1,21.43,78.57,25.0,-10,2,10,2,16.67,83.33,50.0,-8,0,13,5,0.0,100.0,100.0,-8,2,12,5,14.29,85.71,71.43,-7,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:32
BUF,1988,1989,2,0,1,100.0,0.0,33.33,1,3,2,3,60.0,40.0,50.0,1,4,2,3,66.67,33.33,42.86,1,2,1,0,66.67,33.33,0.0,-1,2,2,0,50.0,50.0,0.0,-2,3,1,2,75.0,25.0,40.0,1,1,4,2,20.0,80.0,66.67,-2,4,3,3,57.14,42.86,42.86,0,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:32
BUF,1989,1990,2,1,1,66.67,33.33,33.33,0,4,2,2,66.67,33.33,33.33,0,4,3,2,57.14,42.86,33.33,-1,2,0,1,100.0,0.0,33.33,1,1,1,2,50.0,50.0,66.67,1,2,3,3,40.0,60.0,60.0,0,1,2,2,33.33,66.67,66.67,0,2,5,4,28.57,71.43,66.67,-1,2,0,1,100.0,0.0,33.33,1,2025-08-17 09:11:32
BUF,1990,1991,2,1,0,66.67,33.33,0.0,-1,3,3,1,50.0,50.0,25.0,-2,5,1,1,83.33,16.67,16.67,0,3,0,0,100.0,0.0,0.0,0,2,1,1,66.67,33.33,33.33,0,4,1,2,80.0,20.0,33.33,1,2,1,2,66.67,33.33,50.0,1,3,3,4,50.0,50.0,57.14,1,2,1,0,66.67,33.33,0.0,-1,2025-08-17 09:11:32
BUF,1991,1992,2,0,0,100.0,0.0,0.0,0,4,0,0,100.0,0.0,0.0,0,5,1,2,83.33,16.67,28.57,1,2,1,1,66.67,33.33,33.33,0,2,1,3,66.67,33.33,60.0,2,4,2,1,66.67,33.33,20.0,-1,1,3,3,25.0,75.0,75.0,0,2,5,2,28.57,71.43,50.0,-3,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:32
BUF,1992,1993,2,0,1,100.0,0.0,33.33,1,4,0,0,100.0,0.0,0.0,0,5,2,2,71.43,28.57,28.57,0,3,0,1,100.0,0.0,25.0,1,2,3,2,40.0,60.0,50.0,-1,3,2,2,60.0,40.0,40.0,0,1,3,1,25.0,75.0,50.0,-2,2,2,3,50.0,50.0,60.0,1,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:32
BUF,1993,1994,2,1,0,66.67,33.33,0.0,-1,3,1,1,75.0,25.0,25.0,0,5,2,1,71.43,28.57,16.67,-1,2,2,2,50.0,50.0,50.0,0,2,2,2,50.0,50.0,50.0,0,3,2,2,60.0,40.0,40.0,0,1,1,4,50.0,50.0,80.0,3,2,3,3,40.0,60.0,60.0,0,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:32
BUF,1994,1995,1,1,2,50.0,50.0,66.67,1,3,1,2,75.0,25.0,40.0,1,5,1,1,83.33,16.67,16.67,0,1,3,2,25.0,75.0,66.67,-1,2,2,3,50.0,50.0,60.0,1,2,3,3,40.0,60.0,60.0,0,0,5,4,0.0,100.0,100.0,-1,0,5,5,0.0,100.0,100.0,0,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:32
BUF,1995,1996,3,0,0,100.0,0.0,0.0,0,3,2,2,60.0,40.0,40.0,0,3,3,3,50.0,50.0,50.0,0,3,0,0,100.0,0.0,0.0,0,3,2,1,60.0,40.0,25.0,-1,3,2,2,60.0,40.0,40.0,0,1,3,2,25.0,75.0,66.67,-1,1,4,4,20.0,80.0,80.0,0,2,0,1,100.0,0.0,33.33,1,2025-08-17 09:11:32
BUF,1996,1997,2,1,1,66.67,33.33,33.33,0,3,2,1,60.0,40.0,25.0,-1,4,2,2,66.67,33.33,33.33,0,3,0,1,100.0,0.0,25.0,1,1,3,3,25.0,75.0,75.0,0,4,1,2,80.0,20.0,33.33,1,2,1,2,66.67,33.33,50.0,1,5,0,0,100.0,0.0,0.0,0,2,1,0,66.67,33.33,0.0,-1,2025-08-17 09:11:32
BUF,1997,1998,1,2,2,33.33,66.67,66.67,0,3,1,3,75.0,25.0,50.0,2,3,3,2,50.0,50.0,40.0,-1,2,2,1,50.0,50.0,33.33,-1,4,0,1,100.0,0.0,20.0,1,4,2,1,66.67,33.33,20.0,-1,2,2,3,50.0,50.0,60.0,1,4,1,3,80.0,20.0,42.86,2,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:32
BUF,1998,1999,3,0,0,100.0,0.0,0.0,0,4,2,1,66.67,33.33,20.0,-1,4,1,2,80.0,20.0,33.33,1,1,2,2,33.33,66.67,66.67,0,2,3,1,40.0,60.0,33.33,-2,5,0,1,100.0,0.0,16.67,1,3,2,2,60.0,40.0,40.0,0,3,4,2,42.86,57.14,40.0,-2,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:32
BUF,1999,2000,3,0,0,100.0,0.0,0.0,0,2,3,2,40.0,60.0,50.0,-1,3,3,2,50.0,50.0,40.0,-1,3,0,0,100.0,0.0,0.0,0,2,1,2,66.67,33.33,50.0,1,2,4,2,33.33,66.67,50.0,-2,1,4,4,20.0,80.0,80.0,0,2,3,3,40.0,60.0,60.0,0,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:32
BUF,2000,2001,2,1,1,66.67,33.33,33.33,0,2,2,3,50.0,50.0,60.0,1,4,1,1,80.0,20.0,20.0,0,2,1,1,66.67,33.33,33.33,0,2,2,3,50.0,50.0,60.0,1,0,4,4,0.0,100.0,100.0,0,3,2,2,60.0,40.0,40.0,0,0,5,5,0.0,100.0,100.0,0,1,1,2,50.0,50.0,66.67,1,2025-08-17 09:11:32
BUF,2001,2002,1,2,1,33.33,66.67,50.0,-1,5,0,2,100.0,0.0,28.57,2,2,3,2,40.0,60.0,50.0,-1,1,2,3,33.33,66.67,75.0,1,1,4,3,20.0,80.0,75.0,-1,1,3,3,25.0,75.0,75.0,0,1,4,5,20.0,80.0,83.33,1,1,4,5,20.0,80.0,83.33,1,0,3,2,0.0,100.0,100.0,-1,2025-08-17 09:11:32
BUF,2002,2003,2,0,1,100.0,0.0,33.33,1,4,3,2,57.14,42.86,33.33,-1,2,2,4,50.0,50.0,66.67,2,1,3,2,25.0,75.0,66.67,-1,2,2,2,50.0,50.0,50.0,0,1,3,4,25.0,75.0,80.0,1,3,3,3,50.0,50.0,50.0,0,1,5,3,16.67,83.33,75.0,-2,1,1,2,50.0,50.0,66.67,1,2025-08-17 09:11:32
BUF,2003,2004,1,2,2,33.33,66.67,66.67,0,2,4,3,33.33,66.67,60.0,-1,4,2,3,66.67,33.33,42.86,1,2,1,2,66.67,33.33,50.0,1,2,2,3,50.0,50.0,60.0,1,2,3,1,40.0,60.0,33.33,-2,4,2,0,66.67,33.33,0.0,-2,2,2,3,50.0,50.0,60.0,1,2,1,1,66.67,33.33,33.33,0,2025-08-17 09:11:32
BUF,2004,2005,1,2,1,33.33,66.67,50.0,-1,4,1,0,80.0,20.0,0.0,-1,5,2,2,71.43,28.57,28.57,0,3,1,1,75.0,25.0,25.0,0,2,3,2,40.0,60.0,50.0,-1,1,2,3,33.33,66.67,75.0,1,3,1,2,75.0,25.0,40.0,1,3,2,2,60.0,40.0,40.0,0,2,1,0,66.67,33.33,0.0,-1,2025-08-17 09:11:32
BUF,2005,2006,1,1,0,50.0,50.0,0.0,-1,3,1,1,75.0,25.0,25.0,0,4,3,2,57.14,42.86,33.33,-1,2,2,3,50.0,50.0,60.0,1,0,4,3,0.0,100.0,100.0,-1,2,2,2,50.0,50.0,50.0,0,3,2,1,60.0,40.0,25.0,-1,3,2,4,60.0,40.0,57.14,2,0,2,2,0.0,100.0,100.0,0,2025-08-17 09:11:32
BUF,2006,2007,1,0,1,100.0,0.0,50.0,1,1,3,4,25.0,75.0,80.0,1,5,1,1,83.33,16.67,16.67,0,5,0,3,100.0,0.0,37.5,3,1,2,4,33.33,66.67,80.0,2,4,0,4,100.0,0.0,50.0,4,3,1,4,75.0,25.0,57.14,3,3,4,6,42.86,57.14,66.67,2,1,1,2,50.0,50.0,66.67,1,2025-08-17 09:11:32
BUF,2007,2008,2,0,0,100.0,0.0,0.0,0,2,3,3,40.0,60.0,60.0,0,4,2,3,66.67,33.33,42.86,1,2,6,1,25.0,75.0,33.33,-5,4,1,0,80.0,20.0,0.0,-1,3,5,3,37.5,62.5,50.0,-2,3,4,2,42.86,57.14,40.0,-2,3,6,2,33.33,66.67,40.0,-4,1,2,2,33.33,66.67,66.67,0,2025-08-17 09:11:32
BUF,2008,2009,1,1,2,50.0,50.0,66.67,1,4,1,0,80.0,20.0,0.0,-1,6,1,1,85.71,14.29,14.29,0,2,1,3,66.67,33.33,60.0,2,0,4,9,0.0,100.0,100.0,5,4,2,2,66.67,33.33,33.33,0,2,3,4,40.0,60.0,66.67,1,3,2,5,60.0,40.0,62.5,3,1,2,2,33.33,66.67,66.67,0,2025-08-17 09:11:32
BUF,2009,2010,3,0,1,100.0,0.0,25.0,1,3,1,4,75.0,25.0,57.14,3,3,4,5,42.86,57.14,62.5,1,2,3,2,40.0,60.0,50.0,-1,2,7,5,22.22,77.78,71.43,-2,3,3,4,50.0,50.0,57.14,1,0,6,6,0.0,100.0,100.0,0,3,5,3,37.5,62.5,50.0,-2,2,1,0,66.67,33.33,0.0,-1,2025-08-17 09:11:32
BUF,2010,2011,1,3,1,25.0,75.0,50.0,-2,3,4,2,42.86,57.14,40.0,-2,4,4,4,50.0,50.0,50.0,0,2,2,4,50.0,50.0,66.67,2,0,7,3,0.0,100.0,100.0,-4,3,4,4,42.86,57.14,57.14,0,2,4,5,33.33,66.67,71.43,1,1,5,2,16.67,83.33,66.67,-3,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:32
BUF,2011,2012,2,0,0,100.0,0.0,0.0,0,5,0,0,100.0,0.0,0.0,0,4,4,3,50.0,50.0,42.86,-1,1,5,2,16.67,83.33,66.67,-3,3,0,4,100.0,0.0,57.14,4,0,7,5,0.0,100.0,100.0,-2,4,3,3,57.14,42.86,42.86,0,2,1,6,66.67,33.33,75.0,5,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:32
BUF,2012,2013,0,2,3,0.0,100.0,100.0,1,3,2,2,60.0,40.0,40.0,0,3,4,5,42.86,57.14,62.5,1,1,2,4,33.33,66.67,80.0,2,3,4,2,42.86,57.14,40.0,-2,2,3,5,40.0,60.0,71.43,2,0,7,3,0.0,100.0,100.0,-4,1,7,5,12.5,87.5,83.33,-2,1,1,3,50.0,50.0,75.0,2,2025-08-17 09:11:32
BUF,2013,2014,1,2,1,33.33,66.67,50.0,-1,3,2,3,60.0,40.0,50.0,1,4,4,3,50.0,50.0,42.86,-1,3,2,1,60.0,40.0,25.0,-1,1,4,4,20.0,80.0,80.0,0,3,4,1,42.86,57.14,25.0,-3,0,3,5,0.0,100.0,100.0,2,3,3,3,50.0,50.0,50.0,0,2,2,0,50.0,50.0,0.0,-2,2025-08-17 09:11:32
BUF,2014,2015,1,1,2,50.0,50.0,66.67,1,2,4,6,33.33,66.67,75.0,2,5,2,6,71.43,28.57,54.55,4,2,2,3,50.0,50.0,60.0,1,2,3,3,40.0,60.0,60.0,0,1,3,4,25.0,75.0,80.0,1,1,4,4,20.0,80.0,80.0,0,3,3,4,50.0,50.0,57.14,1,0,2,2,0.0,100.0,100.0,0,2025-08-17 09:11:32
BUF,2015,2016,2,1,1,66.67,33.33,33.33,0,3,5,4,37.5,62.5,57.14,-1,7,4,2,63.64,36.36,22.22,-2,1,4,2,20.0,80.0,66.67,-2,3,2,3,60.0,40.0,50.0,1,1,4,6,20.0,80.0,85.71,2,0,5,3,0.0,100.0,100.0,-2,3,4,8,42.86,57.14,72.73,4,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:32
BUF,2016,2017,1,2,1,33.33,66.67,50.0,-1,1,6,6,14.29,85.71,85.71,0,1,8,7,11.11,88.89,87.5,-1,1,2,3,33.33,66.67,75.0,1,3,3,2,50.0,50.0,40.0,-1,3,4,3,42.86,57.14,50.0,-1,0,3,5,0.0,100.0,100.0,2,2,9,5,18.18,81.82,71.43,-4,0,2,2,0.0,100.0,100.0,0,2025-08-17 09:11:32
BUF,2017,2018,1,1,3,50.0,50.0,75.0,2,4,3,2,57.14,42.86,33.33,-1,4,4,8,50.0,50.0,66.67,4,3,1,2,75.0,25.0,40.0,1,2,3,3,40.0,60.0,60.0,0,0,6,7,0.0,100.0,100.0,1,1,4,4,20.0,80.0,80.0,0,1,6,8,14.29,85.71,88.89,2,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:32
BUF,2018,2019,2,2,0,50.0,50.0,0.0,-2,1,5,4,16.67,83.33,80.0,-1,3,9,5,25.0,75.0,62.5,-4,0,5,3,0.0,100.0,100.0,-2,1,4,4,20.0,80.0,80.0,0,1,6,5,14.29,85.71,83.33,-1,3,2,0,60.0,40.0,0.0,-2,3,6,4,33.33,66.67,57.14,-2,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:32
BUF,2019,2020,2,0,0,100.0,0.0,0.0,0,2,3,4,40.0,60.0,66.67,1,5,3,3,62.5,37.5,37.5,0,2,1,2,66.67,33.33,50.0,1,3,2,2,60.0,40.0,40.0,0,2,4,6,33.33,66.67,75.0,2,1,2,6,33.33,66.67,85.71,4,4,3,5,57.14,42.86,55.56,2,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:32
BUF,2020,2021,1,1,2,50.0,50.0,66.67,1,4,2,1,66.67,33.33,20.0,-1,5,3,3,62.5,37.5,37.5,0,1,3,2,25.0,75.0,66.67,-1,2,3,3,40.0,60.0,60.0,0,3,5,5,37.5,62.5,62.5,0,4,3,2,57.14,42.86,33.33,-1,3,6,1,33.33,66.67,25.0,-5,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:33
BUF,2021,2022,1,2,1,33.33,66.67,50.0,-1,4,1,3,80.0,20.0,42.86,2,6,2,4,75.0,25.0,40.0,2,2,1,1,66.67,33.33,33.33,0,3,2,5,60.0,40.0,62.5,3,4,4,6,50.0,50.0,60.0,2,5,1,2,83.33,16.67,28.57,1,2,2,2,50.0,50.0,50.0,0,2,0,3,100.0,0.0,60.0,3,2025-08-17 09:11:33
BUF,2022,2023,1,1,1,50.0,50.0,50.0,0,2,5,4,28.57,71.43,66.67,-1,3,7,3,30.0,70.0,50.0,-4,2,1,1,66.67,33.33,33.33,0,1,7,7,12.5,87.5,87.5,0,4,6,7,40.0,60.0,63.64,1,5,2,3,71.43,28.57,37.5,1,3,1,7,75.0,25.0,70.0,6,3,2,1,60.0,40.0,25.0,-1,2025-08-17 09:11:33
BUF,2023,2024,1,1,2,50.0,50.0,66.67,1,3,3,1,50.0,50.0,25.0,-2,1,5,7,16.67,83.33,87.5,2,3,0,1,100.0,0.0,25.0,1,2,6,5,25.0,75.0,71.43,-1,2,9,10,18.18,81.82,83.33,1,4,4,3,50.0,50.0,42.86,-1,4,6,1,40.0,60.0,20.0,-5,2,2,4,50.0,50.0,66.67,2,2025-08-17 09:11:33
CAR,1995,1996,1,2,1,33.33,66.67,50.0,-1,3,6,5,33.33,66.67,62.5,-1,3,3,2,50.0,50.0,40.0,-1,1,4,1,20.0,80.0,50.0,-3,1,3,2,25.0,75.0,66.67,-1,3,3,2,50.0,50.0,40.0,-1,1,3,2,25.0,75.0,66.67,-1,3,2,4,60.0,40.0,57.14,2,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:39
CAR,1996,1997,2,0,0,100.0,0.0,0.0,0,5,3,1,62.5,37.5,16.67,-2,4,1,2,80.0,20.0,33.33,1,2,0,1,100.0,0.0,33.33,1,1,2,1,33.33,66.67,50.0,-1,2,3,2,40.0,60.0,50.0,-1,1,2,5,33.33,66.67,83.33,3,3,4,1,42.86,57.14,25.0,-3,1,1,2,50.0,50.0,66.67,1,2025-08-17 09:11:39
CAR,1997,1998,2,0,0,100.0,0.0,0.0,0,5,1,2,83.33,16.67,28.57,1,5,1,1,83.33,16.67,16.67,0,2,1,1,66.67,33.33,33.33,0,0,2,6,0.0,100.0,100.0,4,1,3,5,25.0,75.0,83.33,2,2,4,3,33.33,66.67,60.0,-1,1,3,6,25.0,75.0,85.71,3,0,3,3,0.0,100.0,100.0,0,2025-08-17 09:11:39
CAR,1998,1999,1,1,2,50.0,50.0,66.67,1,5,2,1,71.43,28.57,16.67,-1,3,3,2,50.0,50.0,40.0,-1,2,1,1,66.67,33.33,33.33,0,0,6,4,0.0,100.0,100.0,-2,1,5,4,16.67,83.33,80.0,-1,0,5,5,0.0,100.0,100.0,0,0,7,5,0.0,100.0,100.0,-2,1,2,1,33.33,66.67,50.0,-1,2025-08-17 09:11:39
CAR,1999,2000,2,1,1,66.67,33.33,33.33,0,4,2,2,66.67,33.33,33.33,0,2,3,4,40.0,60.0,66.67,1,3,0,1,100.0,0.0,25.0,1,1,3,4,25.0,75.0,80.0,1,1,4,5,20.0,80.0,83.33,1,1,4,4,20.0,80.0,80.0,0,1,4,5,20.0,80.0,83.33,1,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:40
CAR,2000,2001,1,2,2,33.33,66.67,66.67,0,3,3,2,50.0,50.0,40.0,-1,4,2,2,66.67,33.33,33.33,0,3,1,1,75.0,25.0,25.0,0,1,4,1,20.0,80.0,50.0,-3,2,4,3,33.33,66.67,60.0,-1,3,2,6,60.0,40.0,66.67,4,3,3,2,50.0,50.0,40.0,-1,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:40
CAR,2001,2002,1,2,2,33.33,66.67,66.67,0,2,3,4,40.0,60.0,66.67,1,4,2,2,66.67,33.33,33.33,0,2,2,2,50.0,50.0,50.0,0,1,1,3,50.0,50.0,75.0,2,0,5,7,0.0,100.0,100.0,2,3,6,3,33.33,66.67,50.0,-3,2,3,4,40.0,60.0,66.67,1,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:40
CAR,2002,2003,1,2,1,33.33,66.67,50.0,-1,3,3,2,50.0,50.0,40.0,-1,3,3,4,50.0,50.0,57.14,1,2,2,2,50.0,50.0,50.0,0,1,3,3,25.0,75.0,75.0,0,3,4,2,42.86,57.14,40.0,-2,3,3,3,50.0,50.0,50.0,0,2,4,3,33.33,66.67,60.0,-1,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:40
CAR,2003,2004,2,0,0,100.0,0.0,0.0,0,5,0,4,100.0,0.0,44.44,4,5,2,3,71.43,28.57,37.5,1,2,2,1,50.0,50.0,33.33,-1,1,3,2,25.0,75.0,66.67,-1,2,3,5,40.0,60.0,71.43,2,4,2,2,66.67,33.33,33.33,0,4,1,3,80.0,20.0,42.86,2,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:40
CAR,2004,2005,1,1,1,50.0,50.0,50.0,0,7,2,0,77.78,22.22,0.0,-2,4,4,2,50.0,50.0,33.33,-2,3,0,0,100.0,0.0,0.0,0,1,2,3,33.33,66.67,75.0,1,3,4,2,42.86,57.14,40.0,-2,4,2,3,66.67,33.33,42.86,1,1,6,4,14.29,85.71,80.0,-2,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:40
CAR,2005,2006,2,0,1,100.0,0.0,33.33,1,3,4,2,42.86,57.14,40.0,-2,4,2,2,66.67,33.33,33.33,0,3,0,1,100.0,0.0,25.0,1,2,2,3,50.0,50.0,60.0,1,2,3,4,40.0,60.0,66.67,1,5,2,3,71.43,28.57,37.5,1,0,5,7,0.0,100.0,100.0,2,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:40
CAR,2006,2007,1,2,3,33.33,66.67,75.0,1,4,1,1,80.0,20.0,20.0,0,3,3,2,50.0,50.0,40.0,-1,1,3,2,25.0,75.0,66.67,-1,2,3,2,40.0,60.0,50.0,-1,3,3,3,50.0,50.0,50.0,0,5,3,3,62.5,37.5,37.5,0,0,7,6,0.0,100.0,100.0,-1,0,2,2,0.0,100.0,100.0,0,2025-08-17 09:11:40
CAR,2007,2008,1,3,1,25.0,75.0,50.0,-2,3,2,1,60.0,40.0,25.0,-1,2,3,3,40.0,60.0,60.0,0,2,1,1,66.67,33.33,33.33,0,2,2,2,50.0,50.0,50.0,0,2,4,3,33.33,66.67,60.0,-1,5,3,3,62.5,37.5,37.5,0,3,3,2,50.0,50.0,40.0,-1,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:40
CAR,2008,2009,2,0,1,100.0,0.0,33.33,1,3,1,3,75.0,25.0,50.0,2,3,2,2,60.0,40.0,40.0,0,3,0,0,100.0,0.0,0.0,0,1,3,2,25.0,75.0,66.67,-1,2,3,5,40.0,60.0,71.43,2,4,4,3,50.0,50.0,42.86,-1,3,2,1,60.0,40.0,25.0,-1,2,0,1,100.0,0.0,33.33,1,2025-08-17 09:11:40
CAR,2009,2010,1,2,4,33.33,66.67,80.0,2,5,1,2,83.33,16.67,28.57,1,3,2,4,60.0,40.0,57.14,2,3,0,0,100.0,0.0,0.0,0,1,2,4,33.33,66.67,80.0,2,2,5,3,28.57,71.43,60.0,-2,2,5,4,28.57,71.43,66.67,-1,1,3,5,25.0,75.0,83.33,2,2,1,0,66.67,33.33,0.0,-1,2025-08-17 09:11:40
CAR,2010,2011,1,4,2,20.0,80.0,66.67,-2,4,3,1,57.14,42.86,20.0,-2,2,5,4,28.57,71.43,66.67,-1,0,3,4,0.0,100.0,100.0,1,1,4,5,20.0,80.0,83.33,1,1,4,6,20.0,80.0,85.71,2,3,3,8,50.0,50.0,72.73,5,1,5,7,16.67,83.33,87.5,2,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:40
