Team,Year_From,Year_To,QB_Players_Retained,QB_Players_Departed,QB_Players_New,QB_Retention_Rate_Pct,QB_Departure_Rate_Pct,QB_New_Player_Rate_Pct,QB_Net_Change,RB_Players_Retained,RB_Players_Departed,RB_Players_New,RB_Retention_Rate_Pct,RB_Departure_Rate_Pct,RB_New_Player_Rate_Pct,RB_Net_Change,WR_Players_Retained,WR_Players_Departed,WR_Players_New,WR_Retention_Rate_Pct,WR_Departure_Rate_Pct,WR_New_Player_Rate_Pct,WR_Net_Change,TE_Players_Retained,TE_Players_Departed,TE_Players_New,TE_Retention_Rate_Pct,TE_Departure_Rate_Pct,TE_New_Player_Rate_Pct,TE_Net_Change,OL_Players_Retained,OL_Players_Departed,OL_Players_New,OL_Retention_Rate_Pct,OL_Departure_Rate_Pct,OL_New_Player_Rate_Pct,OL_Net_Change,DL_Players_Retained,DL_Players_Departed,DL_Players_New,DL_Retention_Rate_Pct,DL_Departure_Rate_Pct,DL_New_Player_Rate_Pct,DL_Net_Change,LB_Players_Retained,LB_Players_Departed,LB_Players_New,LB_Retention_Rate_Pct,LB_Departure_Rate_Pct,LB_New_Player_Rate_Pct,LB_Net_Change,CB_Players_Retained,CB_Players_Departed,CB_Players_New,CB_Retention_Rate_Pct,CB_Departure_Rate_Pct,CB_New_Player_Rate_Pct,CB_Net_Change,S_Players_Retained,S_Players_Departed,S_Players_New,S_Retention_Rate_Pct,S_Departure_Rate_Pct,S_New_Player_Rate_Pct,S_Net_Change,Analysis_Date
NWE,2010,2011,2,0,0,100.0,0.0,0.0,0,3,3,3,50.0,50.0,50.0,0,5,2,2,71.43,28.57,28.57,0,2,1,1,66.67,33.33,33.33,0,2,3,5,40.0,60.0,71.43,2,5,4,5,55.56,44.44,50.0,1,1,2,6,33.33,66.67,85.71,4,1,4,9,20.0,80.0,90.0,5,1,2,1,33.33,66.67,50.0,-1,2025-08-16 10:03:41
NWE,2011,2012,1,1,1,50.0,50.0,50.0,0,3,3,3,50.0,50.0,50.0,0,4,3,4,57.14,42.86,50.0,1,2,1,4,66.67,33.33,66.67,3,3,4,1,42.86,57.14,25.0,-3,1,9,5,10.0,90.0,83.33,-4,4,3,3,57.14,42.86,42.86,0,3,7,4,30.0,70.0,57.14,-3,1,1,1,50.0,50.0,50.0,0,2025-08-16 10:03:41
NWE,2012,2013,1,1,0,50.0,50.0,0.0,-1,3,3,3,50.0,50.0,50.0,0,2,6,5,25.0,75.0,71.43,-1,2,4,4,33.33,66.67,66.67,0,1,3,3,25.0,75.0,75.0,0,2,4,7,33.33,66.67,77.78,3,1,6,3,14.29,85.71,75.0,-3,3,4,4,42.86,57.14,57.14,0,1,1,1,50.0,50.0,50.0,0,2025-08-16 10:03:41
NWE,2013,2014,1,0,1,100.0,0.0,50.0,1,4,2,3,66.67,33.33,42.86,1,6,1,2,85.71,14.29,25.0,1,2,4,1,33.33,66.67,33.33,-3,2,2,5,50.0,50.0,71.43,3,1,8,5,11.11,88.89,83.33,-3,2,2,5,50.0,50.0,71.43,3,4,3,3,57.14,42.86,42.86,0,1,1,1,50.0,50.0,50.0,0,2025-08-16 10:03:41
NWE,2014,2015,2,0,0,100.0,0.0,0.0,0,3,4,4,42.86,57.14,57.14,0,5,3,4,62.5,37.5,44.44,1,2,1,3,66.67,33.33,60.0,2,2,5,4,28.57,71.43,66.67,-1,1,5,6,16.67,83.33,85.71,1,2,5,4,28.57,71.43,66.67,-1,3,4,8,42.86,57.14,72.73,4,2,0,0,100.0,0.0,0.0,0,2025-08-16 10:03:41
NWE,2015,2016,2,0,1,100.0,0.0,33.33,1,4,3,1,57.14,42.86,20.0,-2,3,6,4,33.33,66.67,57.14,-2,1,4,4,20.0,80.0,80.0,0,2,4,2,33.33,66.67,50.0,-2,0,7,5,0.0,100.0,100.0,-2,1,5,3,16.67,83.33,75.0,-2,5,6,2,45.45,54.55,28.57,-4,2,0,0,100.0,0.0,0.0,0,2025-08-16 10:03:41
NWE,2016,2017,1,2,1,33.33,66.67,50.0,-1,4,1,2,80.0,20.0,33.33,1,3,4,4,42.86,57.14,57.14,0,2,3,2,40.0,60.0,50.0,-1,3,1,1,75.0,25.0,25.0,0,1,4,5,20.0,80.0,83.33,1,2,2,6,50.0,50.0,75.0,4,4,3,2,57.14,42.86,33.33,-1,2,0,1,100.0,0.0,33.33,1,2025-08-16 10:03:41
NWE,2017,2018,2,0,0,100.0,0.0,0.0,0,3,3,3,50.0,50.0,50.0,0,3,4,4,42.86,57.14,57.14,0,3,1,0,75.0,25.0,0.0,-1,4,0,2,100.0,0.0,33.33,2,0,6,7,0.0,100.0,100.0,1,2,6,4,25.0,75.0,66.67,-2,5,1,4,83.33,16.67,44.44,3,2,1,0,66.67,33.33,0.0,-1,2025-08-16 10:03:41
NWE,2018,2019,1,1,1,50.0,50.0,50.0,0,4,2,3,66.67,33.33,42.86,1,4,3,5,57.14,42.86,55.56,2,0,3,4,0.0,100.0,100.0,1,2,4,1,33.33,66.67,33.33,-3,1,6,5,14.29,85.71,83.33,-1,1,5,3,16.67,83.33,75.0,-2,4,5,4,44.44,55.56,50.0,-1,2,0,0,100.0,0.0,0.0,0,2025-08-16 10:03:41
NWE,2019,2020,1,1,2,50.0,50.0,66.67,1,5,2,1,71.43,28.57,16.67,-1,5,4,4,55.56,44.44,44.44,0,1,3,4,25.0,75.0,80.0,1,1,2,3,33.33,66.67,75.0,1,3,3,7,50.0,50.0,70.0,4,0,4,5,0.0,100.0,100.0,1,4,4,4,50.0,50.0,50.0,0,1,1,1,50.0,50.0,50.0,0,2025-08-16 10:03:41
NWE,2020,2021,1,2,1,33.33,66.67,50.0,-1,4,2,2,66.67,33.33,33.33,0,5,4,2,55.56,44.44,28.57,-2,1,4,3,20.0,80.0,75.0,-1,2,2,4,50.0,50.0,66.67,2,2,8,5,20.0,80.0,71.43,-3,1,4,4,20.0,80.0,80.0,0,6,2,5,75.0,25.0,45.45,3,2,0,0,100.0,0.0,0.0,0,2025-08-16 10:03:41
NWE,2021,2022,2,0,1,100.0,0.0,33.33,1,3,3,2,50.0,50.0,40.0,-1,4,3,7,57.14,42.86,63.64,4,2,2,1,50.0,50.0,33.33,-1,3,3,2,50.0,50.0,40.0,-1,4,3,2,57.14,42.86,33.33,-1,3,2,4,60.0,40.0,57.14,2,3,8,5,27.27,72.73,62.5,-3,1,1,3,50.0,50.0,75.0,2,2025-08-16 10:03:41
NWE,2022,2023,2,1,1,66.67,33.33,33.33,0,2,3,3,40.0,60.0,60.0,0,4,7,4,36.36,63.64,50.0,-3,2,1,2,66.67,33.33,50.0,1,2,3,10,40.0,60.0,83.33,7,4,2,5,66.67,33.33,55.56,3,4,3,6,57.14,42.86,60.0,3,6,2,8,75.0,25.0,57.14,6,1,3,0,25.0,75.0,0.0,-3,2025-08-16 10:03:41
NWE,2023,2024,0,3,3,0.0,100.0,100.0,0,2,3,2,40.0,60.0,50.0,-1,4,4,4,50.0,50.0,50.0,0,1,3,4,25.0,75.0,80.0,1,2,10,10,16.67,83.33,83.33,0,5,4,3,55.56,44.44,37.5,-1,2,8,10,20.0,80.0,83.33,2,3,11,3,21.43,78.57,50.0,-8,0,1,6,0.0,100.0,100.0,5,2025-08-16 10:03:41
NYG,2010,2011,1,1,0,50.0,50.0,0.0,-1,3,1,2,75.0,25.0,40.0,1,6,4,3,60.0,40.0,33.33,-1,3,1,0,75.0,25.0,0.0,-1,1,5,5,16.67,83.33,83.33,0,2,3,3,40.0,60.0,60.0,0,2,6,5,25.0,75.0,71.43,-1,3,6,5,33.33,66.67,62.5,-1,2,0,0,100.0,0.0,0.0,0,2025-08-16 10:03:48
NYG,2011,2012,1,0,1,100.0,0.0,50.0,1,3,2,4,60.0,40.0,57.14,2,5,4,1,55.56,44.44,16.67,-3,2,1,1,66.67,33.33,33.33,0,3,3,2,50.0,50.0,40.0,-1,0,5,4,0.0,100.0,100.0,-1,5,2,2,71.43,28.57,28.57,0,3,5,2,37.5,62.5,40.0,-3,2,0,1,100.0,0.0,33.33,1,2025-08-16 10:03:48
NYG,2012,2013,1,1,1,50.0,50.0,50.0,0,4,3,5,57.14,42.86,55.56,2,4,2,2,66.67,33.33,33.33,0,1,2,2,33.33,66.67,66.67,0,2,3,4,40.0,60.0,66.67,1,1,3,5,25.0,75.0,83.33,2,3,4,3,42.86,57.14,50.0,-1,0,5,6,0.0,100.0,100.0,1,1,2,2,33.33,66.67,66.67,0,2025-08-16 10:03:48
NYG,2013,2014,1,1,1,50.0,50.0,50.0,0,3,6,4,33.33,66.67,57.14,-2,4,2,4,66.67,33.33,50.0,2,1,2,1,33.33,66.67,50.0,-1,2,4,5,33.33,66.67,71.43,1,2,4,4,33.33,66.67,66.67,0,3,3,6,50.0,50.0,66.67,3,1,5,6,16.67,83.33,85.71,1,1,2,2,33.33,66.67,66.67,0,2025-08-16 10:03:48
NYG,2014,2015,2,0,0,100.0,0.0,0.0,0,3,4,1,42.86,57.14,25.0,-3,3,5,5,37.5,62.5,62.5,0,2,0,4,100.0,0.0,66.67,4,1,6,3,14.29,85.71,75.0,-3,2,4,6,33.33,66.67,75.0,2,2,7,6,22.22,77.78,75.0,-1,1,6,6,14.29,85.71,85.71,0,0,3,2,0.0,100.0,100.0,-1,2025-08-16 10:03:48
NYG,2015,2016,1,1,0,50.0,50.0,0.0,-1,3,1,2,75.0,25.0,40.0,1,2,6,4,25.0,75.0,66.67,-2,2,4,1,33.33,66.67,33.33,-3,2,2,3,50.0,50.0,60.0,1,3,5,3,37.5,62.5,50.0,-2,2,6,5,25.0,75.0,71.43,-1,1,6,7,14.29,85.71,87.5,1,1,1,1,50.0,50.0,50.0,0,2025-08-16 10:03:48
NYG,2016,2017,1,0,1,100.0,0.0,50.0,1,3,2,2,60.0,40.0,40.0,0,5,1,7,83.33,16.67,58.33,6,1,2,4,33.33,66.67,80.0,2,2,3,5,40.0,60.0,71.43,2,4,2,4,66.67,33.33,50.0,2,5,2,5,71.43,28.57,50.0,3,2,6,8,25.0,75.0,80.0,2,1,1,1,50.0,50.0,50.0,0,2025-08-16 10:03:48
NYG,2017,2018,1,1,1,50.0,50.0,50.0,0,2,3,3,40.0,60.0,60.0,0,2,10,10,16.67,83.33,83.33,0,2,3,2,40.0,60.0,50.0,-1,1,6,3,14.29,85.71,75.0,-3,1,7,6,12.5,87.5,85.71,-1,1,9,5,10.0,90.0,83.33,-4,2,8,5,20.0,80.0,71.43,-3,1,1,2,50.0,50.0,66.67,1,2025-08-16 10:03:48
NYG,2018,2019,1,1,2,50.0,50.0,66.67,1,3,2,4,60.0,40.0,57.14,2,4,8,5,33.33,66.67,55.56,-3,3,1,2,75.0,25.0,40.0,1,2,2,3,50.0,50.0,60.0,1,1,6,4,14.29,85.71,80.0,-2,3,3,6,50.0,50.0,66.67,3,2,5,5,28.57,71.43,71.43,0,0,3,3,0.0,100.0,100.0,0,2025-08-16 10:03:48
NYG,2019,2020,1,2,1,33.33,66.67,50.0,-1,3,4,3,42.86,57.14,50.0,-1,3,6,7,33.33,66.67,70.0,1,3,2,1,60.0,40.0,25.0,-1,1,4,2,20.0,80.0,66.67,-2,2,3,6,40.0,60.0,75.0,3,1,8,5,11.11,88.89,83.33,-3,2,5,9,28.57,71.43,81.82,4,1,2,2,33.33,66.67,66.67,0,2025-08-16 10:03:48
NYG,2020,2021,1,1,2,50.0,50.0,66.67,1,2,4,3,33.33,66.67,60.0,-1,5,5,6,50.0,50.0,54.55,1,2,2,2,50.0,50.0,50.0,0,1,2,5,33.33,66.67,83.33,3,3,5,6,37.5,62.5,66.67,1,2,4,5,33.33,66.67,71.43,1,4,7,7,36.36,63.64,63.64,0,2,1,1,66.67,33.33,33.33,0,2025-08-16 10:03:48
NYG,2021,2022,1,2,2,33.33,66.67,66.67,0,2,3,3,40.0,60.0,60.0,0,5,6,5,45.45,54.55,50.0,-1,0,4,3,0.0,100.0,100.0,-1,1,5,8,16.67,83.33,88.89,3,0,9,8,0.0,100.0,100.0,-1,3,4,5,42.86,57.14,62.5,1,3,8,4,27.27,72.73,57.14,-4,1,2,6,33.33,66.67,85.71,4,2025-08-16 10:03:48
NYG,2022,2023,2,1,1,66.67,33.33,33.33,0,3,2,4,60.0,40.0,57.14,2,4,6,3,40.0,60.0,42.86,-3,1,2,3,33.33,66.67,75.0,1,4,5,9,44.44,55.56,69.23,4,2,6,5,25.0,75.0,71.43,-1,4,4,9,50.0,50.0,69.23,5,2,5,4,28.57,71.43,66.67,-1,3,4,3,42.86,57.14,50.0,-1,2025-08-16 10:03:48
NYG,2023,2024,2,1,2,66.67,33.33,50.0,1,1,6,4,14.29,85.71,80.0,-2,4,3,3,57.14,42.86,42.86,0,1,3,3,25.0,75.0,75.0,0,4,9,5,30.77,69.23,55.56,-4,2,5,5,28.57,71.43,71.43,0,5,8,6,38.46,61.54,54.55,-2,3,3,6,50.0,50.0,66.67,3,3,3,3,50.0,50.0,50.0,0,2025-08-16 10:03:48
NYJ,2010,2011,2,1,0,66.67,33.33,0.0,-1,4,2,1,66.67,33.33,20.0,-1,2,4,4,33.33,66.67,66.67,0,3,2,1,60.0,40.0,25.0,-1,2,1,2,66.67,33.33,50.0,1,3,7,5,30.0,70.0,62.5,-2,1,1,3,50.0,50.0,75.0,2,4,3,4,57.14,42.86,50.0,1,3,0,0,100.0,0.0,0.0,0,2025-08-16 10:03:44
NYJ,2011,2012,1,1,2,50.0,50.0,66.67,1,4,1,4,80.0,20.0,50.0,3,3,3,7,50.0,50.0,70.0,4,2,2,3,50.0,50.0,60.0,1,2,2,1,50.0,50.0,33.33,-1,4,4,3,50.0,50.0,42.86,-1,3,1,3,75.0,25.0,50.0,2,2,6,7,25.0,75.0,77.78,1,0,3,2,0.0,100.0,100.0,-1,2025-08-16 10:03:44
NYJ,2012,2013,0,3,2,0.0,100.0,100.0,-1,1,7,4,12.5,87.5,80.0,-3,4,6,7,40.0,60.0,63.64,1,2,3,2,40.0,60.0,50.0,-1,2,1,1,66.67,33.33,33.33,0,2,5,2,28.57,71.43,50.0,-3,3,3,3,50.0,50.0,50.0,0,4,5,4,44.44,55.56,50.0,-1,0,2,3,0.0,100.0,100.0,1,2025-08-16 10:03:44
NYJ,2013,2014,2,0,1,100.0,0.0,33.33,1,3,2,2,60.0,40.0,40.0,0,3,8,7,27.27,72.73,70.0,-1,2,2,2,50.0,50.0,50.0,0,1,2,2,33.33,66.67,66.67,0,3,1,2,75.0,25.0,40.0,1,2,4,3,33.33,66.67,60.0,-1,4,4,4,50.0,50.0,50.0,0,1,2,2,33.33,66.67,66.67,0,2025-08-16 10:03:44
NYJ,2014,2015,1,2,1,33.33,66.67,50.0,-1,3,2,2,60.0,40.0,40.0,0,4,6,3,40.0,60.0,42.86,-3,1,3,2,25.0,75.0,66.67,-1,1,2,3,33.33,66.67,75.0,1,3,2,3,60.0,40.0,50.0,1,1,4,3,20.0,80.0,75.0,-1,1,7,8,12.5,87.5,88.89,1,1,2,1,33.33,66.67,50.0,-1,2025-08-16 10:03:44
NYJ,2015,2016,2,0,1,100.0,0.0,33.33,1,1,4,6,20.0,80.0,85.71,2,4,3,4,57.14,42.86,50.0,1,1,2,4,33.33,66.67,80.0,2,3,1,2,75.0,25.0,40.0,1,1,5,7,16.67,83.33,87.5,2,2,2,8,50.0,50.0,80.0,6,4,5,6,44.44,55.56,60.0,1,2,0,0,100.0,0.0,0.0,0,2025-08-16 10:03:44
NYJ,2016,2017,1,2,1,33.33,66.67,50.0,-1,2,5,2,28.57,71.43,50.0,-3,2,6,7,25.0,75.0,77.78,1,2,3,1,40.0,60.0,33.33,-2,2,3,2,40.0,60.0,50.0,-1,3,5,7,37.5,62.5,70.0,2,2,8,2,20.0,80.0,50.0,-6,4,6,6,40.0,60.0,60.0,0,0,2,2,0.0,100.0,100.0,0,2025-08-16 10:03:44
NYJ,2017,2018,1,1,1,50.0,50.0,50.0,0,2,2,3,50.0,50.0,60.0,1,4,5,6,44.44,55.56,60.0,1,1,2,3,33.33,66.67,75.0,1,2,2,3,50.0,50.0,60.0,1,1,9,3,10.0,90.0,75.0,-6,0,4,8,0.0,100.0,100.0,4,6,4,5,60.0,40.0,45.45,1,2,0,0,100.0,0.0,0.0,0,2025-08-16 10:03:44
NYJ,2018,2019,1,1,3,50.0,50.0,75.0,2,2,3,3,40.0,60.0,60.0,0,2,8,9,20.0,80.0,81.82,1,1,3,1,25.0,75.0,50.0,-2,3,2,3,60.0,40.0,50.0,1,2,2,3,50.0,50.0,60.0,1,2,6,8,25.0,75.0,80.0,2,1,10,6,9.09,90.91,85.71,-4,2,0,0,100.0,0.0,0.0,0,2025-08-16 10:03:44
NYJ,2019,2020,1,3,1,25.0,75.0,50.0,-2,2,3,4,40.0,60.0,66.67,1,6,5,5,54.55,45.45,45.45,0,2,0,1,100.0,0.0,33.33,1,1,5,3,16.67,83.33,75.0,-2,3,2,4,60.0,40.0,57.14,2,3,7,9,30.0,70.0,75.0,2,3,4,9,42.86,57.14,75.0,5,1,1,3,50.0,50.0,75.0,2,2025-08-16 10:03:44
NYJ,2020,2021,1,1,3,50.0,50.0,75.0,2,3,3,4,50.0,50.0,57.14,1,6,5,6,54.55,45.45,50.0,1,2,1,3,66.67,33.33,60.0,2,3,1,2,75.0,25.0,40.0,1,3,4,5,42.86,57.14,62.5,1,2,10,8,16.67,83.33,80.0,-2,2,10,12,16.67,83.33,85.71,2,2,2,1,50.0,50.0,33.33,-1,2025-08-16 10:03:44
NYJ,2021,2022,3,1,1,75.0,25.0,25.0,0,2,5,3,28.57,71.43,60.0,-2,6,6,2,50.0,50.0,25.0,-4,1,4,3,20.0,80.0,75.0,-1,2,3,5,40.0,60.0,71.43,2,2,6,7,25.0,75.0,77.78,1,1,9,3,10.0,90.0,75.0,-6,1,13,2,7.14,92.86,66.67,-11,1,2,4,33.33,66.67,80.0,2,2025-08-16 10:03:44
NYJ,2022,2023,1,3,3,25.0,75.0,75.0,0,2,3,4,40.0,60.0,66.67,1,1,7,7,12.5,87.5,87.5,0,4,0,1,100.0,0.0,20.0,1,2,5,11,28.57,71.43,84.62,6,3,6,9,33.33,66.67,75.0,3,2,2,7,50.0,50.0,77.78,5,3,0,6,100.0,0.0,66.67,6,3,2,1,60.0,40.0,25.0,-1,2025-08-16 10:03:44
NYJ,2023,2024,1,3,1,25.0,75.0,50.0,-2,1,5,3,16.67,83.33,75.0,-2,4,4,4,50.0,50.0,50.0,0,4,1,2,80.0,20.0,33.33,1,7,6,3,53.85,46.15,30.0,-3,4,8,5,33.33,66.67,55.56,-3,4,5,1,44.44,55.56,20.0,-4,2,7,5,22.22,77.78,71.43,-2,2,2,3,50.0,50.0,60.0,1,2025-08-16 10:03:44
OTI,2010,2011,0,3,2,0.0,100.0,100.0,-1,3,0,2,100.0,0.0,40.0,2,5,2,1,71.43,28.57,16.67,-1,2,1,1,66.67,33.33,33.33,0,3,3,0,50.0,50.0,0.0,-3,2,6,2,25.0,75.0,50.0,-4,2,4,4,33.33,66.67,66.67,0,0,5,6,0.0,100.0,100.0,1,1,1,1,50.0,50.0,50.0,0,2025-08-16 10:03:42
OTI,2011,2012,2,0,1,100.0,0.0,33.33,1,4,1,2,80.0,20.0,33.33,1,4,2,3,66.67,33.33,42.86,1,2,1,3,66.67,33.33,60.0,2,2,1,5,66.67,33.33,71.43,4,1,3,6,25.0,75.0,85.71,3,3,3,3,50.0,50.0,50.0,0,2,4,4,33.33,66.67,66.67,0,2,0,0,100.0,0.0,0.0,0,2025-08-16 10:03:42
OTI,2012,2013,1,2,1,33.33,66.67,50.0,-1,3,3,3,50.0,50.0,50.0,0,6,1,3,85.71,14.29,33.33,2,3,2,2,60.0,40.0,40.0,0,2,5,3,28.57,71.43,60.0,-2,3,4,2,42.86,57.14,40.0,-2,3,3,2,50.0,50.0,40.0,-1,2,4,5,33.33,66.67,71.43,1,1,1,1,50.0,50.0,50.0,0,2025-08-16 10:03:42
OTI,2013,2014,1,1,3,50.0,50.0,75.0,2,3,3,2,50.0,50.0,40.0,-1,3,6,4,33.33,66.67,57.14,-2,4,1,4,80.0,20.0,50.0,3,2,3,4,40.0,60.0,66.67,1,2,3,5,40.0,60.0,71.43,2,1,4,6,20.0,80.0,85.71,2,1,6,5,14.29,85.71,83.33,-1,2,0,1,100.0,0.0,33.33,1,2025-08-16 10:03:42
OTI,2014,2015,1,3,2,25.0,75.0,66.67,-1,2,3,3,40.0,60.0,60.0,0,4,3,4,57.14,42.86,50.0,1,4,4,2,50.0,50.0,33.33,-2,2,4,2,33.33,66.67,50.0,-2,5,2,2,71.43,28.57,28.57,0,0,7,4,0.0,100.0,100.0,-3,2,4,5,33.33,66.67,71.43,1,1,2,1,33.33,66.67,50.0,-1,2025-08-16 10:03:42
OTI,2015,2016,1,2,1,33.33,66.67,50.0,-1,2,3,2,40.0,60.0,50.0,-1,3,5,4,37.5,62.5,57.14,-1,4,2,1,66.67,33.33,20.0,-1,1,3,4,25.0,75.0,80.0,1,4,3,5,57.14,42.86,55.56,2,0,4,2,0.0,100.0,100.0,-2,1,6,6,14.29,85.71,85.71,0,1,1,3,50.0,50.0,75.0,2,2025-08-16 10:03:42
OTI,2016,2017,2,0,0,100.0,0.0,0.0,0,3,1,1,75.0,25.0,25.0,0,2,5,4,28.57,71.43,66.67,-1,3,2,2,60.0,40.0,40.0,0,3,2,0,60.0,40.0,0.0,-2,3,6,2,33.33,66.67,40.0,-4,2,0,4,100.0,0.0,66.67,4,4,3,2,57.14,42.86,33.33,-1,2,2,1,50.0,50.0,33.33,-1,2025-08-16 10:03:42
OTI,2017,2018,1,1,1,50.0,50.0,50.0,0,2,2,3,50.0,50.0,60.0,1,3,3,4,50.0,50.0,57.14,1,4,1,1,80.0,20.0,20.0,0,1,2,5,33.33,66.67,83.33,3,1,4,3,20.0,80.0,75.0,-1,2,4,6,33.33,66.67,75.0,2,2,4,5,33.33,66.67,71.43,1,1,2,1,33.33,66.67,50.0,-1,2025-08-16 10:03:42
OTI,2018,2019,1,1,1,50.0,50.0,50.0,0,5,0,2,100.0,0.0,28.57,2,2,5,5,28.57,71.43,71.43,0,4,1,1,80.0,20.0,20.0,0,2,4,2,33.33,66.67,50.0,-2,2,2,5,50.0,50.0,71.43,3,3,5,3,37.5,62.5,50.0,-2,3,4,5,42.86,57.14,62.5,1,2,0,0,100.0,0.0,0.0,0,2025-08-16 10:03:42
OTI,2019,2020,1,1,1,50.0,50.0,50.0,0,3,4,4,42.86,57.14,57.14,0,4,3,4,57.14,42.86,50.0,1,3,2,0,60.0,40.0,0.0,-2,1,3,5,25.0,75.0,83.33,2,4,3,5,57.14,42.86,55.56,2,1,5,6,16.67,83.33,85.71,1,6,2,2,75.0,25.0,25.0,0,2,0,1,100.0,0.0,33.33,1,2025-08-16 10:03:42
OTI,2020,2021,2,0,1,100.0,0.0,33.33,1,6,1,5,85.71,14.29,45.45,4,4,4,7,50.0,50.0,63.64,3,1,2,3,33.33,66.67,75.0,1,2,4,6,33.33,66.67,75.0,2,4,5,10,44.44,55.56,71.43,5,1,6,8,14.29,85.71,88.89,2,1,7,10,12.5,87.5,90.91,3,2,1,1,66.67,33.33,33.33,0,2025-08-16 10:03:42
OTI,2021,2022,1,2,2,33.33,66.67,66.67,0,3,8,4,27.27,72.73,57.14,-4,5,6,6,45.45,54.55,54.55,0,1,3,3,25.0,75.0,75.0,0,3,5,6,37.5,62.5,66.67,1,6,8,5,42.86,57.14,45.45,-3,2,7,7,22.22,77.78,77.78,0,3,8,6,27.27,72.73,66.67,-2,3,0,3,100.0,0.0,50.0,3,2025-08-16 10:03:42
OTI,2022,2023,2,1,1,66.67,33.33,33.33,0,3,4,1,42.86,57.14,25.0,-3,4,7,4,36.36,63.64,50.0,-3,2,2,2,50.0,50.0,50.0,0,3,6,11,33.33,66.67,78.57,5,3,8,8,27.27,72.73,72.73,0,3,6,11,33.33,66.67,78.57,5,2,7,10,22.22,77.78,83.33,3,1,5,4,16.67,83.33,80.0,-1,2025-08-16 10:03:42
OTI,2023,2024,1,2,1,33.33,66.67,50.0,-1,2,2,2,50.0,50.0,50.0,0,4,4,5,50.0,50.0,55.56,1,2,2,3,50.0,50.0,60.0,1,5,9,6,35.71,64.29,54.55,-3,2,9,3,18.18,81.82,60.0,-6,4,10,7,28.57,71.43,63.64,-3,2,10,5,16.67,83.33,71.43,-5,1,4,6,20.0,80.0,85.71,2,2025-08-16 10:03:42
PHI,2010,2011,1,1,2,50.0,50.0,66.67,1,2,6,2,25.0,75.0,50.0,-4,5,1,1,83.33,16.67,16.67,0,2,0,0,100.0,0.0,0.0,0,1,3,5,25.0,75.0,83.33,2,2,5,5,28.57,71.43,71.43,0,2,4,1,33.33,66.67,33.33,-3,2,6,5,25.0,75.0,71.43,-1,1,1,2,50.0,50.0,66.67,1,2025-08-16 10:03:42
PHI,2011,2012,1,2,2,33.33,66.67,66.67,0,2,2,3,50.0,50.0,60.0,1,4,2,4,66.67,33.33,50.0,2,2,0,1,100.0,0.0,33.33,1,1,5,3,16.67,83.33,75.0,-2,3,4,3,42.86,57.14,50.0,-1,1,2,5,33.33,66.67,83.33,3,4,3,2,57.14,42.86,33.33,-1,2,1,0,66.67,33.33,0.0,-1,2025-08-16 10:03:42
PHI,2012,2013,2,1,1,66.67,33.33,33.33,0,3,2,1,60.0,40.0,25.0,-1,4,4,3,50.0,50.0,42.86,-1,1,2,2,33.33,66.67,66.67,0,1,3,3,25.0,75.0,75.0,0,1,5,5,16.67,83.33,83.33,0,1,5,3,16.67,83.33,75.0,-2,4,2,5,66.67,33.33,55.56,3,1,1,2,50.0,50.0,66.67,1,2025-08-16 10:03:42
PHI,2013,2014,2,1,1,66.67,33.33,33.33,0,2,2,1,50.0,50.0,33.33,-1,3,4,3,42.86,57.14,50.0,-1,3,0,1,100.0,0.0,25.0,1,3,1,3,75.0,25.0,50.0,2,3,3,2,50.0,50.0,40.0,-1,2,2,2,50.0,50.0,50.0,0,1,8,5,11.11,88.89,83.33,-3,1,2,1,33.33,66.67,50.0,-1,2025-08-16 10:03:42
PHI,2014,2015,1,2,1,33.33,66.67,50.0,-1,1,2,3,33.33,66.67,75.0,1,3,3,4,50.0,50.0,57.14,1,3,1,0,75.0,25.0,0.0,-1,4,2,2,66.67,33.33,33.33,0,4,1,1,80.0,20.0,20.0,0,3,1,2,75.0,25.0,40.0,1,2,4,5,33.33,66.67,71.43,1,1,1,1,50.0,50.0,50.0,0,2025-08-16 10:03:42
PHI,2015,2016,0,2,2,0.0,100.0,100.0,0,3,1,3,75.0,25.0,50.0,2,3,4,3,42.86,57.14,50.0,-1,3,0,1,100.0,0.0,25.0,1,2,4,2,33.33,66.67,50.0,-2,2,3,2,40.0,60.0,50.0,-1,3,2,3,60.0,40.0,50.0,1,2,5,5,28.57,71.43,71.43,0,1,1,1,50.0,50.0,50.0,0,2025-08-16 10:03:42
PHI,2016,2017,1,1,2,50.0,50.0,66.67,1,3,3,3,50.0,50.0,50.0,0,1,5,5,16.67,83.33,83.33,0,3,1,0,75.0,25.0,0.0,-1,2,2,2,50.0,50.0,50.0,0,3,1,4,75.0,25.0,57.14,3,4,2,2,66.67,33.33,33.33,0,2,5,5,28.57,71.43,71.43,0,2,0,0,100.0,0.0,0.0,0,2025-08-16 10:03:42
PHI,2017,2018,3,0,0,100.0,0.0,0.0,0,4,2,2,66.67,33.33,33.33,0,3,3,6,50.0,50.0,66.67,3,1,2,3,33.33,66.67,75.0,1,2,2,1,50.0,50.0,33.33,-1,2,5,6,28.57,71.43,75.0,1,1,5,3,16.67,83.33,75.0,-2,3,4,7,42.86,57.14,70.0,3,1,1,1,50.0,50.0,50.0,0,2025-08-16 10:03:42
