Team,Year,Total CapAllocations_Pct,Cap SpaceAll_Pct,Active53-Man_Pct,ReservesIR/PUP/NFI/SUSP_Pct,DeadCap_Pct,QB_Pct,RB_Pct,WR_Pct,TE_Pct,OL_Pct,DL_Pct,LB_Pct,SEC_Pct,K_Pct,P_Pct,LS_Pct,Off_Pct,Def_Pct,SPT_Pct,QB_Players_Retained,QB_Players_Departed,QB_Players_New,QB_Retention_Rate_Pct,QB_Departure_Rate_Pct,QB_New_Player_Rate_Pct,QB_Net_Change,RB_Players_Retained,RB_Players_Departed,RB_Players_New,RB_Retention_Rate_Pct,RB_Departure_Rate_Pct,RB_New_Player_Rate_Pct,RB_Net_Change,WR_Players_Retained,WR_Players_Departed,WR_Players_New,WR_Retention_Rate_Pct,WR_Departure_Rate_Pct,WR_New_Player_Rate_Pct,WR_Net_Change,TE_Players_Retained,TE_Players_Departed,TE_Players_New,TE_Retention_Rate_Pct,TE_Departure_Rate_Pct,TE_New_Player_Rate_Pct,TE_Net_Change,OL_Players_Retained,OL_Players_Departed,OL_Players_New,OL_Retention_Rate_Pct,OL_Departure_Rate_Pct,OL_New_Player_Rate_Pct,OL_Net_Change,DL_Players_Retained,DL_Players_Departed,DL_Players_New,DL_Retention_Rate_Pct,DL_Departure_Rate_Pct,DL_New_Player_Rate_Pct,DL_Net_Change,LB_Players_Retained,LB_Players_Departed,LB_Players_New,LB_Retention_Rate_Pct,LB_Departure_Rate_Pct,LB_New_Player_Rate_Pct,LB_Net_Change,CB_Players_Retained,CB_Players_Departed,CB_Players_New,CB_Retention_Rate_Pct,CB_Departure_Rate_Pct,CB_New_Player_Rate_Pct,CB_Net_Change,S_Players_Retained,S_Players_Departed,S_Players_New,S_Retention_Rate_Pct,S_Departure_Rate_Pct,S_New_Player_Rate_Pct,S_Net_Change,QB_Retention_Rate_Pct_crosstab,QB_Departure_Rate_Pct_crosstab,QB_New_Player_Rate_Pct_crosstab,RB_Retention_Rate_Pct_crosstab,RB_Departure_Rate_Pct_crosstab,RB_New_Player_Rate_Pct_crosstab,WR_Retention_Rate_Pct_crosstab,WR_Departure_Rate_Pct_crosstab,WR_New_Player_Rate_Pct_crosstab,TE_Retention_Rate_Pct_crosstab,TE_Departure_Rate_Pct_crosstab,TE_New_Player_Rate_Pct_crosstab,OL_Retention_Rate_Pct_crosstab,OL_Departure_Rate_Pct_crosstab,OL_New_Player_Rate_Pct_crosstab,DL_Retention_Rate_Pct_crosstab,DL_Departure_Rate_Pct_crosstab,DL_New_Player_Rate_Pct_crosstab,LB_Retention_Rate_Pct_crosstab,LB_Departure_Rate_Pct_crosstab,LB_New_Player_Rate_Pct_crosstab,CB_Retention_Rate_Pct_crosstab,CB_Departure_Rate_Pct_crosstab,CB_New_Player_Rate_Pct_crosstab,S_Retention_Rate_Pct_crosstab,S_Departure_Rate_Pct_crosstab,S_New_Player_Rate_Pct_crosstab,Total_Games_In_Season,QB_Avg_Games_Missed_Pct,QB_Max_Games_Missed_Pct,QB_Min_Games_Missed_Pct,QB_Players_Count,RB_Avg_Games_Missed_Pct,RB_Max_Games_Missed_Pct,RB_Min_Games_Missed_Pct,RB_Players_Count,WR_Avg_Games_Missed_Pct,WR_Max_Games_Missed_Pct,WR_Min_Games_Missed_Pct,WR_Players_Count,TE_Avg_Games_Missed_Pct,TE_Max_Games_Missed_Pct,TE_Min_Games_Missed_Pct,TE_Players_Count,OL_Avg_Games_Missed_Pct,OL_Max_Games_Missed_Pct,OL_Min_Games_Missed_Pct,OL_Players_Count,DL_Avg_Games_Missed_Pct,DL_Max_Games_Missed_Pct,DL_Min_Games_Missed_Pct,DL_Players_Count,LB_Avg_Games_Missed_Pct,LB_Max_Games_Missed_Pct,LB_Min_Games_Missed_Pct,LB_Players_Count,CB_Avg_Games_Missed_Pct,CB_Max_Games_Missed_Pct,CB_Min_Games_Missed_Pct,CB_Players_Count,S_Avg_Games_Missed_Pct,S_Max_Games_Missed_Pct,S_Min_Games_Missed_Pct,S_Players_Count,Avg_Starter_Age,StdDev_Starter_Age,Avg_Starter_Experience,StdDev_Starter_Experience,Avg_Roster_Age,StdDev_Roster_Age,Avg_Roster_Experience,StdDev_Roster_Experience,Avg_Starter_Age_QB,Avg_Starter_Exp_QB,Avg_Roster_Age_QB,Avg_Roster_Exp_QB,Avg_Starter_Age_RB,Avg_Starter_Exp_RB,Avg_Roster_Age_RB,Avg_Roster_Exp_RB,Avg_Starter_Age_WR,Avg_Starter_Exp_WR,Avg_Roster_Age_WR,Avg_Roster_Exp_WR,Avg_Starter_Age_TE,Avg_Starter_Exp_TE,Avg_Roster_Age_TE,Avg_Roster_Exp_TE,Avg_Starter_Age_OL,Avg_Starter_Exp_OL,Avg_Roster_Age_OL,Avg_Roster_Exp_OL,Avg_Starter_Age_DL,Avg_Starter_Exp_DL,Avg_Roster_Age_DL,Avg_Roster_Exp_DL,Avg_Starter_Age_LB,Avg_Starter_Exp_LB,Avg_Roster_Age_LB,Avg_Roster_Exp_LB,Avg_Starter_Age_CB,Avg_Starter_Exp_CB,Avg_Roster_Age_CB,Avg_Roster_Exp_CB,Avg_Starter_Age_S,Avg_Starter_Exp_S,Avg_Roster_Age_S,Avg_Roster_Exp_S,Avg_Starter_AV,StdDev_Starter_AV,Avg_Roster_AV,StdDev_Roster_AV,Avg_Starter_AV_QB,Avg_Roster_AV_QB,Avg_Starter_AV_RB,Avg_Roster_AV_RB,Avg_Starter_AV_WR,Avg_Roster_AV_WR,Avg_Starter_AV_TE,Avg_Roster_AV_TE,Avg_Starter_AV_OL,Avg_Roster_AV_OL,Avg_Starter_AV_DL,Avg_Roster_AV_DL,Avg_Starter_AV_LB,Avg_Roster_AV_LB,Avg_Starter_AV_CB,Avg_Roster_AV_CB,Avg_Starter_AV_S,Avg_Roster_AV_S,Team_Int_Passing_Norm,Team_Pen_Norm,Team_Yds_Penalties_Norm,Opp_Int_Passing_Norm,Opp_Pen_Norm,Opp_Yds_Penalties_Norm,W,L,T,Games,Win_Pct,SoS
DEN,2012,111.02,-11.02,96.51,7.48,7.03,14.76,6.07,5.46,3.32,12.12,9.1,25.83,20.87,1.35,0.4,0.43,41.73,55.79,2.18,0,2,2,0.0,100.0,100.0,0,3,2,3,60.0,40.0,50.0,1,3,4,3,42.86,57.14,50.0,-1,2,3,2,40.0,60.0,50.0,-1,1,3,3,25.0,75.0,75.0,0,2,4,4,33.33,66.67,66.67,0,2,1,4,66.67,33.33,66.67,3,2,5,5,28.57,71.43,71.43,0,1,2,1,33.33,66.67,50.0,-1,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,50.0,0.0,100.0,100.0,20.0,80.0,80.0,0.0,100.0,100.0,25.0,75.0,75.0,50.0,50.0,50.0,0.0,100.0,100.0,16,0.0,0.0,0.0,1,43.75,43.75,43.75,1,3.12,6.25,0.0,2,28.12,50.0,6.25,2,11.25,31.25,0.0,5,6.25,12.5,0.0,3,6.25,12.5,0.0,4,15.62,25.0,6.25,2,3.12,6.25,0.0,2,28.23,4.45,5.5,4.38,26.68,3.79,3.78,3.76,36.0,14.0,29.0,7.0,31.0,8.0,26.17,3.5,25.0,2.0,27.83,4.5,28.5,5.5,26.25,3.25,27.8,4.2,27.33,3.67,28.0,5.0,26.38,3.5,28.5,6.25,26.5,3.9,28.5,7.0,26.11,3.56,26.5,4.5,26.5,4.5,9.09,3.9,4.29,4.52,15.0,7.5,7.0,3.0,11.0,5.0,4.0,2.25,10.0,6.33,7.67,3.62,11.25,5.2,9.0,2.89,6.0,6.0,-1.0109,-0.0293,-0.3583,0.3052,1.6891,0.7959999999999999,13,3,0,16,0.8125,-1.9
DEN,2013,107.98,5.99,78.61,20.02,9.32,14.12,4.18,7.15,6.01,20.94,9.25,15.39,18.13,2.48,1.5,0.49,52.4,42.76,4.47,2,0,0,100.0,0.0,0.0,0,2,4,2,33.33,66.67,50.0,-2,4,2,1,66.67,33.33,20.0,-1,4,0,0,100.0,0.0,0.0,0,0,4,6,0.0,100.0,100.0,2,2,4,3,33.33,66.67,60.0,-1,2,4,3,33.33,66.67,60.0,-1,3,4,4,42.86,57.14,57.14,0,2,0,1,100.0,0.0,33.33,1,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,33.33,0.0,100.0,100.0,40.0,60.0,60.0,33.33,66.67,50.0,25.0,75.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,16,0.0,0.0,0.0,1,6.25,6.25,6.25,1,6.25,18.75,0.0,3,12.5,12.5,12.5,1,3.75,12.5,0.0,5,28.12,31.25,25.0,2,37.5,37.5,37.5,1,12.5,18.75,6.25,2,25.0,37.5,12.5,2,26.95,3.47,4.18,3.32,27.03,3.57,4.0,3.42,37.0,15.0,30.0,8.0,26.0,4.0,23.25,1.25,28.0,5.0,27.8,4.4,25.0,2.0,27.25,4.25,27.4,3.6,28.1,4.3,28.0,5.0,26.9,3.5,27.0,5.0,26.83,3.5,25.5,3.5,27.78,5.33,23.5,1.5,26.33,4.0,9.09,4.42,4.43,4.69,19.0,9.5,13.0,5.25,11.0,7.4,8.0,2.5,12.4,6.6,6.0,3.6,5.0,2.0,6.0,2.22,5.0,4.67,-1.0865,1.1939,1.0353,0.2901,-0.0776,-0.3189,13,3,0,16,0.8125,-1.6
DEN,2014,102.18,0.27,91.14,3.31,7.28,13.72,3.06,14.21,3.27,20.96,7.64,15.18,18.1,1.05,2.39,0.43,55.22,40.91,3.87,2,0,0,100.0,0.0,0.0,0,3,1,2,75.0,25.0,40.0,1,3,2,3,60.0,40.0,50.0,1,3,1,1,75.0,25.0,25.0,0,0,6,2,0.0,100.0,100.0,-4,1,4,4,20.0,80.0,80.0,0,2,3,5,40.0,60.0,71.43,2,4,3,3,57.14,42.86,42.86,0,1,2,1,33.33,66.67,50.0,-1,0.0,100.0,100.0,0.0,100.0,100.0,33.33,66.67,50.0,100.0,0.0,50.0,40.0,60.0,60.0,50.0,50.0,50.0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,50.0,16,0.0,0.0,0.0,1,56.25,56.25,56.25,1,0.0,0.0,0.0,2,40.62,43.75,37.5,2,10.0,50.0,0.0,5,3.12,6.25,0.0,2,50.0,50.0,50.0,1,3.12,6.25,0.0,2,3.12,6.25,0.0,2,27.36,3.3,4.59,3.3,26.09,3.03,3.12,2.96,38.0,16.0,31.0,9.0,23.0,1.0,23.4,1.2,27.0,4.0,26.83,4.0,26.0,3.0,27.0,3.5,28.8,5.8,28.75,5.25,27.5,4.25,26.33,2.67,26.0,3.0,24.0,1.0,26.5,4.5,25.56,3.0,26.0,3.5,26.0,3.5,8.68,3.75,4.26,4.35,16.0,8.0,10.0,3.8,15.0,5.83,3.0,1.75,8.6,7.25,7.5,4.11,4.0,1.86,10.0,3.0,6.5,6.5,0.2421,0.9913,1.1323,0.8444,-0.2098,-0.5879,12,4,0,16,0.75,1.6
DEN,2015,101.27,3.47,93.99,2.99,4.29,13.2,1.74,15.92,5.78,18.45,7.04,16.92,17.36,0.91,1.62,0.59,55.09,41.32,3.12,2,0,1,100.0,0.0,33.33,1,3,2,1,60.0,40.0,25.0,-1,4,2,2,66.67,33.33,33.33,0,1,3,5,25.0,75.0,83.33,2,0,2,4,0.0,100.0,100.0,2,0,5,6,0.0,100.0,100.0,1,3,4,1,42.86,57.14,25.0,-3,5,2,2,71.43,28.57,28.57,0,1,1,1,50.0,50.0,50.0,0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,20.0,80.0,80.0,50.0,50.0,66.67,0.0,100.0,100.0,100.0,0.0,0.0,50.0,50.0,50.0,16,43.75,43.75,43.75,1,37.5,37.5,37.5,1,3.12,6.25,0.0,2,34.38,68.75,0.0,2,10.0,25.0,0.0,5,10.42,25.0,0.0,3,10.94,37.5,0.0,4,3.12,6.25,0.0,2,21.88,25.0,18.75,2,28.18,3.67,5.36,3.68,26.6,3.54,3.66,3.49,39.0,17.0,29.33,6.67,24.0,3.0,23.25,1.5,28.0,5.0,27.0,4.0,30.0,6.5,28.83,5.33,28.6,5.2,27.33,3.67,25.67,2.67,26.25,3.12,27.5,5.0,25.5,2.88,27.5,5.5,25.78,3.33,28.0,5.0,28.0,5.0,7.27,3.47,3.72,3.69,2.0,2.33,5.0,2.75,8.5,3.17,2.0,0.83,6.4,4.33,7.67,4.0,10.75,6.62,11.5,3.67,5.5,5.5,2.1239,0.2914,0.9323,0.0887,-0.6715,-1.3395,12,4,0,16,0.75,2.1
DEN,2016,94.81,4.43,72.61,12.45,9.75,4.76,5.82,16.8,4.86,11.86,10.26,19.98,23.28,0.41,0.83,0.83,44.1,53.52,2.07,1,2,1,33.33,66.67,50.0,-1,3,1,3,75.0,25.0,50.0,2,5,1,2,83.33,16.67,28.57,1,1,5,4,16.67,83.33,80.0,-1,3,1,2,75.0,25.0,40.0,1,2,4,3,33.33,66.67,60.0,-1,1,3,5,25.0,75.0,83.33,2,4,3,3,57.14,42.86,42.86,0,2,0,0,100.0,0.0,0.0,0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,66.67,50.0,50.0,0.0,40.0,60.0,60.0,66.67,33.33,33.33,50.0,50.0,50.0,0.0,100.0,100.0,0.0,100.0,100.0,16,12.5,12.5,12.5,1,56.25,56.25,56.25,1,20.83,62.5,0.0,3,31.25,31.25,31.25,1,5.0,25.0,0.0,5,6.25,12.5,0.0,3,21.88,50.0,0.0,4,12.5,18.75,6.25,2,6.25,12.5,0.0,2,27.14,1.93,4.05,2.17,25.85,2.7,2.68,2.67,25.0,1.0,23.5,0.5,25.0,3.0,25.0,2.33,29.33,6.33,26.14,3.29,28.0,5.0,26.0,2.8,26.8,2.6,26.44,2.0,27.0,3.67,25.71,2.29,25.25,3.0,26.55,3.55,28.5,6.5,25.22,2.67,29.0,6.0,29.0,6.0,7.41,3.76,3.45,3.83,9.0,5.0,3.0,1.83,6.0,3.14,2.0,0.8,5.8,3.44,7.33,3.86,8.75,3.73,15.0,4.22,7.5,7.5,-0.3778,0.8687,0.4594,0.3013,0.1972,0.5855,9,7,0,16,0.5625,1.8
DEN,2017,93.66,6.83,72.9,17.21,3.27,2.51,4.22,16.11,3.42,15.54,11.93,21.14,22.63,1.44,0.36,0.35,41.8,55.7,2.14,2,0,1,100.0,0.0,33.33,1,3,3,2,50.0,50.0,40.0,-1,5,2,2,71.43,28.57,28.57,0,3,2,2,60.0,40.0,40.0,0,2,3,5,40.0,60.0,71.43,2,1,4,5,20.0,80.0,83.33,1,1,5,5,16.67,83.33,83.33,0,3,4,4,42.86,57.14,57.14,0,1,1,1,50.0,50.0,50.0,0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,50.0,40.0,60.0,60.0,33.33,66.67,66.67,50.0,50.0,50.0,0.0,100.0,100.0,0.0,100.0,100.0,16,37.5,37.5,37.5,1,0.0,0.0,0.0,1,15.62,31.25,0.0,2,31.25,62.5,0.0,2,17.5,56.25,0.0,5,20.83,31.25,12.5,3,14.06,43.75,0.0,4,6.25,6.25,6.25,2,12.5,18.75,6.25,2,27.5,2.32,4.32,2.87,25.86,2.62,2.74,2.8,26.0,2.0,25.33,2.67,26.0,4.0,26.2,3.0,30.0,7.0,25.86,2.86,27.0,3.5,25.8,2.0,27.2,2.4,26.42,2.83,28.33,5.67,27.11,4.0,26.5,4.0,25.09,2.18,29.5,7.5,24.78,2.33,26.5,4.0,26.5,4.0,5.59,2.4,2.71,2.63,4.0,2.33,7.0,2.4,5.5,2.29,1.0,1.0,5.0,2.92,5.67,2.78,7.75,3.64,7.5,2.56,5.5,5.5,1.8913,0.4374,-0.3103,-0.802,-2.0340000000000003,-1.1523,5,11,0,16,0.3125,-0.9
DEN,2018,102.49,3.27,64.75,22.52,15.23,10.54,1.17,12.44,1.66,19.83,11.52,19.46,19.58,1.93,1.15,0.35,45.64,50.57,3.42,0,3,2,0.0,100.0,100.0,-1,2,3,2,40.0,60.0,50.0,-1,3,4,5,42.86,57.14,62.5,1,2,3,3,40.0,60.0,60.0,0,2,5,3,28.57,71.43,60.0,-2,3,3,2,50.0,50.0,40.0,-1,1,5,5,16.67,83.33,83.33,0,3,4,5,42.86,57.14,62.5,1,2,0,0,100.0,0.0,0.0,0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,50.0,50.0,0.0,40.0,60.0,60.0,100.0,0.0,0.0,50.0,50.0,50.0,0.0,100.0,100.0,100.0,0.0,0.0,16,0.0,0.0,0.0,1,53.12,56.25,50.0,2,37.5,50.0,25.0,2,37.5,37.5,37.5,1,21.25,43.75,0.0,5,8.33,25.0,0.0,3,10.94,43.75,0.0,4,15.62,25.0,6.25,2,6.25,12.5,0.0,2,27.45,2.96,4.27,3.33,26.22,3.01,3.14,2.99,30.0,5.0,27.0,3.0,24.5,1.0,24.25,1.0,31.0,8.0,26.25,3.0,26.0,2.0,25.2,2.0,27.6,3.4,26.89,3.44,29.33,6.67,27.43,4.57,25.25,2.75,25.09,2.18,27.5,5.5,26.55,4.18,27.5,5.0,27.5,5.0,6.32,2.57,2.97,3.01,9.0,4.5,4.0,3.5,5.0,2.38,2.0,1.0,5.4,2.67,7.0,3.86,8.5,3.73,7.5,2.0,6.5,6.5,0.4045,1.5246,0.6732,0.8420000000000001,1.222,0.7411,6,10,0,16,0.375,0.7
DEN,2019,96.83,6.76,55.95,23.92,16.96,8.76,2.79,8.59,4.29,15.4,11.07,24.47,20.77,2.2,0.49,0.55,39.84,56.31,3.24,0,2,3,0.0,100.0,100.0,1,4,0,0,100.0,0.0,0.0,0,5,3,3,62.5,37.5,37.5,0,1,4,3,20.0,80.0,75.0,-1,0,5,6,0.0,100.0,100.0,1,1,4,7,20.0,80.0,87.5,3,2,4,5,33.33,66.67,71.43,1,2,6,4,25.0,75.0,66.67,-2,1,1,1,50.0,50.0,50.0,0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,50.0,100.0,0.0,50.0,40.0,60.0,60.0,33.33,66.67,66.67,50.0,50.0,50.0,0.0,100.0,100.0,50.0,50.0,50.0,16,50.0,50.0,50.0,1,0.0,0.0,0.0,1,34.38,56.25,12.5,2,31.25,31.25,31.25,2,10.0,25.0,0.0,5,27.08,56.25,0.0,3,23.44,50.0,6.25,4,25.0,50.0,0.0,2,9.38,18.75,0.0,2,27.18,3.19,4.05,3.42,25.71,2.66,2.4,2.7,34.0,11.0,28.0,4.0,25.0,1.0,25.25,2.0,28.0,5.0,25.88,1.75,24.5,1.5,24.0,0.75,26.2,2.4,25.8,1.9,28.33,5.67,25.5,2.5,27.0,3.5,25.33,2.42,26.5,4.5,25.33,2.78,28.5,6.0,28.5,6.0,6.27,2.53,3.02,2.97,5.0,3.33,8.0,3.5,6.0,2.0,2.5,1.5,5.6,3.2,7.0,2.7,7.75,3.67,5.0,2.33,9.0,9.0,-0.4984,0.16899999999999998,-0.0316,-0.77,1.2536,1.1841,7,9,0,16,0.4375,0.0
DEN,2020,98.78,9.17,51.65,34.25,12.81,9.11,5.04,4.85,4.38,13.04,12.49,22.35,24.69,2.46,0.78,0.31,36.4,59.53,3.55,1,2,2,33.33,66.67,66.67,0,2,2,3,50.0,50.0,60.0,1,5,3,4,62.5,37.5,44.44,1,3,1,3,75.0,25.0,50.0,2,4,2,3,66.67,33.33,42.86,1,2,6,7,25.0,75.0,77.78,1,2,5,3,28.57,71.43,60.0,-2,5,1,6,83.33,16.67,54.55,5,2,0,0,100.0,0.0,0.0,0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,50.0,40.0,60.0,60.0,33.33,66.67,66.67,50.0,50.0,50.0,0.0,100.0,100.0,50.0,50.0,50.0,16,18.75,18.75,18.75,1,37.5,37.5,37.5,1,9.38,12.5,6.25,2,21.88,31.25,12.5,2,15.0,50.0,0.0,5,37.5,50.0,31.25,3,7.81,18.75,0.0,4,46.88,56.25,37.5,2,0.0,0.0,0.0,2,26.73,3.25,3.45,2.99,25.84,2.86,2.56,2.58,24.0,1.0,25.0,1.33,27.0,5.0,25.0,2.0,24.0,1.0,24.44,0.89,25.0,2.5,24.33,1.5,27.8,3.8,26.08,2.25,26.67,3.67,27.27,4.27,25.75,1.75,26.33,3.0,29.0,6.0,25.0,2.29,29.5,7.0,29.5,7.0,5.68,2.28,2.44,2.61,6.0,2.67,6.0,2.0,5.5,1.89,3.0,1.33,5.4,2.83,5.33,2.45,8.0,4.22,3.0,1.29,7.5,7.5,2.813,-0.7732,-0.8422,-0.6619,1.5217,1.4594,5,11,0,16,0.3125,1.7
DEN,2021,103.2,6.83,58.78,23.84,20.35,4.2,7.46,8.97,3.87,17.27,7.77,22.95,24.39,1.23,1.48,0.41,41.76,55.11,3.12,2,1,1,66.67,33.33,33.33,0,1,4,3,20.0,80.0,75.0,-1,7,2,4,77.78,22.22,36.36,2,3,3,1,50.0,50.0,25.0,-2,5,2,2,71.43,28.57,28.57,0,3,6,3,33.33,66.67,50.0,-3,0,5,9,0.0,100.0,100.0,4,3,8,6,27.27,72.73,66.67,-2,2,0,0,100.0,0.0,0.0,0,0.0,100.0,100.0,100.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,60.0,40.0,40.0,66.67,33.33,33.33,25.0,75.0,75.0,0.0,100.0,100.0,50.0,50.0,50.0,16,12.5,12.5,12.5,1,0.0,0.0,0.0,1,0.0,0.0,0.0,2,31.25,62.5,0.0,2,16.25,43.75,0.0,5,31.25,56.25,0.0,3,45.31,62.5,18.75,4,18.75,31.25,6.25,2,0.0,6.25,-6.25,2,26.86,3.38,4.14,3.31,25.89,2.95,2.93,2.71,29.0,7.0,26.33,3.33,28.0,6.0,24.75,2.5,27.0,3.0,25.36,2.27,23.5,1.5,24.75,2.25,26.8,3.2,26.45,3.09,28.0,5.33,27.0,3.88,26.5,3.75,25.53,2.29,24.0,3.0,25.27,2.73,30.5,8.0,30.5,8.0,6.27,2.16,2.87,2.88,10.0,4.33,7.0,3.75,6.5,1.73,4.5,2.25,6.2,3.73,6.67,3.38,4.75,2.53,5.5,1.45,9.0,9.0,-1.2501,-1.2276,-1.1591,-0.1627,0.3077,0.5621,7,10,0,17,0.4118,-1.3
DEN,2022,101.56,3.91,52.3,32.24,16.64,9.12,4.64,9.47,3.35,24.43,10.8,10.82,23.56,2.0,0.62,0.62,51.0,45.17,3.24,1,2,1,33.33,66.67,50.0,-1,3,1,5,75.0,25.0,62.5,4,5,6,4,45.45,54.55,44.44,-2,3,1,2,75.0,25.0,40.0,1,3,4,4,42.86,57.14,57.14,0,2,4,6,33.33,66.67,75.0,2,1,8,7,11.11,88.89,87.5,-1,2,7,5,22.22,77.78,71.43,-2,2,0,4,100.0,0.0,66.67,4,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,50.0,0.0,100.0,100.0,40.0,60.0,60.0,33.33,66.67,66.67,25.0,75.0,75.0,0.0,100.0,100.0,100.0,0.0,0.0,16,6.25,6.25,6.25,1,56.25,56.25,56.25,1,9.38,12.5,6.25,2,43.75,62.5,25.0,2,21.25,56.25,6.25,5,10.42,18.75,6.25,3,34.38,50.0,18.75,4,12.5,31.25,-6.25,2,9.38,25.0,-6.25,2,27.73,3.57,4.68,3.2,26.33,2.99,3.14,2.83,34.0,10.0,30.0,6.0,32.0,8.0,26.25,4.0,25.0,3.0,24.22,1.56,29.0,5.5,26.0,3.2,28.4,5.2,27.18,3.27,27.33,4.67,26.7,3.6,26.0,2.25,26.0,2.0,22.5,0.5,25.1,2.6,31.5,9.0,27.5,4.67,5.86,2.93,2.35,2.82,9.0,5.0,4.0,1.38,6.0,1.67,1.0,1.2,4.2,1.91,7.67,3.3,6.25,2.57,9.0,2.4,7.5,3.0,0.5843,1.5434,1.859,0.5179,1.2687,1.8946,5,12,0,17,0.2941,-0.7
DEN,2023,103.1,0.5,77.12,9.99,14.81,10.91,3.2,15.99,3.02,18.29,12.72,14.85,18.27,1.26,0.63,0.38,51.41,45.84,2.27,1,1,1,50.0,50.0,50.0,0,1,7,4,12.5,87.5,80.0,-3,3,6,6,33.33,66.67,66.67,0,1,4,4,20.0,80.0,80.0,0,3,4,5,42.86,57.14,62.5,1,5,3,3,62.5,37.5,37.5,0,2,6,9,25.0,75.0,81.82,3,2,5,5,28.57,71.43,71.43,0,5,1,1,83.33,16.67,16.67,0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,33.33,0.0,100.0,100.0,20.0,80.0,80.0,33.33,66.67,66.67,100.0,0.0,0.0,0.0,100.0,100.0,50.0,50.0,50.0,17,11.76,11.76,11.76,1,23.53,23.53,23.53,1,37.25,58.82,17.65,3,29.41,29.41,29.41,1,1.18,5.88,0.0,5,15.69,41.18,0.0,3,16.18,47.06,0.0,4,17.64,35.29,0.0,2,32.35,52.94,11.76,2,27.55,3.73,4.73,3.13,26.75,3.09,3.77,3.01,35.0,11.0,31.0,7.5,23.0,2.0,26.8,4.6,24.33,2.67,25.89,3.33,26.0,3.0,25.8,2.4,27.6,4.0,27.88,4.25,28.67,6.33,27.62,4.75,27.0,3.25,26.27,2.73,26.0,4.0,24.86,2.57,32.5,10.0,26.83,4.33,6.32,2.17,2.94,2.98,12.0,7.0,6.0,3.2,6.33,2.67,2.0,0.6,7.2,5.0,5.33,2.5,6.0,2.82,6.0,2.57,6.0,2.67,-1.0864,0.1628,-0.4952,-0.5556,0.1913,1.5375,8,9,0,17,0.4706,-0.5
DEN,2024,98.72,2.39,58.94,3.8,34.88,26.22,2.95,8.3,2.92,18.09,12.93,12.25,13.02,1.62,0.81,0.39,58.48,38.2,2.82,1,1,1,50.0,50.0,50.0,0,3,2,3,60.0,40.0,50.0,1,3,6,3,33.33,66.67,50.0,-3,4,1,0,80.0,20.0,0.0,-1,2,6,5,25.0,75.0,71.43,-1,1,7,3,12.5,87.5,75.0,-4,3,8,6,27.27,72.73,66.67,-2,3,4,5,42.86,57.14,62.5,1,2,4,2,33.33,66.67,50.0,-2,0.0,100.0,100.0,100.0,0.0,0.0,33.33,66.67,50.0,100.0,0.0,50.0,60.0,40.0,40.0,33.33,66.67,50.0,25.0,75.0,75.0,0.0,100.0,100.0,0.0,100.0,100.0,17,0.0,0.0,0.0,1,35.29,35.29,35.29,1,41.17,58.82,23.53,2,29.41,41.18,17.65,2,9.41,23.53,0.0,5,2.94,5.88,0.0,2,20.59,52.94,0.0,4,11.76,17.65,5.88,2,11.76,11.76,11.76,2,26.82,2.11,3.86,1.96,26.32,2.67,3.22,2.66,24.0,0.0,26.0,2.5,24.0,3.0,25.0,2.5,27.5,5.5,25.67,3.17,26.0,2.5,25.5,2.25,28.6,4.6,27.64,3.82,28.0,6.0,27.0,4.17,26.75,3.25,26.46,3.31,24.0,2.0,25.4,2.3,26.5,4.0,25.0,2.5,7.73,4.15,3.55,4.0,13.0,6.5,6.0,2.33,6.5,4.33,1.5,1.0,7.0,3.73,10.33,5.67,9.5,3.69,10.0,2.9,5.5,3.0,-0.02,-0.1328,0.5152,0.6685,-0.6463,-1.4388,10,7,0,17,0.5882,-0.3
