Team,Year,Avg_Starter_Age,StdDev_Starter_Age,Avg_Starter_Experience,StdDev_Starter_Experience,Avg_Roster_Age,StdDev_Roster_Age,Avg_Roster_Experience,StdDev_Roster_Experience,Avg_Starter_Age_QB,Avg_Starter_Exp_QB,Avg_Roster_Age_QB,Avg_Roster_Exp_QB,Avg_Starter_Age_RB,Avg_Starter_Exp_RB,Avg_Roster_Age_RB,Avg_Roster_Exp_RB,Avg_Starter_Age_WR,Avg_Starter_Exp_WR,Avg_Roster_Age_WR,Avg_Roster_Exp_WR,Avg_Starter_Age_TE,Avg_Starter_Exp_TE,Avg_Roster_Age_TE,Avg_Roster_Exp_TE,Avg_Starter_Age_OL,Avg_Starter_Exp_OL,Avg_Roster_Age_OL,Avg_Roster_Exp_OL,Avg_Starter_Age_DL,Avg_Starter_Exp_DL,Avg_Roster_Age_DL,Avg_Roster_Exp_DL,Avg_Starter_Age_LB,Avg_Starter_Exp_LB,Avg_Roster_Age_LB,Avg_Roster_Exp_LB,Avg_Starter_Age_CB,Avg_Starter_Exp_CB,Avg_Roster_Age_CB,Avg_Roster_Exp_CB,Avg_Starter_Age_S,Avg_Starter_Exp_S,Avg_Roster_Age_S,Avg_Roster_Exp_S,Analysis_Date
NOR,2024,28.27,3.89,5.41,3.57,26.8,3.02,3.64,3.09,33.0,10.0,27.33,3.67,29.0,7.0,26.17,3.83,24.0,2.0,26.1,2.8,29.67,5.33,28.25,4.0,26.0,3.6,26.92,3.83,30.5,7.25,27.25,4.25,35.0,12.0,26.43,2.86,24.0,1.0,25.78,3.11,30.5,8.0,28.0,5.17,2025-08-16 09:24:17
NWE,2010,26.86,4.11,3.86,3.54,26.64,3.57,3.55,3.5,33.0,10.0,29.0,5.5,25.0,2.0,29.5,6.0,26.0,3.5,26.86,4.29,27.0,4.5,25.0,3.0,30.2,6.0,28.11,4.22,28.33,5.33,26.08,2.67,23.75,1.5,25.78,3.22,23.5,0.5,24.14,1.29,24.5,2.0,25.33,3.0,2025-08-16 09:24:17
NWE,2011,27.82,4.09,5.05,3.9,26.65,3.57,3.7,3.56,34.0,11.0,30.0,6.5,26.0,3.0,26.83,4.0,31.0,8.0,27.71,4.86,22.0,1.0,23.33,1.33,29.6,6.6,27.42,4.08,30.25,7.25,28.07,5.21,25.0,3.0,26.0,3.14,24.5,1.5,25.0,2.17,26.0,2.5,26.0,2.5,2025-08-16 09:24:17
NWE,2012,26.77,3.5,4.14,3.24,26.19,3.11,3.28,3.09,35.0,12.0,29.5,6.5,23.0,1.0,24.5,1.33,31.0,8.5,28.38,5.75,23.0,2.0,26.67,4.5,27.6,4.2,26.56,3.22,26.75,4.0,25.36,2.36,25.0,2.0,27.29,4.0,25.5,2.5,24.8,1.9,27.0,4.5,27.0,4.5,2025-08-16 09:24:17
NWE,2013,26.55,3.38,3.64,3.3,25.97,3.37,3.0,3.18,36.0,13.0,36.0,13.0,27.0,3.0,25.17,2.5,24.5,2.0,25.71,2.43,24.5,3.0,25.17,2.17,28.6,5.2,27.33,4.0,25.0,2.0,26.86,3.93,26.0,3.0,24.0,1.25,25.5,3.0,24.5,1.6,28.0,5.0,28.0,5.0,2025-08-16 09:24:17
NWE,2014,27.73,3.34,4.77,3.28,25.92,2.82,2.86,2.82,37.0,14.0,30.0,7.0,25.0,3.0,24.86,2.0,28.0,4.5,26.38,3.0,25.5,4.0,25.0,3.0,28.0,4.4,26.27,2.73,27.75,5.25,25.91,2.91,28.0,6.0,25.43,2.57,29.5,5.0,25.6,2.4,27.0,4.5,27.0,4.5,2025-08-16 09:24:17
NWE,2015,26.68,3.81,4.05,3.68,25.97,3.01,3.25,2.99,38.0,15.0,31.0,8.0,25.0,4.0,26.29,3.86,27.0,4.5,26.78,4.0,25.5,2.5,26.2,3.8,25.2,2.0,24.8,2.0,27.0,5.0,25.64,3.09,29.0,7.0,25.5,2.83,24.5,1.5,25.08,2.31,28.0,5.5,28.0,5.5,2025-08-16 09:24:17
NWE,2016,28.05,3.7,5.27,3.68,26.25,3.27,3.43,3.25,39.0,16.0,29.33,6.0,30.0,6.0,26.8,4.2,29.5,5.0,27.86,4.14,28.0,7.0,27.2,4.2,25.4,2.4,24.88,2.12,28.0,5.75,25.8,3.4,26.0,4.0,25.25,2.5,25.5,2.5,24.3,1.6,29.0,6.5,29.0,6.5,2025-08-16 09:24:17
NWE,2017,27.86,3.98,5.14,3.85,27.19,3.6,4.37,3.57,40.0,17.0,36.0,12.5,28.0,5.5,27.0,4.5,27.0,3.5,28.14,4.86,28.0,7.0,27.25,5.25,26.4,3.4,25.67,2.78,26.75,4.25,26.2,3.5,23.0,1.0,27.57,4.14,27.0,4.0,26.12,3.38,30.0,7.5,28.0,5.67,2025-08-16 09:24:17
NWE,2018,27.95,3.97,5.55,3.89,27.25,3.36,4.38,3.37,41.0,18.0,37.0,13.5,26.5,3.0,27.0,4.0,29.5,7.5,28.57,5.43,29.0,8.0,27.33,5.0,26.4,3.6,26.5,3.4,25.25,3.25,25.64,2.82,27.0,4.0,27.33,4.17,29.5,7.5,26.0,3.36,31.0,8.5,31.0,8.5,2025-08-16 09:24:17
NWE,2019,28.86,3.96,6.14,4.07,28.03,4.33,5.16,4.25,42.0,19.0,32.5,9.5,24.5,1.0,26.71,3.86,30.5,8.5,27.78,5.33,27.0,4.0,29.25,5.5,26.8,3.8,27.5,4.12,28.0,5.67,26.89,3.89,29.0,7.0,25.25,2.75,29.0,6.67,27.4,5.0,32.0,9.5,32.0,9.5,2025-08-16 09:24:17
NWE,2020,27.05,3.11,4.23,3.38,26.46,3.52,3.59,3.49,31.0,9.0,30.0,7.0,24.5,1.0,25.67,2.83,25.0,2.5,26.67,4.0,25.0,1.0,23.4,0.6,26.2,3.0,26.4,3.0,27.5,4.75,26.6,3.53,24.0,1.0,24.0,1.2,30.0,7.67,26.91,4.36,30.5,8.0,30.5,8.0,2025-08-16 09:24:17
NWE,2021,27.41,2.52,4.64,2.77,27.24,3.43,4.3,3.34,23.0,0.0,29.5,6.0,25.5,2.0,26.17,3.5,26.5,4.0,26.86,4.29,26.0,4.0,26.5,4.0,27.8,5.0,26.7,3.4,28.33,5.67,27.56,4.33,28.33,5.67,27.56,4.56,26.0,3.0,26.77,3.85,31.5,9.0,31.5,9.0,2025-08-16 09:24:17
NWE,2022,27.86,2.71,5.05,2.96,27.21,3.66,4.07,3.65,24.0,1.0,28.0,4.67,25.0,3.0,23.8,1.2,27.5,5.0,27.09,4.45,28.0,6.0,27.33,4.33,27.0,3.8,28.3,4.4,29.33,6.67,27.12,3.88,28.0,5.25,27.55,4.64,28.5,6.0,26.2,3.2,30.5,7.0,27.5,3.75,2025-08-16 09:24:17
NWE,2023,27.95,2.15,5.09,2.65,26.89,3.35,3.81,3.36,25.0,2.0,24.67,1.0,25.0,2.0,26.6,4.2,29.0,7.0,26.75,4.88,28.5,5.5,28.5,5.25,27.4,4.0,27.77,3.85,30.33,7.67,27.6,4.4,26.67,4.0,26.6,3.9,29.0,6.33,26.27,3.2,27.5,4.5,25.0,1.0,2025-08-16 09:24:17
NWE,2024,26.64,2.68,3.68,2.64,26.28,2.58,3.11,2.67,22.0,0.0,26.0,2.67,26.0,3.0,25.75,2.75,25.5,4.0,25.25,2.88,30.0,8.0,27.2,3.8,26.0,2.6,26.25,2.75,28.33,4.33,26.8,3.3,26.67,4.0,26.53,3.8,26.33,3.67,25.0,2.0,26.5,2.5,26.5,3.0,2025-08-16 09:24:17
NYG,2010,27.14,2.77,4.68,2.61,26.45,2.94,3.59,2.8,29.0,6.0,30.5,7.0,24.0,3.0,26.5,4.0,23.0,1.5,24.6,2.1,25.0,2.0,24.0,1.25,29.4,7.0,27.5,4.7,27.5,5.25,26.56,4.0,25.0,2.0,25.5,2.38,26.5,3.5,26.09,3.0,26.0,3.5,26.0,3.5,2025-08-16 09:24:16
NYG,2011,27.41,3.0,4.82,2.74,26.93,3.25,4.03,3.11,30.0,7.0,30.0,7.0,25.0,4.0,25.2,2.8,24.0,2.5,26.22,3.78,24.5,1.5,24.33,1.67,29.6,6.6,27.89,4.78,25.5,3.5,27.3,4.3,29.0,6.0,25.29,2.29,30.0,6.67,27.5,4.6,27.0,4.5,27.0,4.5,2025-08-16 09:24:16
NYG,2012,27.45,2.92,4.95,2.59,26.62,3.22,3.65,3.04,31.0,8.0,32.0,9.0,25.0,3.0,25.0,2.43,25.0,2.5,24.67,2.33,25.0,4.0,25.33,3.33,29.8,6.6,28.2,4.4,26.5,4.5,27.0,4.22,29.0,7.0,25.57,2.14,26.5,4.0,25.0,2.38,27.5,4.5,27.0,4.33,2025-08-16 09:24:16
NYG,2013,27.64,2.92,4.82,2.86,26.92,3.24,3.81,3.18,32.0,9.0,30.0,6.5,26.5,3.0,25.89,2.89,26.0,3.5,24.67,2.33,28.0,4.0,26.67,2.67,28.0,4.6,28.0,3.82,29.25,6.75,27.18,4.82,28.0,6.0,26.67,3.5,26.0,4.0,26.38,3.5,27.0,4.5,27.33,4.33,2025-08-16 09:24:16
NYG,2014,27.36,3.42,4.41,3.03,26.68,3.19,3.51,2.99,33.0,10.0,28.5,5.5,29.0,5.0,25.86,2.86,22.5,1.0,25.0,2.38,28.5,3.5,28.5,3.5,26.2,2.8,27.36,3.36,27.75,5.75,26.36,3.73,29.0,6.0,26.0,3.0,26.5,4.5,26.3,3.3,30.5,7.5,29.33,6.33,2025-08-16 09:24:16
NYG,2015,26.77,3.74,4.05,3.3,26.3,3.33,3.29,3.08,34.0,11.0,29.5,6.0,30.0,6.0,25.5,3.0,23.5,2.0,25.12,2.62,25.5,1.0,25.67,1.5,25.2,2.6,26.0,2.56,28.25,6.0,26.0,3.54,30.0,6.0,27.38,3.5,27.5,5.5,26.4,4.0,26.0,4.0,26.0,4.0,2025-08-16 09:24:16
NYG,2016,26.14,3.5,3.5,2.99,26.43,3.43,3.33,3.13,35.0,12.0,35.0,12.0,31.0,7.0,26.6,3.4,25.67,2.67,25.83,2.5,25.0,1.0,25.67,1.33,25.0,2.6,26.1,2.9,26.25,4.25,25.0,2.6,28.0,5.0,27.57,4.14,24.5,2.0,25.91,2.91,23.0,0.5,23.0,0.5,2025-08-16 09:24:16
NYG,2017,26.5,3.25,3.55,3.17,25.81,2.9,2.79,2.93,36.0,13.0,31.5,8.5,25.0,3.0,24.6,2.0,24.0,1.0,25.08,2.17,26.0,2.5,25.2,1.8,26.6,3.0,25.6,2.6,26.75,4.25,25.5,2.67,24.0,1.0,26.5,3.0,27.5,4.0,25.77,2.62,23.5,1.5,23.5,1.5,2025-08-16 09:24:16
NYG,2018,26.41,3.47,3.64,3.22,25.93,3.15,3.03,2.99,37.0,14.0,30.0,7.0,21.0,0.0,25.2,2.6,25.5,3.0,25.25,2.25,27.0,3.5,25.75,2.75,25.4,2.6,26.67,3.44,25.67,2.33,26.0,2.88,26.5,4.25,26.64,3.91,29.0,5.5,25.3,2.7,25.0,2.5,26.0,3.33,2025-08-16 09:24:16
NYG,2019,26.32,3.71,3.59,3.53,25.94,3.48,2.96,3.26,22.0,0.0,30.67,6.33,22.0,1.0,25.57,2.29,26.33,4.0,26.56,3.89,25.0,2.0,25.0,2.2,28.4,4.8,26.56,3.0,23.67,1.0,24.62,1.88,26.5,3.75,26.08,3.08,26.5,3.5,24.89,2.11,29.5,7.5,26.67,5.0,2025-08-16 09:24:16
NYG,2020,25.36,2.36,2.86,2.25,26.09,3.21,3.19,3.0,23.0,1.0,28.5,5.5,26.0,3.0,27.67,5.17,25.0,2.5,27.0,3.5,24.5,2.0,26.5,3.75,25.4,3.0,25.38,2.5,25.0,3.0,25.44,2.89,25.75,2.5,24.78,2.0,25.5,3.0,25.0,2.15,27.0,5.0,25.33,3.33,2025-08-16 09:24:16
NYG,2021,26.5,2.97,4.0,2.67,25.99,2.8,3.04,2.65,24.0,2.0,26.33,3.67,24.0,3.0,25.8,2.8,28.0,4.5,25.64,2.55,29.5,7.0,27.25,4.25,27.2,4.2,25.82,2.64,26.0,4.33,25.73,2.91,24.75,2.0,25.0,2.27,27.0,4.5,25.92,3.08,26.5,4.5,25.0,1.0,2025-08-16 09:24:16
NYG,2022,25.73,2.43,3.41,2.22,25.71,2.91,2.97,2.75,25.0,3.0,28.33,5.0,26.0,3.0,25.4,2.8,26.5,4.0,25.7,2.8,22.0,0.0,26.33,3.0,25.8,3.6,25.14,2.43,27.0,4.5,26.64,3.82,24.67,2.33,24.92,2.08,27.5,5.0,25.1,2.7,24.0,2.5,24.29,2.29,2025-08-16 09:24:16
NYG,2023,25.74,2.93,3.7,2.87,26.31,3.59,3.68,3.54,26.0,4.0,28.33,5.33,26.0,5.0,26.29,4.0,23.33,1.67,25.43,3.14,27.0,4.5,26.5,3.5,26.4,3.8,25.71,3.0,27.67,6.33,26.86,4.14,25.5,3.25,25.31,2.62,25.0,3.0,24.17,2.0,24.5,2.5,25.17,2.83,2025-08-16 09:24:16
NYG,2024,26.05,3.32,3.64,3.29,26.4,2.96,3.34,2.92,27.0,5.0,27.75,4.0,25.0,0.0,26.4,2.4,24.0,2.5,24.14,2.14,27.5,4.0,25.75,3.0,28.2,5.6,27.77,4.77,29.0,7.0,26.44,2.78,25.5,3.5,26.07,3.0,23.0,1.0,25.18,2.45,24.0,1.5,24.67,2.0,2025-08-16 09:24:16
NYJ,2010,28.41,3.63,5.64,3.46,27.21,3.88,4.1,3.9,24.0,1.0,30.33,7.0,35.0,12.0,27.5,4.33,26.5,4.5,26.0,3.67,26.0,2.0,26.0,2.4,28.0,5.4,27.43,4.71,30.0,6.0,27.83,4.42,29.25,6.5,29.14,6.29,25.5,3.5,25.44,1.89,27.0,5.0,27.0,4.67,2025-08-16 09:24:20
NYJ,2011,27.73,2.85,4.73,2.75,26.71,3.75,3.41,3.76,25.0,2.0,33.0,9.5,26.0,2.0,25.6,2.8,30.5,8.0,28.17,5.33,26.5,2.5,25.5,1.5,28.2,5.4,26.62,3.5,27.0,3.33,25.4,1.7,29.67,7.0,27.71,4.57,25.67,3.33,26.1,2.8,28.5,5.5,28.0,5.67,2025-08-16 09:24:20
NYJ,2012,27.95,3.53,4.82,3.06,26.22,2.84,2.93,2.67,26.0,3.0,25.0,2.0,27.5,3.0,25.12,1.75,22.5,0.5,25.7,2.9,25.0,2.0,25.8,1.6,28.0,5.2,27.29,4.43,28.0,4.33,26.22,2.67,31.25,8.5,27.3,3.8,26.5,4.0,25.55,2.45,31.0,6.5,31.0,6.5,2025-08-16 09:24:20
NYJ,2013,26.14,3.3,3.41,3.16,26.16,2.89,3.0,2.77,23.0,0.0,24.0,0.5,25.0,2.0,24.8,2.2,25.33,3.33,26.36,3.27,26.0,3.0,26.5,3.25,27.4,4.8,27.0,4.14,24.0,1.0,25.0,1.67,27.25,4.5,26.5,3.2,25.5,3.5,25.5,2.2,28.0,4.0,30.33,6.33,2025-08-16 09:24:20
NYJ,2014,27.0,3.16,4.23,2.99,26.17,2.97,3.25,2.96,24.0,1.0,28.0,5.0,26.0,4.0,26.4,3.6,26.33,4.0,24.9,2.3,27.0,4.0,24.5,1.25,28.8,6.2,27.0,4.38,25.0,2.0,25.29,2.0,28.25,5.5,28.33,5.0,26.0,2.5,25.18,2.45,27.0,4.0,28.5,5.5,2025-08-16 09:24:20
NYJ,2015,28.27,3.45,5.73,3.25,26.8,3.18,3.93,3.2,33.0,10.0,29.0,6.0,27.0,5.0,25.8,3.4,29.5,7.0,26.29,3.43,29.0,6.0,26.67,4.0,28.6,6.2,27.44,4.44,24.67,2.33,26.12,3.5,29.25,6.25,27.88,4.62,30.5,8.5,25.82,3.18,25.0,2.5,25.0,2.5,2025-08-16 09:24:20
NYJ,2016,27.59,3.76,5.23,3.53,26.01,3.04,3.03,3.09,34.0,11.0,28.33,5.0,31.0,8.0,26.29,3.14,26.33,4.0,25.62,2.88,31.0,8.0,25.6,2.8,28.2,6.2,26.9,3.7,26.33,4.0,25.6,2.4,25.5,3.0,25.21,2.71,29.0,7.0,25.5,2.25,26.0,3.5,26.0,3.5,2025-08-16 09:24:20
NYJ,2017,26.55,3.43,3.91,3.35,25.91,2.68,2.78,2.69,38.0,15.0,32.0,8.0,29.0,6.0,28.0,5.0,25.5,3.0,24.67,1.78,25.0,2.0,25.33,2.0,26.6,3.6,26.56,3.44,27.33,5.0,26.33,2.83,25.0,2.75,25.75,3.0,27.5,5.5,25.25,2.25,23.0,0.0,23.0,0.0,2025-08-16 09:24:20
NYJ,2018,26.23,2.65,3.59,2.34,26.13,2.78,3.13,2.77,21.0,0.0,30.0,8.0,30.0,7.0,25.8,2.6,25.5,3.0,26.6,3.8,24.0,1.0,24.5,1.25,27.8,4.8,27.11,3.78,27.67,5.0,25.83,2.5,25.25,2.75,25.5,2.83,28.0,6.0,26.08,3.38,24.0,1.0,24.0,1.0,2025-08-16 09:24:20
NYJ,2019,26.91,2.72,3.95,2.38,26.42,2.82,3.19,2.6,22.0,1.0,26.0,2.25,27.0,6.0,26.0,3.2,28.0,5.33,26.0,3.64,29.0,6.0,26.0,3.5,28.0,4.8,28.0,4.67,27.67,4.33,25.78,2.56,25.0,2.0,26.5,3.2,27.0,2.67,26.58,2.67,25.0,2.0,25.0,2.0,2025-08-16 09:24:20
NYJ,2020,26.23,3.35,3.36,3.3,26.11,3.06,3.0,2.79,23.0,2.0,29.0,7.0,37.0,15.0,26.5,4.5,25.67,3.0,25.64,2.64,24.0,2.0,26.33,3.33,26.8,3.8,26.67,3.44,25.67,2.67,26.0,2.89,26.75,3.75,26.0,3.12,23.5,0.5,25.43,2.07,25.5,1.5,27.0,3.25,2025-08-16 09:24:20
NYJ,2021,25.82,3.02,3.05,2.77,25.86,3.15,2.95,2.91,22.0,0.0,29.75,6.5,22.0,0.0,24.57,2.29,27.0,4.0,25.5,2.67,28.5,5.0,27.2,4.0,28.0,5.0,27.3,3.8,24.5,2.25,25.31,2.54,25.0,2.0,25.4,2.5,23.33,0.33,24.75,2.19,25.5,2.5,25.5,2.5,2025-08-16 09:24:20
NYJ,2022,27.09,3.54,4.82,3.19,26.53,3.63,3.71,3.23,23.0,1.0,28.5,4.5,23.0,1.0,22.8,1.2,24.5,2.5,25.12,2.62,28.0,5.5,25.5,3.0,30.0,7.2,29.08,5.75,26.33,4.33,26.91,3.91,27.75,5.75,26.12,3.75,24.0,2.0,24.2,1.6,28.5,6.0,26.8,4.0,2025-08-16 09:24:21
NYJ,2023,25.95,2.82,3.64,2.68,27.08,3.96,4.23,3.92,24.0,2.0,31.25,8.0,22.0,1.0,24.5,2.17,25.5,3.0,26.12,3.25,29.0,6.5,26.0,3.2,25.4,2.8,27.57,4.64,27.67,5.33,27.75,4.92,27.33,4.67,26.0,2.89,24.67,2.67,26.44,4.0,25.0,3.0,25.0,2.25,2025-08-16 09:24:21
NYJ,2024,27.55,4.31,5.09,4.45,27.21,3.84,4.13,3.91,41.0,19.0,38.0,16.0,23.0,2.0,22.75,1.25,28.0,6.0,26.62,3.5,26.5,4.0,26.33,3.0,28.4,6.2,27.36,4.0,26.33,3.33,26.64,3.64,26.5,3.25,27.67,4.22,26.0,4.0,25.67,3.11,27.0,4.5,27.2,4.2,2025-08-16 09:24:21
OTI,2010,26.82,2.52,4.14,2.21,26.47,3.51,3.47,3.27,27.0,4.0,29.33,6.33,25.0,2.0,26.33,2.33,24.5,3.0,25.71,3.86,27.5,3.5,26.0,2.67,27.8,4.8,26.3,2.8,28.25,5.0,26.46,3.54,25.0,4.0,26.0,3.5,24.0,2.0,25.25,2.25,27.5,5.5,27.5,5.5,2025-08-16 09:24:18
OTI,2011,27.09,3.54,4.45,2.99,26.43,3.42,3.44,2.96,36.0,12.0,29.5,6.0,29.0,4.0,25.8,2.4,25.5,3.5,25.0,2.67,27.0,3.0,28.0,4.67,28.8,5.8,28.29,4.86,23.25,1.5,24.8,2.4,28.0,6.0,25.5,2.5,25.5,3.5,25.75,2.75,27.5,5.5,27.5,5.5,2025-08-16 09:24:18
OTI,2012,26.5,3.17,3.91,2.74,26.05,3.08,3.06,2.83,24.0,1.0,28.67,5.33,26.5,3.5,25.17,2.0,26.5,5.0,25.29,2.86,28.0,4.0,24.2,1.4,30.0,6.4,27.92,4.33,25.0,3.0,24.73,1.91,23.0,1.0,27.5,4.83,24.5,2.5,24.62,1.75,28.5,6.5,0.0,0.0,2025-08-16 09:24:18
OTI,2013,26.86,2.87,4.23,2.58,26.82,3.04,3.75,2.73,31.0,8.0,28.0,5.0,28.0,5.0,28.5,4.5,27.0,4.5,26.22,3.44,29.0,6.0,27.6,4.8,26.6,3.8,27.56,4.33,25.75,3.25,26.1,3.4,28.0,4.0,26.2,3.4,25.5,3.5,25.33,2.0,28.5,6.5,28.5,6.5,2025-08-16 09:24:18
OTI,2014,26.41,3.29,3.86,3.12,26.8,3.14,3.84,3.01,23.0,0.0,27.75,4.25,22.0,0.0,27.2,4.0,26.33,4.0,26.14,3.86,30.0,8.0,27.5,3.75,25.0,2.4,27.0,4.17,27.33,4.33,25.78,2.67,26.5,4.5,27.27,4.55,26.0,3.0,24.67,1.78,31.0,8.0,30.67,8.0,2025-08-16 09:24:18
OTI,2015,26.73,2.98,4.05,3.0,25.68,2.66,2.86,2.6,22.0,0.0,24.67,0.67,23.0,1.0,23.4,0.6,31.0,7.0,25.0,2.25,31.0,8.33,28.67,5.83,24.4,1.4,24.38,1.62,26.0,3.33,26.44,3.33,26.75,4.75,25.2,2.7,27.5,4.0,25.44,2.56,28.5,6.0,28.5,6.0,2025-08-16 09:24:18
OTI,2016,26.91,2.71,4.18,2.81,26.42,3.07,3.57,3.2,23.0,1.0,28.5,6.0,27.0,3.0,25.0,2.0,24.5,2.0,28.0,5.14,32.0,10.0,28.0,5.8,25.2,2.0,25.11,2.22,27.0,4.33,25.45,2.18,27.75,5.75,26.71,4.0,29.0,6.5,25.89,3.0,29.0,6.0,26.5,3.75,2025-08-16 09:24:18
OTI,2017,26.64,3.05,4.0,2.98,26.98,3.27,4.13,3.2,24.0,2.0,29.5,7.0,29.0,6.0,26.0,2.5,25.0,2.5,27.83,5.17,27.5,5.5,27.6,5.2,26.2,3.0,26.29,3.43,27.67,4.33,26.86,3.43,28.75,6.75,27.1,4.5,24.0,2.0,25.5,2.62,25.5,2.5,26.67,3.67,2025-08-16 09:24:18
OTI,2018,26.5,2.91,4.09,2.76,26.39,2.93,3.53,3.1,25.0,3.0,27.0,5.0,24.0,2.0,25.0,2.2,23.5,1.5,25.14,2.57,26.5,4.0,28.2,5.8,27.2,4.0,26.73,3.27,26.67,4.33,26.0,2.8,29.0,7.0,25.92,3.31,25.0,3.0,26.0,2.78,26.0,3.5,26.0,3.5,2025-08-16 09:24:18
OTI,2019,25.91,2.83,3.41,2.65,26.45,3.23,3.57,3.22,31.0,7.0,28.5,5.5,25.0,3.0,25.71,2.71,23.5,1.5,25.0,2.0,25.0,2.67,27.8,5.6,27.4,4.8,27.44,4.22,26.67,4.33,25.33,2.33,24.25,1.5,26.64,3.55,26.0,4.0,25.64,3.09,26.0,3.0,27.0,4.5,2025-08-16 09:24:18
OTI,2020,27.68,3.6,4.95,3.44,26.82,3.54,3.99,3.34,32.0,8.0,28.5,4.5,25.0,2.5,25.0,2.71,24.0,2.0,25.38,2.62,25.0,3.0,27.67,5.33,29.4,6.0,28.0,5.0,28.0,5.0,25.78,2.67,25.25,3.25,26.92,4.0,33.0,10.0,26.17,3.67,28.0,5.5,26.0,3.67,2025-08-16 09:24:18
OTI,2021,27.68,3.6,4.91,3.19,26.82,3.22,3.88,3.14,33.0,9.0,29.33,5.0,27.0,5.0,26.09,3.55,28.0,6.0,25.73,2.91,28.0,6.0,26.75,3.75,30.2,6.6,28.08,4.67,25.75,3.0,25.93,2.8,26.0,3.5,26.64,4.07,28.0,5.0,26.85,3.92,25.5,3.5,24.67,2.67,2025-08-16 09:24:18
OTI,2022,26.86,3.23,4.18,3.13,26.57,3.03,3.48,2.94,34.0,10.0,28.0,4.67,28.0,6.0,25.14,2.43,27.5,5.5,26.45,3.36,26.0,3.5,26.75,3.75,26.6,3.6,27.38,3.85,26.0,3.33,26.09,3.18,26.5,4.0,26.36,3.57,23.0,1.0,25.5,2.5,29.5,6.0,26.67,3.83,2025-08-16 09:24:18
OTI,2023,26.95,2.91,4.14,2.89,26.18,3.14,3.04,3.11,24.0,0.0,27.67,4.0,29.0,7.0,25.0,2.75,27.0,5.5,25.88,3.0,26.0,2.5,26.0,2.0,27.4,4.0,26.21,2.64,28.75,5.75,26.23,3.46,26.0,3.33,25.8,2.6,26.0,4.0,25.23,2.31,25.5,3.5,26.2,3.2,2025-08-16 09:24:18
OTI,2024,26.68,2.78,4.0,2.67,26.48,3.2,3.39,3.29,25.0,1.0,27.0,3.0,27.0,5.0,25.25,3.0,29.0,6.0,27.11,4.0,31.0,8.0,26.6,2.4,25.0,2.2,26.0,2.67,26.33,3.33,26.0,3.33,26.75,4.75,25.6,2.73,24.5,1.0,26.44,3.56,28.5,7.0,26.14,3.57,2025-08-16 09:24:18
PHI,2010,26.32,2.66,3.73,2.71,26.26,3.05,3.11,2.75,30.0,9.0,28.0,6.0,22.0,1.0,25.62,2.5,23.0,1.5,24.67,1.83,24.0,1.5,24.0,1.5,26.8,3.8,26.8,3.6,28.0,5.0,26.77,3.62,27.0,3.0,25.17,2.17,28.0,6.0,25.17,2.42,26.5,3.5,26.5,3.5,2025-08-16 09:24:13
PHI,2011,27.0,2.88,4.27,3.04,26.25,2.85,3.25,2.86,31.0,10.0,27.67,5.33,23.0,2.0,25.0,2.75,25.33,3.33,25.17,2.67,26.0,4.0,25.0,2.5,27.8,3.8,27.3,3.3,29.5,6.5,27.82,4.64,25.0,1.0,23.67,0.67,30.0,8.0,26.22,3.33,23.5,1.0,24.67,2.33,2025-08-16 09:24:13
PHI,2012,27.41,3.22,4.73,3.13,26.09,3.05,2.97,2.89,32.0,11.0,28.0,5.33,24.0,3.0,23.0,1.0,25.0,3.5,25.38,2.62,26.0,3.5,25.0,2.33,29.4,5.0,27.64,3.27,28.75,5.75,27.17,3.92,28.0,6.0,24.5,2.0,28.5,6.5,25.62,2.38,24.5,2.0,24.5,2.0,2025-08-16 09:24:13
PHI,2013,26.95,2.84,4.14,2.85,26.1,3.13,3.09,3.12,24.0,1.0,26.67,4.33,25.0,4.0,23.25,1.5,27.67,5.0,26.43,3.57,28.0,6.0,26.67,3.33,28.6,5.4,27.62,4.38,24.0,0.67,25.5,2.12,27.5,5.0,25.5,2.88,28.0,4.5,25.36,2.0,26.0,3.5,25.33,2.33,2025-08-16 09:24:13
PHI,2014,27.23,3.02,4.5,2.89,26.86,3.23,3.84,3.18,25.0,2.0,25.67,2.67,26.0,5.0,27.33,5.33,25.0,3.0,25.67,3.33,29.0,7.0,26.5,3.25,29.6,6.4,28.33,5.25,25.0,1.67,25.71,1.57,27.25,4.75,26.33,3.67,29.0,5.5,26.38,3.12,27.0,4.5,27.0,4.5,2025-08-16 09:24:13
PHI,2015,27.32,2.61,4.59,2.68,26.78,3.07,3.68,3.12,28.0,5.0,28.5,5.5,27.0,4.0,28.25,5.25,24.33,2.0,25.57,3.0,30.0,8.0,26.33,3.67,28.4,5.4,27.5,4.3,26.0,2.67,26.29,1.86,28.0,5.75,26.6,3.9,27.5,4.5,25.2,2.1,28.0,5.5,28.0,5.5,2025-08-16 09:24:13
PHI,2016,27.5,3.0,4.77,3.12,26.49,3.51,3.64,3.47,24.0,0.0,27.0,3.0,29.0,6.0,26.0,3.33,23.5,1.5,23.33,1.0,28.5,6.0,26.25,3.5,29.0,6.0,27.2,4.2,27.75,5.0,26.5,3.62,24.0,1.0,26.17,3.67,30.0,7.0,26.22,3.11,27.5,5.5,27.5,5.5,2025-08-16 09:24:13
