Team,Year,Avg_Starter_Age,StdDev_Starter_Age,Avg_Starter_Experience,StdDev_Starter_Experience,Avg_Roster_Age,StdDev_Roster_Age,Avg_Roster_Experience,StdDev_Roster_Experience,Avg_Starter_Age_QB,Avg_Starter_Exp_QB,Avg_Roster_Age_QB,Avg_Roster_Exp_QB,Avg_Starter_Age_RB,Avg_Starter_Exp_RB,Avg_Roster_Age_RB,Avg_Roster_Exp_RB,Avg_Starter_Age_WR,Avg_Starter_Exp_WR,Avg_Roster_Age_WR,Avg_Roster_Exp_WR,Avg_Starter_Age_TE,Avg_Starter_Exp_TE,Avg_Roster_Age_TE,Avg_Roster_Exp_TE,Avg_Starter_Age_OL,Avg_Starter_Exp_OL,Avg_Roster_Age_OL,Avg_Roster_Exp_OL,Avg_Starter_Age_DL,Avg_Starter_Exp_DL,Avg_Roster_Age_DL,Avg_Roster_Exp_DL,Avg_Starter_Age_LB,Avg_Starter_Exp_LB,Avg_Roster_Age_LB,Avg_Roster_Exp_LB,Avg_Starter_Age_CB,Avg_Starter_Exp_CB,Avg_Roster_Age_CB,Avg_Roster_Exp_CB,Avg_Starter_Age_S,Avg_Starter_Exp_S,Avg_Roster_Age_S,Avg_Roster_Exp_S,Analysis_Date
BUF,1980,27.09,3.01,4.45,2.81,26.14,3.1,3.46,2.91,30.0,7.0,27.0,4.33,24.0,1.5,25.2,2.8,28.0,5.0,28.67,5.33,28.0,6.0,25.0,3.0,28.0,5.2,25.89,3.33,27.0,4.33,26.14,3.29,26.25,3.75,25.86,3.57,26.0,3.5,24.67,1.83,28.0,5.5,26.67,4.0,2025-08-17 09:12:44
BUF,1981,27.5,3.2,4.86,2.88,26.86,3.39,4.12,3.29,31.0,8.0,28.5,6.0,25.0,2.5,26.83,4.17,29.0,6.0,29.2,5.8,23.0,1.0,23.33,0.33,27.6,4.8,27.0,4.44,28.0,5.33,27.5,4.5,27.25,4.75,26.25,4.0,27.0,4.5,25.17,2.33,29.0,6.5,29.0,6.5,2025-08-17 09:12:44
BUF,1982,28.23,3.57,5.64,3.23,27.13,3.53,4.39,3.39,32.0,9.0,27.33,4.67,26.5,4.5,26.62,4.12,30.0,7.0,27.17,3.67,24.0,2.0,24.0,1.5,28.6,5.8,27.0,4.33,29.0,6.33,27.17,4.0,26.5,4.0,26.56,4.33,28.0,5.5,27.67,4.83,30.0,7.5,30.0,7.5,2025-08-17 09:12:44
BUF,1983,27.59,3.63,4.95,3.27,26.49,3.25,3.6,3.21,33.0,10.0,26.33,3.67,24.5,2.0,25.8,3.0,31.0,8.0,26.33,3.33,25.0,3.0,24.33,1.67,27.0,4.0,26.62,3.75,30.0,7.33,27.62,4.38,25.25,3.25,26.33,3.89,29.0,6.5,26.62,3.25,27.0,4.0,24.0,1.0,2025-08-17 09:12:44
BUF,1984,27.45,3.22,4.73,3.07,26.11,2.88,3.26,2.84,34.0,11.0,27.33,4.67,23.5,1.0,24.2,1.2,27.5,4.5,25.29,2.14,24.0,1.0,25.75,3.25,29.0,6.2,28.38,5.62,28.67,6.0,26.86,3.57,26.25,3.5,25.36,2.64,27.0,4.5,25.6,2.9,27.0,4.5,27.33,4.33,2025-08-17 09:12:44
BUF,1985,27.73,3.56,5.32,3.21,26.3,3.13,3.5,3.28,31.0,8.0,27.0,3.33,25.0,3.0,26.67,3.5,24.5,3.0,23.83,1.33,29.0,7.0,27.33,5.33,30.2,7.2,28.0,5.1,27.0,5.0,26.67,4.17,27.5,5.0,26.0,3.11,27.0,4.0,26.0,3.0,27.5,5.5,26.33,4.0,2025-08-17 09:12:44
BUF,1986,26.95,3.67,4.27,3.57,25.61,2.97,2.77,3.01,26.0,1.0,25.5,1.0,26.0,2.5,24.0,1.33,23.0,1.0,24.43,1.71,26.0,4.0,23.75,1.75,28.2,5.4,27.11,4.33,25.67,3.33,26.12,3.5,28.0,5.25,26.43,3.57,28.0,5.5,25.38,2.12,28.5,6.5,28.5,6.5,2025-08-17 09:12:44
BUF,1987,25.64,2.95,2.91,3.04,25.61,2.63,1.69,2.51,27.0,1.0,26.2,2.4,23.5,1.0,25.31,1.38,24.0,2.0,25.2,1.7,27.0,5.0,25.14,1.14,28.4,5.6,25.83,2.22,26.67,4.33,25.86,1.5,24.25,1.75,25.25,1.5,23.5,1.0,25.81,1.38,24.5,1.0,24.5,1.0,2025-08-17 09:12:44
BUF,1988,27.05,3.4,4.09,3.44,26.06,2.72,2.91,2.71,28.0,2.0,27.5,2.5,23.0,0.5,25.2,2.4,26.0,3.0,25.83,2.5,28.0,6.0,25.33,3.0,29.4,6.6,27.75,4.75,29.67,7.33,27.57,4.29,25.75,2.25,25.0,1.89,24.5,2.0,24.56,1.56,26.5,3.5,26.5,3.5,2025-08-17 09:12:44
BUF,1989,27.73,3.31,4.82,3.36,26.93,2.64,3.65,2.82,29.0,3.0,28.0,2.67,26.5,3.5,25.67,2.83,25.0,3.0,26.86,3.71,29.0,7.0,27.0,5.0,29.0,5.8,28.33,5.33,30.67,8.33,27.86,4.57,27.25,4.0,26.62,3.25,24.0,2.0,25.44,2.22,27.5,4.5,27.5,4.5,2025-08-17 09:12:44
BUF,1990,27.32,2.64,4.27,2.6,26.55,2.64,3.29,2.6,30.0,4.0,29.33,4.67,25.0,2.5,26.67,3.0,30.0,8.5,26.67,3.83,26.0,3.0,27.33,5.0,27.8,4.6,26.86,3.71,26.67,3.33,25.86,2.43,27.75,4.25,27.12,3.62,25.0,3.0,24.56,1.78,27.5,4.5,27.33,4.33,2025-08-17 09:12:44
BUF,1991,28.0,2.78,4.91,2.89,27.09,2.76,3.85,2.81,31.0,5.0,30.5,5.5,25.0,3.0,25.5,2.25,29.67,7.0,28.0,5.0,27.0,4.0,28.33,6.0,28.8,5.6,27.5,4.12,26.0,2.33,26.33,3.0,27.75,4.75,27.38,4.0,26.0,4.0,25.33,2.56,29.5,6.5,29.5,6.5,2025-08-17 09:12:44
BUF,1992,28.68,2.85,5.5,3.1,27.54,2.99,4.27,3.26,32.0,6.0,31.5,6.5,26.0,4.0,26.5,3.25,30.67,8.0,28.0,4.71,28.0,5.0,29.33,6.67,29.6,6.0,27.67,4.44,27.33,4.0,28.29,5.0,28.75,5.75,26.75,3.38,27.0,5.0,25.86,2.86,27.0,3.5,27.0,3.5,2025-08-17 09:12:44
BUF,1993,28.91,2.99,5.77,3.15,27.45,3.15,4.11,3.24,33.0,7.0,32.33,7.67,27.0,5.0,27.5,4.25,29.0,6.33,27.29,4.14,33.0,11.0,28.75,6.0,29.8,6.4,27.78,4.11,28.33,5.0,26.88,3.38,28.0,5.0,26.71,3.43,27.0,4.5,25.38,2.38,28.0,4.5,28.0,4.5,2025-08-17 09:12:44
BUF,1994,28.73,3.18,5.5,3.29,27.17,3.47,3.85,3.48,34.0,8.0,33.5,8.5,28.0,6.0,27.75,4.5,30.0,7.33,28.17,5.33,34.0,12.0,27.0,3.25,27.8,4.2,26.44,2.78,29.33,6.0,28.29,4.71,29.0,6.0,26.22,3.11,25.0,2.5,24.43,1.86,26.5,2.5,26.5,2.5,2025-08-17 09:12:44
BUF,1995,27.09,3.62,4.05,3.27,26.71,3.5,3.44,3.58,35.0,9.0,28.0,3.33,29.0,7.0,26.0,2.8,25.67,3.67,27.67,5.33,24.0,1.0,24.67,0.67,27.4,3.6,26.22,2.33,28.67,6.0,29.71,6.71,26.25,3.75,25.33,2.44,24.0,1.5,24.5,1.38,27.5,3.5,27.5,3.5,2025-08-17 09:12:44
BUF,1996,28.36,3.55,5.14,3.45,26.94,3.58,3.62,3.6,36.0,10.0,29.0,4.0,30.0,8.0,25.6,2.0,31.5,9.5,28.5,5.83,25.0,1.5,25.67,1.33,28.4,4.6,27.0,3.25,29.67,7.0,29.43,6.57,28.25,5.0,26.71,3.71,25.0,2.5,24.29,1.43,25.5,2.0,26.67,3.0,2025-08-17 09:12:44
BUF,1997,28.14,2.93,5.14,3.33,26.98,3.36,3.7,3.61,26.0,2.0,26.33,2.0,31.0,9.0,27.0,3.25,29.67,7.33,28.5,5.67,26.0,3.0,26.0,2.0,26.2,2.8,25.11,1.78,30.67,8.0,29.62,6.5,28.25,5.25,26.3,3.3,26.0,3.5,25.29,2.43,29.5,5.5,29.5,5.5,2025-08-17 09:12:44
BUF,1998,28.32,3.43,5.18,3.62,27.16,3.38,4.0,3.44,36.0,12.0,29.67,6.0,27.5,3.5,26.83,3.33,29.5,7.5,28.2,6.0,27.0,4.0,27.33,4.0,27.0,3.8,25.67,2.44,31.67,9.0,28.29,5.14,25.25,2.25,26.67,3.56,27.0,4.0,25.44,2.44,30.5,6.5,30.5,6.5,2025-08-17 09:12:44
BUF,1999,29.0,3.68,5.82,3.92,27.15,3.74,4.11,3.69,37.0,13.0,30.67,7.0,27.5,4.0,27.2,4.2,30.5,8.5,26.33,4.0,26.0,2.0,24.0,0.67,27.4,4.0,26.71,3.43,32.67,10.0,28.75,5.62,26.25,3.25,25.33,2.56,28.0,5.0,25.71,2.86,31.5,7.5,31.5,7.5,2025-08-17 09:12:44
BUF,2000,27.05,3.2,4.09,2.86,26.45,3.62,3.3,3.33,27.0,5.0,31.67,8.0,23.0,0.0,25.25,1.5,25.5,2.5,23.8,1.2,25.5,2.0,25.0,1.67,28.0,5.0,27.33,4.0,30.0,7.0,27.86,4.43,26.5,3.5,24.56,1.67,25.5,3.0,24.75,2.0,28.0,5.0,28.0,5.0,2025-08-17 09:12:44
BUF,2001,26.64,3.42,3.59,3.45,25.54,2.91,2.4,2.77,28.0,6.0,27.67,4.33,28.0,5.5,26.0,2.8,26.5,3.5,25.0,2.0,28.0,4.0,25.67,2.0,27.4,4.0,26.4,3.0,29.25,5.5,25.7,2.5,23.0,0.0,24.0,1.2,23.0,1.0,25.14,2.57,24.5,1.5,24.33,1.33,2025-08-17 09:12:44
BUF,2002,26.91,3.38,4.0,3.49,26.28,3.09,3.02,3.14,30.0,9.0,31.0,8.0,29.0,6.5,26.29,3.0,27.5,4.5,26.75,4.25,29.0,5.0,28.5,4.25,25.8,2.4,26.38,2.75,27.5,4.0,25.62,2.12,27.0,4.0,25.33,2.17,24.0,2.0,24.67,1.78,24.5,1.5,24.5,1.5,2025-08-17 09:12:44
BUF,2003,27.68,2.95,4.59,3.11,26.52,3.02,3.2,3.02,31.0,10.0,30.0,7.0,29.5,6.5,26.67,3.17,26.5,4.0,25.33,2.17,28.0,4.0,30.0,6.33,26.6,3.0,26.33,2.78,28.25,4.5,26.44,3.11,28.0,5.0,25.17,1.67,25.0,3.0,25.17,2.17,29.5,6.0,28.33,5.33,2025-08-17 09:12:44
BUF,2004,28.09,3.13,5.0,3.07,26.81,3.36,3.42,3.25,32.0,11.0,29.67,6.33,27.5,4.0,26.0,2.6,27.0,4.0,25.71,2.57,29.0,5.0,27.0,2.5,27.4,4.2,26.5,2.9,28.75,5.25,27.0,3.5,29.0,6.0,25.75,2.25,24.5,2.0,24.57,1.86,30.5,7.0,31.67,8.67,2025-08-17 09:12:44
BUF,2005,28.55,3.6,5.36,3.59,26.65,3.19,3.46,3.14,32.0,8.0,28.0,4.5,28.5,4.5,27.0,3.25,28.0,5.0,25.29,2.43,30.0,6.0,27.0,3.25,28.0,4.6,26.56,3.33,27.75,4.5,26.67,3.33,30.0,7.0,27.0,3.6,25.5,3.0,24.29,1.57,33.5,11.0,33.5,11.0,2025-08-17 09:12:44
BUF,2006,26.77,3.32,3.82,2.99,26.51,3.21,3.4,2.97,25.0,2.0,25.0,2.0,29.5,5.5,28.5,4.5,27.5,4.5,26.33,3.5,27.0,3.0,26.4,3.0,26.8,4.0,26.0,2.86,26.5,3.0,25.78,2.33,31.0,8.0,27.25,3.5,26.5,4.0,27.33,4.56,22.0,0.0,22.0,0.0,2025-08-17 09:12:44
BUF,2007,25.82,2.26,2.95,1.81,26.34,2.57,2.97,2.35,24.0,0.0,25.0,1.5,21.0,0.0,25.8,2.2,26.5,4.0,27.17,3.83,27.5,3.5,26.38,3.0,26.4,3.6,26.67,3.56,27.5,4.0,26.5,2.58,24.0,1.0,25.57,1.86,26.0,3.5,26.55,3.55,24.0,1.5,24.33,1.67,2025-08-17 09:12:44
BUF,2008,26.45,2.5,3.59,1.94,26.32,2.68,3.0,2.46,25.0,1.0,26.0,2.5,22.0,1.0,25.8,2.2,27.5,5.0,25.86,2.43,26.0,3.0,25.67,2.0,26.8,4.0,28.12,5.0,28.75,5.0,26.82,3.18,24.0,1.0,24.6,1.6,27.0,4.5,25.12,1.88,24.0,2.0,24.0,2.0,2025-08-17 09:12:44
BUF,2009,27.5,3.28,3.91,3.31,26.46,3.3,3.14,2.97,27.0,4.0,25.67,2.33,28.0,2.0,26.25,2.25,32.0,9.0,28.0,4.71,25.0,0.5,25.0,1.4,25.6,1.8,25.64,2.43,29.75,6.25,27.4,4.2,25.0,2.0,26.83,3.33,29.0,6.0,25.64,2.27,25.5,2.0,25.5,2.0,2025-08-17 09:12:44
BUF,2010,27.68,2.7,4.41,2.63,26.5,3.07,3.12,2.87,28.0,5.0,25.75,2.25,30.0,4.0,26.0,2.14,26.5,4.0,25.62,2.25,31.0,9.0,26.75,3.5,25.6,2.0,25.83,2.08,29.33,6.33,26.0,3.2,29.25,6.0,27.8,4.2,27.5,4.5,27.0,4.0,24.5,2.5,24.5,2.5,2025-08-17 09:12:44
BUF,2011,26.86,3.34,3.68,3.05,26.6,3.3,3.28,3.14,29.0,6.0,28.0,5.0,27.0,2.5,27.2,2.8,24.5,2.0,26.0,3.25,25.0,1.0,26.0,2.5,25.4,2.0,25.43,1.71,25.0,2.67,25.33,2.33,28.75,5.75,27.17,4.42,31.0,8.0,25.33,2.33,27.5,4.0,27.5,4.0,2025-08-17 09:12:44
BUF,2012,25.95,2.89,3.23,2.67,26.52,3.38,3.33,3.16,30.0,7.0,29.0,6.0,25.0,2.0,28.2,3.8,25.5,3.0,26.17,2.5,25.0,2.5,24.67,2.33,26.4,2.8,25.73,1.91,26.0,4.0,27.44,4.56,24.0,1.0,26.14,3.86,22.0,0.5,24.7,1.9,28.5,5.0,28.5,5.0,2025-08-17 09:12:44
BUF,2013,26.18,2.7,3.59,2.42,26.06,2.83,2.62,2.6,23.0,0.0,24.33,0.33,26.0,3.0,27.4,3.6,24.0,2.5,25.38,1.75,27.0,4.0,25.6,2.4,27.4,3.8,27.1,2.7,27.5,5.5,26.36,3.18,23.0,0.0,23.67,0.67,25.5,3.0,24.11,1.22,25.0,3.0,26.5,4.0,2025-08-17 09:12:44
BUF,2014,26.68,3.55,3.95,2.77,26.07,2.88,3.1,2.56,32.0,9.0,28.0,5.0,31.0,6.0,27.83,4.0,21.5,0.5,24.71,1.57,27.0,3.0,26.25,3.0,27.2,3.8,26.11,3.11,27.5,5.75,27.0,4.12,27.0,4.0,26.8,4.2,26.5,4.0,24.78,2.22,25.0,3.0,25.0,3.0,2025-08-17 09:12:44
BUF,2015,26.14,3.09,4.14,2.92,26.23,2.89,3.37,2.83,26.0,4.0,28.0,5.33,28.0,6.5,26.25,3.5,22.5,1.5,25.45,2.64,26.0,4.0,26.0,2.8,26.4,3.8,25.9,2.8,27.25,5.5,27.0,4.3,23.0,1.0,23.8,0.8,23.0,1.5,25.3,2.7,27.5,5.0,27.5,5.0,2025-08-17 09:12:44
BUF,2016,26.95,3.33,4.73,2.98,26.62,2.95,3.88,2.83,27.0,5.0,25.67,2.67,26.0,4.0,26.29,4.14,25.0,3.0,25.78,3.67,27.0,5.0,27.33,3.67,27.8,5.0,26.45,3.27,27.0,5.0,26.0,3.67,28.0,5.25,28.0,5.14,24.0,2.5,26.38,3.46,28.5,7.0,28.5,7.0,2025-08-17 09:12:44
BUF,2017,27.73,3.55,5.23,3.31,26.83,3.11,3.89,3.03,28.0,6.0,25.5,3.0,28.5,6.5,28.71,5.57,27.0,4.0,27.0,4.12,28.0,6.0,26.0,3.25,29.0,6.0,27.4,4.3,27.25,5.0,26.36,3.64,25.0,3.0,26.0,2.8,23.5,1.5,25.6,2.6,26.5,4.0,26.5,4.0,2025-08-17 09:12:44
BUF,2018,27.09,3.91,4.55,3.56,26.53,3.29,3.57,3.28,22.0,0.0,27.25,4.5,29.5,7.5,28.33,5.5,25.0,2.5,25.5,2.75,29.0,7.0,26.6,3.6,26.8,4.2,26.6,3.3,30.5,7.25,26.58,3.58,20.0,0.0,26.4,3.2,23.0,0.5,25.67,2.83,27.5,5.0,27.5,5.0,2025-08-17 09:12:44
BUF,2019,26.0,2.98,3.27,2.55,26.81,3.56,3.86,3.36,23.0,1.0,26.0,3.5,22.0,0.0,28.4,6.0,27.67,4.67,27.75,4.38,23.0,0.0,24.67,1.33,26.0,2.8,26.67,3.0,29.25,6.0,26.27,3.73,21.0,1.0,25.33,3.0,23.67,1.33,26.43,3.43,28.5,6.0,28.5,6.0,2025-08-17 09:12:44
BUF,2020,26.55,3.23,4.14,2.83,26.59,3.29,3.51,2.83,24.0,2.0,27.0,4.5,23.0,1.0,25.17,2.5,26.0,3.67,27.75,4.38,24.0,1.0,27.25,4.0,27.4,4.4,28.0,4.36,28.5,6.0,26.25,2.92,22.0,2.0,25.0,2.43,24.67,2.33,25.78,2.56,29.5,7.0,29.5,7.0,2025-08-17 09:12:44
BUF,2021,27.32,3.56,4.82,3.22,26.51,3.09,3.6,2.89,25.0,3.0,26.0,2.67,24.0,2.0,26.2,3.6,31.33,8.67,27.12,4.38,25.0,2.0,25.0,1.67,27.0,3.8,26.3,3.5,27.5,5.25,27.67,4.17,23.0,3.0,25.5,3.67,26.0,3.5,25.29,2.0,30.5,8.0,30.5,8.0,2025-08-17 09:12:44
BUF,2022,26.73,3.45,4.55,3.26,27.23,3.34,4.31,3.23,26.0,4.0,30.0,6.5,25.0,3.0,26.71,4.14,26.33,4.67,27.7,4.9,26.0,3.0,25.33,2.33,28.2,5.6,28.67,5.5,27.75,5.75,26.73,3.67,24.0,4.0,25.86,3.43,23.5,1.0,25.75,2.75,27.5,5.0,28.8,5.8,2025-08-17 09:12:44
BUF,2023,26.91,3.26,4.45,3.07,27.37,3.31,4.66,3.2,27.0,5.0,27.0,5.0,24.0,1.0,27.17,4.5,25.67,4.0,26.17,4.17,27.0,4.0,25.0,1.67,26.8,3.8,26.38,3.5,27.75,5.25,28.25,5.58,24.0,1.0,27.75,5.0,26.0,4.0,27.2,4.2,32.5,10.0,29.0,6.5,2025-08-17 09:12:44
BUF,2024,26.5,2.77,4.09,2.47,26.96,3.08,3.94,3.34,28.0,6.0,29.0,5.33,25.0,2.0,26.0,2.75,25.33,3.0,26.88,4.25,28.0,5.0,26.0,2.25,26.8,4.0,26.18,2.64,27.5,5.5,27.25,4.44,25.0,2.0,27.57,4.43,27.0,5.0,26.0,3.29,26.5,4.0,27.33,4.83,2025-08-17 09:12:44
CAR,1995,28.55,3.95,5.27,3.86,27.61,3.56,4.13,3.45,23.0,0.0,30.0,6.33,27.5,2.5,26.89,3.11,28.0,5.0,28.5,4.67,35.0,13.0,27.2,4.6,25.6,2.8,25.67,2.33,31.0,8.0,27.5,3.75,30.75,6.5,29.25,5.38,27.5,4.5,25.14,2.29,30.0,7.5,30.0,7.5,2025-08-17 09:12:37
CAR,1996,29.23,3.75,5.91,3.48,27.84,3.97,4.65,3.83,24.0,1.0,27.5,4.5,29.0,4.5,26.0,2.38,30.5,7.0,28.6,5.2,30.0,7.0,27.0,4.5,25.6,2.6,25.0,2.0,32.0,9.0,28.5,5.5,33.0,8.75,30.71,7.14,26.0,3.5,26.33,3.33,31.0,8.5,31.0,8.5,2025-08-17 09:12:37
CAR,1997,27.55,4.24,4.45,3.94,27.56,3.89,4.39,3.66,25.0,2.0,28.5,5.5,23.5,0.5,25.33,2.33,27.5,5.0,28.17,5.17,31.0,8.0,26.67,3.67,25.2,2.4,25.71,2.43,33.0,10.0,29.5,6.5,30.0,6.0,28.0,4.5,27.0,4.5,27.83,5.0,24.5,1.0,26.0,3.0,2025-08-17 09:12:37
CAR,1998,27.73,3.51,4.77,3.49,27.16,3.46,4.13,3.53,33.0,10.0,29.5,6.5,24.5,2.5,26.57,3.57,27.0,3.5,28.0,5.0,32.0,9.0,27.0,3.67,26.2,2.8,26.2,2.7,25.67,2.67,27.25,4.25,31.75,8.75,27.78,5.0,29.0,6.5,27.1,4.4,24.5,2.0,24.67,1.67,2025-08-17 09:12:37
CAR,1999,28.18,3.36,5.23,3.56,27.85,3.66,4.69,3.74,34.0,11.0,32.33,9.33,26.0,4.0,27.5,4.67,26.0,3.0,26.4,3.8,33.0,10.0,31.0,7.67,27.4,4.2,28.0,4.44,26.0,2.75,26.0,2.7,29.0,6.0,27.0,4.0,30.0,7.5,27.57,4.86,26.5,3.5,26.5,3.5,2025-08-17 09:12:37
CAR,2000,29.36,4.19,6.36,4.24,27.45,3.84,4.12,3.9,35.0,12.0,29.33,5.67,27.0,5.0,27.5,4.67,26.0,3.0,26.83,2.5,34.0,11.0,29.75,6.5,27.4,4.2,27.11,3.78,31.25,8.0,28.1,5.2,23.0,0.0,23.4,0.4,31.0,8.5,26.0,3.0,31.5,9.0,31.5,9.0,2025-08-17 09:12:37
CAR,2001,27.36,3.44,3.91,3.31,26.84,3.02,3.44,2.98,29.0,0.0,27.33,0.67,29.0,5.0,26.6,3.2,27.0,4.0,27.0,3.33,31.5,8.0,28.5,5.0,28.4,4.8,27.5,3.88,27.0,3.75,26.27,3.0,24.0,1.0,27.33,4.33,27.5,4.5,26.12,2.88,24.5,2.5,24.5,2.5,2025-08-17 09:12:37
CAR,2002,27.91,4.17,4.91,3.9,26.98,3.44,3.5,3.4,36.0,13.0,30.0,4.67,29.0,5.0,26.17,2.67,26.0,3.5,26.83,2.67,36.0,13.0,28.75,5.0,29.4,5.8,28.11,4.44,25.75,3.0,26.64,3.27,24.0,1.0,25.67,2.5,26.0,3.5,25.75,2.88,25.5,3.0,25.5,3.0,2025-08-17 09:12:37
CAR,2003,27.55,3.36,4.5,3.04,27.53,3.71,4.38,3.69,28.0,4.0,32.5,9.0,29.0,7.0,26.0,3.0,27.0,4.5,28.71,5.14,29.0,4.5,27.5,4.0,29.2,5.8,28.88,5.38,26.75,4.0,27.0,4.11,25.0,2.0,27.0,4.17,27.0,4.5,25.38,2.12,26.5,4.0,26.5,4.0,2025-08-17 09:12:37
CAR,2004,27.23,3.83,4.05,3.42,27.3,3.86,3.97,3.71,29.0,5.0,33.5,10.0,27.0,3.5,27.12,3.38,26.5,4.0,28.38,4.88,31.0,7.0,26.0,2.67,27.8,4.2,28.75,5.12,28.0,4.5,26.45,2.82,26.0,3.0,26.17,3.33,22.5,0.5,25.56,2.44,27.0,4.0,27.0,4.0,2025-08-17 09:12:37
CAR,2005,27.32,3.14,4.41,2.68,27.25,3.75,4.09,3.46,30.0,6.0,31.5,5.0,27.0,3.5,28.0,4.5,24.5,2.5,28.83,5.33,32.0,8.0,27.0,3.67,27.2,4.2,26.88,3.62,28.25,5.25,27.33,4.22,27.0,4.0,26.0,3.43,24.0,2.5,24.71,2.14,29.5,6.0,29.5,6.0,2025-08-17 09:12:37
CAR,2006,27.64,2.92,4.86,2.78,27.02,3.71,3.85,3.39,31.0,7.0,29.33,4.0,28.0,4.5,26.0,2.8,30.5,7.5,28.17,4.33,26.0,2.0,26.75,3.5,26.0,3.0,26.56,3.33,27.75,5.0,27.2,4.1,30.0,8.0,26.88,3.75,25.0,3.5,24.78,2.11,31.0,8.5,31.0,8.5,2025-08-17 09:12:37
CAR,2007,27.95,4.37,5.18,4.01,26.95,4.19,3.92,4.02,44.0,20.0,31.75,8.25,29.0,5.5,27.2,3.6,26.5,4.5,24.6,2.2,24.0,1.0,27.67,4.33,27.8,4.8,26.5,3.5,28.75,6.0,26.9,3.6,22.0,0.0,27.29,4.0,26.0,4.5,25.22,2.78,27.5,3.5,27.5,3.5,2025-08-17 09:12:37
CAR,2008,27.55,3.47,4.86,3.17,26.89,3.84,4.09,3.64,33.0,9.0,31.0,7.5,28.5,5.0,27.0,4.25,32.0,9.5,28.2,5.4,25.0,2.0,24.0,1.0,26.0,3.4,26.29,3.29,29.0,6.0,27.0,4.11,23.0,1.0,26.5,3.75,27.0,5.5,25.43,3.29,24.5,1.5,24.5,1.5,2025-08-17 09:12:37
CAR,2009,28.18,3.74,5.59,3.57,26.27,3.95,3.59,3.83,34.0,10.0,29.67,6.33,26.0,3.0,24.83,2.17,33.0,10.5,27.6,4.6,25.5,2.5,25.0,2.0,27.0,4.4,25.14,2.71,31.25,8.5,26.45,4.0,24.0,2.0,24.71,2.0,25.5,4.0,25.17,3.17,25.5,2.5,25.33,1.67,2025-08-17 09:12:37
CAR,2010,25.91,2.49,3.23,2.45,25.56,3.09,2.59,3.02,23.0,0.0,25.2,1.8,23.5,1.5,24.0,1.29,27.0,4.5,25.29,2.43,27.0,4.0,26.0,3.0,26.4,3.6,26.75,3.25,26.5,3.75,25.1,2.2,25.0,2.0,25.17,2.17,26.5,5.0,24.67,2.44,25.5,1.5,25.5,1.5,2025-08-17 09:12:37
CAR,2011,26.55,3.02,3.95,2.97,25.79,3.18,3.0,3.02,22.0,0.0,24.33,2.0,28.0,5.0,25.2,2.8,30.0,7.0,25.5,2.67,28.5,6.5,28.25,5.25,27.6,5.0,26.4,3.8,23.5,1.25,24.73,1.82,26.0,3.0,25.45,2.64,25.5,4.5,24.3,1.8,26.5,2.5,26.5,2.5,2025-08-17 09:12:37
CAR,2012,27.05,3.36,4.5,3.36,26.15,2.77,3.14,2.79,23.0,1.0,25.33,3.0,29.0,6.0,26.75,3.75,29.5,6.5,26.0,3.17,27.0,4.5,28.0,4.5,27.0,4.0,26.83,3.33,28.5,6.5,25.7,3.1,21.0,0.0,25.67,2.56,24.5,1.5,25.1,2.0,26.5,4.0,26.5,4.0,2025-08-17 09:12:37
CAR,2013,27.73,3.69,5.27,3.55,26.94,3.1,3.92,3.23,24.0,2.0,26.33,4.0,29.0,6.0,27.0,3.8,30.5,7.5,28.4,5.6,28.0,6.0,28.5,4.25,28.2,5.6,27.0,3.75,27.25,4.5,26.3,3.2,22.0,1.0,26.0,3.5,24.0,2.0,26.22,2.89,29.5,7.0,29.5,7.0,2025-08-17 09:12:37
CAR,2014,26.41,3.1,3.91,3.19,26.48,2.95,3.42,3.01,25.0,3.0,26.67,4.33,27.0,6.0,26.57,3.71,27.5,5.0,26.83,3.67,28.0,5.5,27.75,3.75,24.6,2.4,25.58,2.42,25.5,2.5,26.4,3.3,23.0,2.0,26.0,3.29,27.5,4.0,25.78,2.44,30.5,7.0,27.67,4.67,2025-08-17 09:12:37
CAR,2015,27.73,3.55,5.27,3.61,27.24,3.45,4.24,3.51,26.0,4.0,29.0,6.5,28.0,7.0,26.8,3.2,27.0,4.5,26.86,3.86,29.0,6.5,27.6,4.0,26.2,3.6,26.56,3.44,28.5,5.75,28.36,5.18,24.0,3.0,24.25,2.25,31.0,7.5,27.22,4.22,30.0,7.0,30.0,7.0,2025-08-17 09:12:37
CAR,2016,26.73,3.27,4.45,3.38,26.72,3.14,3.74,3.26,27.0,5.0,30.0,7.5,29.0,8.0,28.25,5.0,28.0,5.5,26.0,3.29,30.0,7.5,27.0,4.25,26.0,3.4,26.67,3.58,27.5,4.5,27.08,3.67,25.0,4.0,24.8,2.6,22.0,0.0,25.38,1.85,26.0,4.0,27.67,5.67,2025-08-17 09:12:37
CAR,2017,27.18,3.78,4.82,3.63,27.07,3.66,4.3,3.71,28.0,6.0,31.0,8.5,25.5,4.5,25.8,3.0,24.5,2.5,24.62,1.88,30.0,7.0,29.0,6.0,25.8,2.8,26.67,3.78,29.25,6.0,28.0,5.1,26.0,5.0,26.83,4.33,23.0,1.0,25.56,2.78,32.5,10.0,31.67,8.67,2025-08-17 09:12:37
